datetime,open,high,low,close,volume
2024-10-18 06:50:00,293.2,293.3,292.6,292.65,1698
2024-10-18 06:55:00,292.85,293.45,292.25,293,3009
2024-10-18 07:00:00,293,293.9,292.35,293.65,2124
2024-10-18 07:05:00,293.65,293.85,293,293.25,3700
2024-10-18 07:10:00,293.4,293.4,292.65,293.1,1813
2024-10-18 07:15:00,293.1,293.8,292.55,293.75,3874
2024-10-18 07:20:00,293.75,294.6,293.5,294.25,8145
2024-10-18 07:25:00,294.55,294.6,293.95,294.3,6632
2024-10-18 07:30:00,294.3,294.6,293.5,294.6,9983
2024-10-18 07:35:00,294.6,294.8,294.15,294.8,8643
2024-10-18 07:40:00,294.8,294.9,294.15,294.2,5618
2024-10-18 07:45:00,294.5,294.5,294,294.3,2194
2024-10-18 07:50:00,294.1,294.5,294,294.2,5808
2024-10-18 07:55:00,294.2,294.4,293,293.75,3090
2024-10-18 08:00:00,293.75,293.95,293.1,293.7,673
2024-10-18 08:05:00,293.7,294.45,293.7,294.4,2596
2024-10-18 08:10:00,294.4,294.4,293.95,294,2480
2024-10-18 08:15:00,293.75,294.4,293.2,294,9204
2024-10-18 08:20:00,293.95,294,293.2,293.65,1734
2024-10-18 08:25:00,293.65,294,293.2,293.7,6095
2024-10-18 08:30:00,294,298.25,293.55,296.75,28167
2024-10-18 08:35:00,297.15,297.75,294,295.4,15705
2024-10-18 08:40:00,295.85,296.95,295.05,295.7,9238
2024-10-18 08:45:00,295.7,296.9,295.25,296.2,7808
2024-10-18 08:50:00,296.2,296.8,295.75,296,4837
2024-10-18 08:55:00,296,296.9,295.8,296.8,3708
2024-10-18 09:00:00,296.7,296.95,295.55,296.2,11530
2024-10-18 09:05:00,296.2,296.5,295,295.65,4544
2024-10-18 09:10:00,295.95,296,295.25,295.75,1679
2024-10-18 09:15:00,295.7,296.45,295.2,295.75,4411
2024-10-18 09:20:00,295.75,296,295.05,295.45,6000
2024-10-18 09:25:00,295.75,295.95,295,295.8,3907
2024-10-18 09:30:00,295.55,296,295,295.5,5822
2024-10-18 09:35:00,295.5,295.55,293.2,293.85,20600
2024-10-18 09:40:00,293.85,294.25,292.5,292.55,11604
2024-10-18 09:45:00,293.1,293.6,291.25,293.05,15006
2024-10-18 09:50:00,293.4,294,292.2,293.65,14381
2024-10-18 09:55:00,293.25,294,292,293,21304
2024-10-21 03:45:00,296.2,304.9,296.2,301.55,103083
2024-10-21 03:50:00,301.05,309.5,299.8,307.55,137742
2024-10-21 03:55:00,307.05,308.5,305.45,306,80771
2024-10-21 04:00:00,305.9,306.35,303.15,303.6,47569
2024-10-21 04:05:00,304,304.6,301.8,303.45,50801
2024-10-21 04:10:00,303.1,305,302.2,302.5,22579
2024-10-21 04:15:00,302.5,304.15,300.55,302.65,28073
2024-10-21 04:20:00,302.7,304.1,301.1,303.95,20055
2024-10-21 04:25:00,304.1,306.55,302.4,303.7,34065
2024-10-21 04:30:00,304.25,308.8,302.8,307.55,67192
2024-10-21 04:35:00,307.3,308.5,306.15,306.9,42421
2024-10-21 04:40:00,307.4,312,306.85,311.35,230365
2024-10-21 04:45:00,311.35,314,310.4,313.4,136117
2024-10-21 04:50:00,313.55,314.75,311,314.55,110509
2024-10-21 04:55:00,314.5,315,313,313.8,78058
2024-10-21 05:00:00,313.8,314.7,312,313.15,62205
2024-10-21 05:05:00,313,315,312.65,313.9,70652
2024-10-21 05:10:00,313.65,314,312,313,30903
2024-10-21 05:15:00,312.6,312.95,308.45,309.6,53748
2024-10-21 05:20:00,309.5,312.8,309.5,312.35,30869
2024-10-21 05:25:00,312.35,312.35,310.5,311.85,13127
2024-10-21 05:30:00,311.25,313.95,311.05,313.95,38123
2024-10-21 05:35:00,313.95,315,313.1,314.65,97137
2024-10-21 05:40:00,314.65,315,312.25,313.45,67608
2024-10-21 05:45:00,313.4,314,310.95,312.85,29926
2024-10-21 05:50:00,312.85,314,311.25,313.85,25097
2024-10-21 05:55:00,313.55,313.85,311.3,311.75,17310
2024-10-21 06:00:00,311.3,312,310,311.1,28827
2024-10-21 06:05:00,311.25,312,307.6,309,86750
2024-10-21 06:10:00,309,309.7,308,308,19706
2024-10-21 06:15:00,308.3,309.25,307.25,308.6,15921
2024-10-21 06:20:00,308.9,309.5,308,308.85,10287
2024-10-21 06:25:00,309.2,310.9,308.9,309.75,17548
2024-10-21 06:30:00,310.05,310.5,309.35,310.1,5951
2024-10-21 06:35:00,310.15,311.65,310.15,310.65,15920
2024-10-21 06:40:00,311,311,309.5,309.85,5988
2024-10-21 06:45:00,309.5,310.45,309,309.65,9863
2024-10-21 06:50:00,309.65,310,309,309.55,7219
2024-10-21 06:55:00,309.85,309.95,309,309.6,10213
2024-10-21 07:00:00,309.2,309.75,305.95,308.9,57205
2024-10-21 07:05:00,308.9,308.9,307.3,308.9,5148
2024-10-21 07:10:00,308.55,308.9,307.35,308,5818
2024-10-21 07:15:00,308.5,308.5,305.5,305.95,18692
2024-10-21 07:20:00,305.6,306.9,305,306,15313
2024-10-21 07:25:00,306,306.55,305,305,12719
2024-10-21 07:30:00,305,307,305,306.85,14154
2024-10-21 07:35:00,306.85,307.4,306.2,307.2,5986
2024-10-21 07:40:00,307.2,307.4,305.2,305.2,4737
2024-10-21 07:45:00,305.35,310,305.35,308.85,19886
2024-10-21 07:50:00,309.05,310,308.85,310,31612
2024-10-21 07:55:00,310.35,311.9,309.2,310.8,36777
2024-10-21 08:00:00,310.75,311.2,308.05,308.1,20149
2024-10-21 08:05:00,308.2,309.15,306.35,308.65,21091
2024-10-21 08:10:00,308.65,308.65,307.05,307.6,8190
2024-10-21 08:15:00,307.8,307.9,306.5,307.2,6589
2024-10-21 08:20:00,307.2,308,306.8,308,6779
2024-10-21 08:25:00,308,309,308,308.85,8272
2024-10-21 08:30:00,308.85,308.95,308.25,308.9,5404
2024-10-21 08:35:00,308.8,309.2,305.6,307.4,21859
2024-10-21 08:40:00,307.8,308.05,306.9,307.05,5823
2024-10-21 08:45:00,307.1,307.65,305.55,305.95,22301
2024-10-21 08:50:00,306,307,305.4,306.6,10058
2024-10-21 08:55:00,306.25,306.6,303,303.85,27507
2024-10-21 09:00:00,303.8,305.35,303,304.5,14591
2024-10-21 09:05:00,304.95,306,304.8,305,10602
2024-10-21 09:10:00,305,306,305,305.75,6074
2024-10-21 09:15:00,305.75,305.75,301.65,302.55,22027
2024-10-21 09:20:00,302.55,303,301.05,302.65,12817
2024-10-21 09:25:00,302.9,303.25,301.75,302,13228
2024-10-21 09:30:00,302.2,302.75,300.25,300.8,20420
2024-10-21 09:35:00,300.6,300.8,298.1,300,30219
2024-10-21 09:40:00,299.95,301.55,299,300.05,23115
2024-10-21 09:45:00,300.55,300.9,299.65,299.7,25372
2024-10-21 09:50:00,299.9,301,299,299.45,31379
2024-10-21 09:55:00,299.45,300.25,298.15,299.45,26479
2024-10-22 03:45:00,301.75,310,300.8,303.5,92795
2024-10-22 03:50:00,303.5,303.8,292.3,296.55,78943
2024-10-22 03:55:00,296.3,300.5,293.3,299.7,38321
2024-10-22 04:00:00,299.1,299.3,295.4,295.7,23713
2024-10-22 04:05:00,295.55,297.05,295.25,296.05,10122
2024-10-22 04:10:00,295.65,298.3,294.7,298.3,12441
2024-10-22 04:15:00,298,299.45,297.9,298.05,9941
2024-10-22 04:20:00,297.95,299,296.05,297,4864
2024-10-22 04:25:00,297.2,298,296.85,296.85,3567
2024-10-22 04:30:00,296.5,296.85,295.15,295.55,4539
2024-10-22 04:35:00,295.55,296,294.6,295,7755
2024-10-22 04:40:00,295.4,295.6,294,294.15,15053
2024-10-22 04:45:00,294.3,295.3,292.1,292.25,22589
2024-10-22 04:50:00,292.25,293.45,289,289.3,26909
2024-10-22 04:55:00,289.25,289.7,285.5,286.2,19352
2024-10-22 05:00:00,286.2,289.7,286.2,289.65,16783
2024-10-22 05:05:00,289.25,290.1,286.9,288,24595
2024-10-22 05:10:00,288,290,287,287,11576
2024-10-22 05:15:00,287.1,292,287.1,291.6,13926
2024-10-22 05:20:00,291.6,293.05,290.4,292.4,17755
2024-10-22 05:25:00,292.65,293.3,291.15,293.3,16173
2024-10-22 05:30:00,293.05,294.2,292.8,293.5,6979
2024-10-22 05:35:00,293.5,293.75,292.3,292.3,7280
2024-10-22 05:40:00,292.7,295.35,292.7,294.65,9310
2024-10-22 05:45:00,294.2,294.55,293.25,293.3,2264
2024-10-22 05:50:00,293.15,293.65,292.2,292.65,7103
2024-10-22 05:55:00,292.85,293,291.65,291.85,5628
2024-10-22 06:00:00,292.45,293.5,291.85,292.6,3019
2024-10-22 06:05:00,292.75,292.75,291,291,4217
2024-10-22 06:10:00,291.3,292,291,291.5,2058
2024-10-22 06:15:00,291.8,291.85,290.55,290.8,7613
2024-10-22 06:20:00,290.5,290.55,289,289.05,5108
2024-10-22 06:25:00,289,290.6,288.85,290.3,6703
2024-10-22 06:30:00,290.7,291.95,288.85,288.85,13562
2024-10-22 06:35:00,288.8,289.25,288,288.7,8994
2024-10-22 06:40:00,288.25,289.05,288.1,288.45,1938
2024-10-22 06:45:00,288.15,288.55,288,288.55,11435
2024-10-22 06:50:00,288.55,290.3,288.3,289.9,7199
2024-10-22 06:55:00,289.9,290.7,288.1,288.3,11043
2024-10-22 07:00:00,288.7,289.15,287.6,288.35,13019
2024-10-22 07:05:00,287.95,288.35,286.7,287.2,7238
2024-10-22 07:10:00,287.2,288.2,285.3,286.05,15313
2024-10-22 07:15:00,286.5,286.75,285,285.6,17764
2024-10-22 07:20:00,285.2,285.75,284,284.95,9263
2024-10-22 07:25:00,284.5,285.55,284.5,284.7,3799
2024-10-22 07:30:00,285.1,285.7,284.5,285.45,5175
2024-10-22 07:35:00,285.45,285.6,284,284.75,3881
2024-10-22 07:40:00,284.75,287.75,284.35,287.5,10139
2024-10-22 07:45:00,287.1,287.2,284.7,284.7,25950
2024-10-22 07:50:00,285.1,286.2,284.45,286.05,8286
2024-10-22 07:55:00,286.05,286.05,285,285.7,1949
2024-10-22 08:00:00,285.75,286.25,285.15,285.9,2843
2024-10-22 08:05:00,285.9,286,284.45,284.9,2882
2024-10-22 08:10:00,284.9,285.45,283,284.45,19004
2024-10-22 08:15:00,284.15,286.5,284.05,286.45,4565
2024-10-22 08:20:00,286.45,287.15,285.45,286.7,6214
2024-10-22 08:25:00,286.85,286.85,285.75,285.9,4506
2024-10-22 08:30:00,286,286.3,284.4,284.4,4336
2024-10-22 08:35:00,284.35,284.55,283.55,284.55,4401
2024-10-22 08:40:00,284.5,285.5,284,285.5,4277
2024-10-22 08:45:00,285.5,286,284,284.15,7640
2024-10-22 08:50:00,284.6,284.75,283.85,284.45,7739
2024-10-22 08:55:00,284.45,284.45,282.6,283.3,12190
2024-10-22 09:00:00,283.25,284.35,282.6,282.7,6923
2024-10-22 09:05:00,283.1,283.1,282,282.6,10390
2024-10-22 09:10:00,282.95,283.5,282.65,283.35,2177
2024-10-22 09:15:00,283.3,284.2,282.5,283.9,5544
2024-10-22 09:20:00,283.9,284.1,282.6,283.25,5846
2024-10-22 09:25:00,283.25,283.95,282.5,283.2,4158
2024-10-22 09:30:00,283.05,284,282,282,22926
2024-10-22 09:35:00,282,282.45,281.15,281.75,18457
2024-10-22 09:40:00,281.75,281.75,280.15,280.5,8158
2024-10-22 09:45:00,280.5,281.7,280,281.15,15574
2024-10-22 09:50:00,281.45,282.85,280,282.1,21509
2024-10-22 09:55:00,282.15,282.15,280,281,30231
2024-10-23 03:45:00,281.5,290,280.95,288.05,41959
2024-10-23 03:50:00,288.45,288.9,283,283,37923
2024-10-23 03:55:00,282.7,286.35,281.3,284.05,20200
2024-10-23 04:00:00,284.5,285.35,281.55,284.8,14257
2024-10-23 04:05:00,284.65,286.6,284,285.25,24137
2024-10-23 04:10:00,285.25,286.25,284.9,285.5,6075
2024-10-23 04:15:00,285,287.8,282.5,287.75,17965
2024-10-23 04:20:00,287.75,293,286.75,293,38544
2024-10-23 04:25:00,293,293.95,290.05,292.6,35560
2024-10-23 04:30:00,292.2,295,291.9,293,23756
2024-10-23 04:35:00,292.9,294.45,292.2,293.95,17074
2024-10-23 04:40:00,294.05,294.05,292.25,292.4,9193
2024-10-23 04:45:00,292.4,295.8,292.2,295.2,18587
2024-10-23 04:50:00,295.5,296.5,294.35,294.9,22116
2024-10-23 04:55:00,294.9,296.8,293.2,295.5,22537
2024-10-23 05:00:00,295.5,296.7,294.9,295.85,20162
2024-10-23 05:05:00,295.8,295.85,293.45,294.3,5263
2024-10-23 05:10:00,294.7,295.9,294.7,294.75,10060
2024-10-23 05:15:00,294.7,295.8,294,294,7330
2024-10-23 05:20:00,294,295.55,293.75,294.6,5840
2024-10-23 05:25:00,294.6,296.5,294.6,295.1,5649
2024-10-23 05:30:00,295.3,297.8,295.3,297.45,12158
2024-10-23 05:35:00,297.45,297.5,295.45,295.9,3645
2024-10-23 05:40:00,296.75,296.9,296,296.15,2450
2024-10-23 05:45:00,296.15,296.15,295,295.85,13514
2024-10-23 05:50:00,295.75,296.2,294.7,295.55,3674
2024-10-23 05:55:00,295.4,296.05,294.6,295.2,8006
2024-10-23 06:00:00,295.45,296.9,295.45,296.9,2725
2024-10-23 06:05:00,296.9,296.9,295.65,296.05,1838
2024-10-23 06:10:00,296.5,296.7,296,296,978
2024-10-23 06:15:00,296,297,295.6,296.45,12992
2024-10-23 06:20:00,295.6,295.6,294.75,294.9,2530
2024-10-23 06:25:00,295,295.6,294.55,294.75,1470
2024-10-23 06:30:00,294.75,295.5,294.25,294.45,4631
2024-10-23 06:35:00,294.5,294.5,293.3,293.95,4672
2024-10-23 06:40:00,293.65,293.8,292.5,292.95,2848
2024-10-23 06:45:00,292.95,293,291.8,292.1,4361
2024-10-23 06:50:00,291.85,292.9,290.9,292.6,9222
2024-10-23 06:55:00,292.65,292.9,291.7,292.5,2512
2024-10-23 07:00:00,292.45,293.95,292.45,293.45,6715
2024-10-23 07:05:00,293.35,293.75,292.5,293.75,716
2024-10-23 07:10:00,293.75,293.75,292.9,293.45,1754
2024-10-23 07:15:00,293.3,294,293.1,293.55,2298
2024-10-23 07:20:00,293.9,294.5,293.9,294.5,1881
2024-10-23 07:25:00,294.4,295,294.35,294.5,897
2024-10-23 07:30:00,294.8,295,294,294.4,2497
2024-10-23 07:35:00,294.45,295.4,293.9,295.4,4799
2024-10-23 07:40:00,295.2,295.2,294.25,294.35,2794
2024-10-23 07:45:00,294.8,294.8,293.75,294.05,3957
2024-10-23 07:50:00,294.05,295.4,293.8,295.4,2039
2024-10-23 07:55:00,295.4,298.8,295.4,296.1,39804
2024-10-23 08:00:00,296.5,298.5,296.5,298.4,8964
2024-10-23 08:05:00,298.5,302.5,297.95,302.5,35116
2024-10-23 08:10:00,302.5,303.05,300.95,301.55,34980
2024-10-23 08:15:00,301.9,302.2,299.35,300,19704
2024-10-23 08:20:00,300,302,299.5,300.8,16958
2024-10-23 08:25:00,300.75,302.25,300.45,302.25,3008
2024-10-23 08:30:00,301.85,302.2,299.95,301,11519
2024-10-23 08:35:00,301.45,302.8,300.8,301,12015
2024-10-23 08:40:00,301,301,298,298.95,13585
2024-10-23 08:45:00,298.65,299.3,296.85,296.9,20347
2024-10-23 08:50:00,297.4,297.85,293.85,294.4,18208
2024-10-23 08:55:00,294.45,296.9,294.45,296.85,11073
2024-10-23 09:00:00,296.85,297,295.7,296.8,6409
2024-10-23 09:05:00,296.7,296.95,295.6,296,5344
2024-10-23 09:10:00,296.3,297.95,295.95,297.35,10534
2024-10-23 09:15:00,297.1,298,296.6,297,4864
2024-10-23 09:20:00,297.3,297.9,297,297,5566
2024-10-23 09:25:00,297.4,297.75,296,296.5,5827
2024-10-23 09:30:00,296.5,296.95,296.2,296.2,14856
2024-10-23 09:35:00,296.2,296.7,295.2,296.35,3648
2024-10-23 09:40:00,296.35,296.95,296.2,296.7,5387
2024-10-23 09:45:00,296.7,296.95,295.1,296.8,18444
2024-10-23 09:50:00,296.9,297,294.55,296.05,16245
2024-10-23 09:55:00,296.2,296.8,295.55,296.8,14054
2024-10-24 03:45:00,296.75,298.1,293.05,293.25,25038
2024-10-24 03:50:00,293.7,296.7,293.25,296.7,11666
2024-10-24 03:55:00,296.7,299.4,288.8,293.5,68267
2024-10-24 04:00:00,293.35,293.45,289.7,291.25,22969
2024-10-24 04:05:00,291.25,292,288.2,289.3,15586
2024-10-24 04:10:00,289.5,290.6,287,287.95,16933
2024-10-24 04:15:00,287.4,289,287,288.2,14144
2024-10-24 04:20:00,288.3,291,288.3,289.65,11001
2024-10-24 04:25:00,289.5,291.95,289.5,291.95,5671
2024-10-24 04:30:00,291.7,292.4,290.8,292.2,8717
2024-10-24 04:35:00,292,292.75,291.2,292.75,3793
2024-10-24 04:40:00,292.6,294.5,292.05,293,8749
2024-10-24 04:45:00,293.45,293.65,292.55,292.55,2242
2024-10-24 04:50:00,292.75,294.45,292.5,292.65,6211
2024-10-24 04:55:00,293,293.3,292.5,293.3,2761
2024-10-24 05:00:00,293.35,294.45,292.8,293.8,4245
2024-10-24 05:05:00,294,294,292.7,292.95,2857
2024-10-24 05:10:00,293,294.5,293,293.5,3552
2024-10-24 05:15:00,293.5,293.55,291.7,291.7,4780
2024-10-24 05:20:00,291.65,292.4,290.9,292.35,3679
2024-10-24 05:25:00,292,292.45,291.75,291.85,1484
2024-10-24 05:30:00,291.75,292.3,291.55,291.8,1269
2024-10-24 05:35:00,291.8,292.2,291.05,291.4,1243
2024-10-24 05:40:00,291.4,291.4,290.5,290.85,1897
2024-10-24 05:45:00,290.85,290.85,290.15,290.2,1761
2024-10-24 05:50:00,290.15,291,290.15,290.85,2106
2024-10-24 05:55:00,290.9,291.95,290.9,291.85,2269
2024-10-24 06:00:00,291.55,292,291.05,292,684
2024-10-24 06:05:00,291.85,292.05,291.2,292.05,1383
2024-10-24 06:10:00,292.35,292.5,291.8,291.8,1619
2024-10-24 06:15:00,291.8,292.25,291.2,291.2,4274
2024-10-24 06:20:00,291.6,292.1,291.3,291.7,512
2024-10-24 06:25:00,291.7,291.8,291.1,291.1,352
2024-10-24 06:30:00,291.05,291.9,290.5,291,2239
2024-10-24 06:35:00,291.5,291.8,291.05,291.25,2887
2024-10-24 06:40:00,291.4,291.5,290.2,290.9,7864
2024-10-24 06:45:00,291,291,290.25,290.8,484
2024-10-24 06:50:00,290.8,290.8,289.1,289.9,5532
2024-10-24 06:55:00,289.9,290.6,289.25,289.85,1193
2024-10-24 07:00:00,290,290.35,289.75,290.25,721
2024-10-24 07:05:00,290.25,290.4,289.85,290,2162
2024-10-24 07:10:00,289.95,290.6,289.75,290.6,1248
2024-10-24 07:15:00,290.6,290.9,290.15,290.15,304
2024-10-24 07:20:00,290.15,290.7,290.15,290.2,465
2024-10-24 07:25:00,290.25,290.25,288.5,288.5,6780
2024-10-24 07:30:00,288.6,289.4,288.55,289.35,2073
2024-10-24 07:35:00,289.35,289.45,289,289,562
2024-10-24 07:40:00,289.4,289.55,288.8,289.55,915
2024-10-24 07:45:00,289.5,290.5,289.3,290.4,1570
2024-10-24 07:50:00,290.45,290.85,289.35,290.5,4060
2024-10-24 07:55:00,290.5,290.95,290.4,290.45,321
2024-10-24 08:00:00,290.5,290.5,289.3,289.4,839
2024-10-24 08:05:00,289.25,290.35,289.2,290.35,308
2024-10-24 08:10:00,290,290,289.35,289.9,1381
2024-10-24 08:15:00,289.4,289.85,289.3,289.35,430
2024-10-24 08:20:00,289.7,290.65,289.5,290.2,1714
2024-10-24 08:25:00,290.2,290.65,288.75,289.55,5216
2024-10-24 08:30:00,289.95,290,288.6,288.7,1122
2024-10-24 08:35:00,289.2,289.35,288.55,289.3,1252
2024-10-24 08:40:00,289.1,289.4,288.65,289,2103
2024-10-24 08:45:00,289,289.4,288.8,289,1032
2024-10-24 08:50:00,289,289.05,288,288.4,8484
2024-10-24 08:55:00,288.4,289,288.4,288.65,2217
2024-10-24 09:00:00,288.9,290,288.9,289.25,3973
2024-10-24 09:05:00,289.25,289.4,288.5,289.4,2466
2024-10-24 09:10:00,289.55,289.7,288.45,288.55,2849
2024-10-24 09:15:00,288.95,289,287.9,288,5486
2024-10-24 09:20:00,288.5,290,288.5,289.65,4860
2024-10-24 09:25:00,289.2,290,289.2,289.85,2376
2024-10-24 09:30:00,289.85,290,289.15,289.5,2752
2024-10-24 09:35:00,289.55,290,289.1,290,6590
2024-10-24 09:40:00,289.5,290,288.7,288.85,6505
2024-10-24 09:45:00,289,292,289,291.9,18898
2024-10-24 09:50:00,291.8,292.5,291.2,291.7,13161
2024-10-24 09:55:00,291.7,292.5,290,292,10812
2024-10-25 03:45:00,291.95,292,286.2,288.25,34567
2024-10-25 03:50:00,287.7,288.9,284,285.6,21059
2024-10-25 03:55:00,285.6,286.45,283,283.75,25274
2024-10-25 04:00:00,283.3,285.6,282.55,285.6,16801
2024-10-25 04:05:00,285.15,286,283,283.5,19412
2024-10-25 04:10:00,283.2,283.6,282.1,282.45,12255
2024-10-25 04:15:00,282.7,283.45,282,282.1,4624
2024-10-25 04:20:00,282.1,282.1,275.55,279.65,46867
2024-10-25 04:25:00,279.45,281.1,277.75,278.5,17998
2024-10-25 04:30:00,278.5,279.45,277.05,277.6,9164
2024-10-25 04:35:00,277.75,279.25,277.5,278.5,4928
2024-10-25 04:40:00,279,281.05,277.35,277.85,9434
2024-10-25 04:45:00,277.4,279.95,277.05,279.4,5462
2024-10-25 04:50:00,279.85,282.4,279.85,281.65,9389
2024-10-25 04:55:00,281.2,281.8,280,280.45,5170
2024-10-25 05:00:00,280.45,280.75,279.5,279.55,2581
2024-10-25 05:05:00,280,280,278.05,279,3617
2024-10-25 05:10:00,279,279,277.9,278.35,4370
2024-10-25 05:15:00,278.25,279,276.2,276.2,11079
2024-10-25 05:20:00,276.2,277.15,275.85,275.9,4514
2024-10-25 05:25:00,276.25,278,275,276.85,16416
2024-10-25 05:30:00,276.75,278.4,276.1,277.8,4460
2024-10-25 05:35:00,277.8,278.5,276.8,278.5,4899
2024-10-25 05:40:00,278.5,279.75,277.55,279.1,4497
2024-10-25 05:45:00,279.7,282,279.5,282,8893
2024-10-25 05:50:00,282.25,282.6,281,282.05,6951
2024-10-25 05:55:00,282.5,282.9,281.05,281.8,6331
2024-10-25 06:00:00,281.5,282.35,280.4,281.5,8752
2024-10-25 06:05:00,281.55,281.55,280.25,281.55,6468
2024-10-25 06:10:00,281.6,281.9,280.7,281.65,3230
2024-10-25 06:15:00,281.65,283,281.6,282.5,4436
2024-10-25 06:20:00,282.55,282.65,280.7,280.7,1587
2024-10-25 06:25:00,281.2,282.1,280.65,281.6,1362
2024-10-25 06:30:00,282.15,282.65,281.4,282.1,3046
2024-10-25 06:35:00,282.55,282.75,282.1,282.1,2348
2024-10-25 06:40:00,282.3,282.3,281.05,281.4,1328
2024-10-25 06:45:00,281.15,281.15,280.05,280.55,1821
2024-10-25 06:50:00,280.55,281.5,280.05,280.05,3002
2024-10-25 06:55:00,280,280,279.05,279.55,4900
2024-10-25 07:00:00,279.5,279.5,278.7,279.45,3439
2024-10-25 07:05:00,280,280.5,279.05,280.5,2037
2024-10-25 07:10:00,280.05,281.25,280.05,280.85,4720
2024-10-25 07:15:00,280.85,280.85,280.3,280.8,1719
2024-10-25 07:20:00,280.6,280.9,280.1,280.5,3746
2024-10-25 07:25:00,280.1,281.15,280.05,280.15,1721
2024-10-25 07:30:00,280.5,280.65,279.6,280,1468
2024-10-25 07:35:00,280,280.25,279.6,279.9,496
2024-10-25 07:40:00,279.9,280,278.85,279.35,3319
2024-10-25 07:45:00,279.4,279.45,278.85,278.85,403
2024-10-25 07:50:00,278.95,279,278.5,278.95,2301
2024-10-25 07:55:00,278.8,279.1,278.25,278.65,1085
2024-10-25 08:00:00,278.75,279.3,278.3,279.05,2783
2024-10-25 08:05:00,278.7,280,278.65,279.15,2145
2024-10-25 08:10:00,279.1,279.25,278.7,279.1,747
2024-10-25 08:15:00,279.15,280.05,279.15,279.35,1537
2024-10-25 08:20:00,279.45,280.65,279.45,280.3,5236
2024-10-25 08:25:00,280.05,280.05,278.8,278.85,4611
2024-10-25 08:30:00,278.85,278.85,275.5,276.5,10842
2024-10-25 08:35:00,276.5,277.1,275.9,276.85,6792
2024-10-25 08:40:00,276.4,276.8,276,276.75,1459
2024-10-25 08:45:00,276.35,276.45,275.55,275.8,4204
2024-10-25 08:50:00,275.8,276,275,276,5064
2024-10-25 08:55:00,275.95,275.95,275,275.3,8889
2024-10-25 09:00:00,275.65,277,275.35,277,3302
2024-10-25 09:05:00,277.25,277.3,276.5,276.9,3768
2024-10-25 09:10:00,276.5,277.15,276.1,276.1,3543
2024-10-25 09:15:00,276.65,278.9,276.65,278.8,8553
2024-10-25 09:20:00,278.3,280,275.55,277.65,23341
2024-10-25 09:25:00,277.45,278.15,277.05,277.1,3699
2024-10-25 09:30:00,277.3,278.55,277.1,278.3,3306
2024-10-25 09:35:00,278.3,279.95,278.3,279.95,6386
2024-10-25 09:40:00,279.55,279.95,277.3,277.95,7771
2024-10-25 09:45:00,277.8,279.35,277.45,278.2,9274
2024-10-25 09:50:00,278.55,278.7,275.4,276.4,24793
2024-10-25 09:55:00,276.7,277.9,275,275,16161
2024-10-28 03:45:00,279.8,281.75,262.45,267.25,62681
2024-10-28 03:50:00,266.7,276.4,263.65,274.75,42376
2024-10-28 03:55:00,274.2,275.65,273,273.2,12670
2024-10-28 04:00:00,273.3,275,270.05,271.55,16336
