datetime,open,high,low,close,volume
2024-10-18 09:40:00,1344.2,1344.2,1340.6,1341.95,9359
2024-10-18 09:45:00,1341.9,1342.4,1340,1342,13968
2024-10-18 09:50:00,1342,1342,1340.25,1342,7567
2024-10-18 09:55:00,1342,1345,1341,1344.55,17324
2024-10-21 03:45:00,1356,1358,1341.55,1344.4,13140
2024-10-21 03:50:00,1344.4,1347.65,1340.5,1341.85,8128
2024-10-21 03:55:00,1341.8,1344,1339,1343.45,12873
2024-10-21 04:00:00,1342.1,1343.65,1338.05,1339,8758
2024-10-21 04:05:00,1338.5,1342.7,1336.7,1340.1,7146
2024-10-21 04:10:00,1339.15,1342.8,1338.65,1341.1,4158
2024-10-21 04:15:00,1341.1,1341.15,1336.8,1337.7,5041
2024-10-21 04:20:00,1337.9,1337.95,1333.35,1335.35,5997
2024-10-21 04:25:00,1335.3,1335.35,1329,1330.4,8676
2024-10-21 04:30:00,1330.4,1339.75,1328.1,1337.25,15233
2024-10-21 04:35:00,1336.95,1337.7,1334.05,1334.05,3761
2024-10-21 04:40:00,1334.05,1334.05,1328.1,1331.4,5087
2024-10-21 04:45:00,1332,1333,1330.5,1330.55,2532
2024-10-21 04:50:00,1331.5,1332.4,1329.8,1331.95,2403
2024-10-21 04:55:00,1331.8,1332.25,1329,1330,5519
2024-10-21 05:00:00,1330.8,1332.65,1329.65,1331,3604
2024-10-21 05:05:00,1331.85,1333.45,1331,1333.45,1883
2024-10-21 05:10:00,1333.45,1335.4,1333.05,1334.45,3695
2024-10-21 05:15:00,1334,1335.75,1334,1334.1,3339
2024-10-21 05:20:00,1334.5,1335.75,1334,1335.3,1545
2024-10-21 05:25:00,1335.5,1337.05,1335.3,1336.8,2142
2024-10-21 05:30:00,1336.8,1341,1335.8,1339.95,3671
2024-10-21 05:35:00,1339,1339.85,1338,1339.15,1416
2024-10-21 05:40:00,1339.1,1339.1,1336.1,1337.65,1161
2024-10-21 05:45:00,1337.65,1337.9,1335.05,1335.1,1080
2024-10-21 05:50:00,1336.15,1337.95,1335.05,1337.95,1976
2024-10-21 05:55:00,1337.95,1339.3,1336.1,1338.65,1604
2024-10-21 06:00:00,1338.6,1338.6,1335.1,1335.75,1050
2024-10-21 06:05:00,1335.75,1337.75,1335.7,1336.3,566
2024-10-21 06:10:00,1337.35,1338.15,1336.15,1337.75,1039
2024-10-21 06:15:00,1337.75,1338.05,1335.5,1336.35,390
2024-10-21 06:20:00,1336.3,1336.7,1335.05,1335.05,673
2024-10-21 06:25:00,1335.5,1336,1335,1335,1029
2024-10-21 06:30:00,1334.1,1335.15,1332.15,1333.75,2414
2024-10-21 06:35:00,1333.7,1335.45,1331.1,1334.35,1729
2024-10-21 06:40:00,1335,1336,1330.55,1332,2062
2024-10-21 06:45:00,1331,1332.2,1330.3,1331.2,787
2024-10-21 06:50:00,1331.5,1334.95,1330,1334.85,2173
2024-10-21 06:55:00,1333.85,1336.65,1333.1,1335.7,1117
2024-10-21 07:00:00,1335.75,1338.5,1334.75,1338.5,1000
2024-10-21 07:05:00,1338.55,1338.95,1336.35,1337.45,1239
2024-10-21 07:10:00,1337.5,1337.5,1333,1333.05,1603
2024-10-21 07:15:00,1333.05,1333.85,1330.05,1331,2393
2024-10-21 07:20:00,1330.4,1331.95,1330.4,1331.5,748
2024-10-21 07:25:00,1331,1331.95,1329.5,1329.5,3451
2024-10-21 07:30:00,1330.55,1332.7,1329.35,1331.5,2064
2024-10-21 07:35:00,1331.55,1332.3,1330.05,1331.6,714
2024-10-21 07:40:00,1331.6,1333.25,1331,1332.5,1367
2024-10-21 07:45:00,1332.75,1335.55,1332.3,1335,1672
2024-10-21 07:50:00,1335,1335.95,1334,1334,823
2024-10-21 07:55:00,1334.8,1334.8,1331,1331.2,1311
2024-10-21 08:00:00,1332.2,1332.85,1330.6,1332.4,802
2024-10-21 08:05:00,1332.1,1332.4,1330.45,1331.6,1159
2024-10-21 08:10:00,1330.6,1332.3,1330.4,1331,1055
2024-10-21 08:15:00,1331,1332.3,1330.2,1332.3,766
2024-10-21 08:20:00,1332.2,1333.85,1331.05,1333.85,696
2024-10-21 08:25:00,1333.75,1334.7,1332.9,1334.5,1184
2024-10-21 08:30:00,1334.7,1335.65,1333.95,1334.9,1735
2024-10-21 08:35:00,1334,1335,1331.15,1332,739
2024-10-21 08:40:00,1332.4,1333,1331.05,1332.25,1177
2024-10-21 08:45:00,1332.25,1333.35,1331.6,1332.8,938
2024-10-21 08:50:00,1332.8,1333.85,1332.45,1333,1109
2024-10-21 08:55:00,1333,1334.7,1332.75,1333.05,1298
2024-10-21 09:00:00,1334.05,1334.6,1332.8,1334.5,1159
2024-10-21 09:05:00,1334.5,1334.75,1330.5,1331.55,1821
2024-10-21 09:10:00,1331.55,1332,1330.5,1331.85,1480
2024-10-21 09:15:00,1331.85,1331.9,1330,1330.9,2987
2024-10-21 09:20:00,1330.9,1331.5,1330.55,1331.45,1220
2024-10-21 09:25:00,1331.5,1331.5,1330.5,1331.25,1103
2024-10-21 09:30:00,1331.25,1333.95,1329.35,1330.8,4894
2024-10-21 09:35:00,1330.65,1331.65,1329,1330.6,4705
2024-10-21 09:40:00,1330.6,1332,1329.75,1330.85,4327
2024-10-21 09:45:00,1330.05,1330.95,1328,1330.45,12263
2024-10-21 09:50:00,1330.4,1333,1329.05,1330.75,7583
2024-10-21 09:55:00,1330.75,1332.95,1329.25,1331,8201
2024-10-22 03:45:00,1325,1328,1315.15,1315.4,12643
2024-10-22 03:50:00,1315.4,1317.85,1308,1308,18864
2024-10-22 03:55:00,1309.05,1315,1303.4,1314.85,20504
2024-10-22 04:00:00,1314.85,1314.95,1305.4,1308.7,16005
2024-10-22 04:05:00,1308.85,1311,1306.05,1311,10658
2024-10-22 04:10:00,1311,1311.4,1306,1309.9,12373
2024-10-22 04:15:00,1309.9,1315,1309.9,1313.35,13828
2024-10-22 04:20:00,1313.05,1315,1309.45,1311.9,16752
2024-10-22 04:25:00,1311.9,1311.9,1305,1306.25,15816
2024-10-22 04:30:00,1307.15,1308.75,1304.15,1306.65,12294
2024-10-22 04:35:00,1306.15,1307.15,1297.15,1298.8,30093
2024-10-22 04:40:00,1298.6,1299.3,1292,1293,20727
2024-10-22 04:45:00,1292.75,1294.45,1288,1289.25,18531
2024-10-22 04:50:00,1289.9,1291.9,1283,1284.6,23698
2024-10-22 04:55:00,1284.65,1286.4,1280,1280.8,23829
2024-10-22 05:00:00,1280,1283.7,1274.15,1277.85,70741
2024-10-22 05:05:00,1277.85,1282.8,1275,1281.5,23183
2024-10-22 05:10:00,1281.5,1286.6,1281.2,1283.5,13868
2024-10-22 05:15:00,1283.5,1291.75,1282.7,1291.55,17758
2024-10-22 05:20:00,1291.55,1294.95,1291.05,1293.55,11719
2024-10-22 05:25:00,1293.55,1293.7,1288.2,1290.95,10119
2024-10-22 05:30:00,1290,1291.3,1287,1291.3,10929
2024-10-22 05:35:00,1290.3,1293,1285.9,1288.4,10671
2024-10-22 05:40:00,1288.6,1292.15,1286.25,1291.75,10915
2024-10-22 05:45:00,1291.95,1293,1289.5,1290.25,6757
2024-10-22 05:50:00,1291.45,1291.55,1287.5,1288.55,7872
2024-10-22 05:55:00,1287.9,1289.4,1286,1287.7,7541
2024-10-22 06:00:00,1287.75,1292.45,1286,1289.65,9647
2024-10-22 06:05:00,1289.6,1290.6,1286.5,1289.15,8516
2024-10-22 06:10:00,1289.15,1289.25,1285,1286.3,9469
2024-10-22 06:15:00,1286.4,1286.95,1281,1282.3,13853
2024-10-22 06:20:00,1282.85,1283.1,1280.45,1281.3,7704
2024-10-22 06:25:00,1281.3,1283.95,1280.9,1283.5,9287
2024-10-22 06:30:00,1283.75,1283.95,1277,1277.8,10748
2024-10-22 06:35:00,1277.8,1278.2,1271.6,1272.55,25680
2024-10-22 06:40:00,1272.2,1272.8,1263.2,1265,23233
2024-10-22 06:45:00,1265,1267.9,1262.55,1264.7,13860
2024-10-22 06:50:00,1264.7,1271.9,1263,1270.4,15173
2024-10-22 06:55:00,1270.65,1270.75,1264.1,1266.4,11655
2024-10-22 07:00:00,1266.4,1267.7,1263,1265.4,13101
2024-10-22 07:05:00,1265.4,1267.45,1263,1264.05,15003
2024-10-22 07:10:00,1264.05,1265,1262.05,1264.55,10207
2024-10-22 07:15:00,1264.55,1264.7,1260,1262.9,23348
2024-10-22 07:20:00,1262.75,1263.55,1258.55,1260,23335
2024-10-22 07:25:00,1260,1263.95,1258.5,1262.2,9770
2024-10-22 07:30:00,1261.55,1262.8,1260,1261.6,10510
2024-10-22 07:35:00,1262,1263.75,1260,1261.5,7953
2024-10-22 07:40:00,1261.5,1265,1260.15,1263.7,10060
2024-10-22 07:45:00,1263.7,1263.75,1258.5,1258.7,12826
2024-10-22 07:50:00,1259,1261.75,1258.5,1261.4,11142
2024-10-22 07:55:00,1261.4,1262.95,1258.5,1260.4,10770
2024-10-22 08:00:00,1260.4,1263.9,1260,1262.9,12249
2024-10-22 08:05:00,1262.9,1263.75,1260,1261.45,9933
2024-10-22 08:10:00,1261.7,1261.8,1260,1260,9247
2024-10-22 08:15:00,1260.2,1261.7,1258.5,1260.7,13459
2024-10-22 08:20:00,1259.1,1266.85,1259.1,1266.55,17212
2024-10-22 08:25:00,1266,1266.75,1262,1263,15176
2024-10-22 08:30:00,1264.2,1266,1261.15,1263.5,12222
2024-10-22 08:35:00,1263.25,1263.75,1260,1261.5,9251
2024-10-22 08:40:00,1261.5,1264.75,1260.05,1263.95,7936
2024-10-22 08:45:00,1263.75,1264.65,1260.05,1261.75,7563
2024-10-22 08:50:00,1261.75,1262.4,1258.75,1260.6,13217
2024-10-22 08:55:00,1260.3,1261,1257.3,1259.5,13309
2024-10-22 09:00:00,1259,1260,1255.55,1256.9,11130
2024-10-22 09:05:00,1256.9,1258,1255.55,1256.25,8183
2024-10-22 09:10:00,1257.1,1260.85,1256,1259.6,8533
2024-10-22 09:15:00,1259.6,1262.8,1259,1262.75,6317
2024-10-22 09:20:00,1262.75,1263.6,1258,1258.35,9713
2024-10-22 09:25:00,1257.85,1261.7,1257.1,1260.65,6739
2024-10-22 09:30:00,1260.8,1264,1258.05,1261.15,16035
2024-10-22 09:35:00,1261.15,1261.8,1258,1258.7,13073
2024-10-22 09:40:00,1258.7,1260.15,1257.2,1260.15,12529
2024-10-22 09:45:00,1260,1265.4,1255,1261,50357
2024-10-22 09:50:00,1261.85,1263.95,1254.05,1263.75,35702
2024-10-22 09:55:00,1263.75,1266.05,1262,1264.95,19852
2024-10-23 03:45:00,1274.5,1275.45,1251,1266.45,36387
2024-10-23 03:50:00,1266.7,1279,1252.3,1258.95,36555
2024-10-23 03:55:00,1258.95,1269.8,1251.2,1265.6,28004
2024-10-23 04:00:00,1266.25,1267,1253.45,1259.8,10087
2024-10-23 04:05:00,1258.6,1259.5,1247.55,1248.35,20302
2024-10-23 04:10:00,1248.9,1251.8,1240.1,1240.7,19054
2024-10-23 04:15:00,1240.1,1251.95,1232.2,1250,31206
2024-10-23 04:20:00,1249.9,1269.15,1245,1266.1,19166
2024-10-23 04:25:00,1265.65,1269.7,1263.3,1268,8965
2024-10-23 04:30:00,1268,1277.9,1267.05,1276.4,9770
2024-10-23 04:35:00,1276.4,1283.95,1273.1,1283.2,9379
2024-10-23 04:40:00,1282.2,1284.3,1275.35,1279.9,15190
2024-10-23 04:45:00,1279.85,1287.75,1279.05,1286.65,16651
2024-10-23 04:50:00,1285.9,1287.9,1280.35,1284,9315
2024-10-23 04:55:00,1283.7,1284,1275.4,1280.15,10135
2024-10-23 05:00:00,1280.05,1280.05,1275.3,1279.65,8351
2024-10-23 05:05:00,1278.05,1283.9,1275.05,1283.65,7162
2024-10-23 05:10:00,1283.65,1283.75,1277.9,1278.8,3261
2024-10-23 05:15:00,1279.55,1281.2,1277.05,1278,4345
2024-10-23 05:20:00,1278,1284.9,1277.45,1284.9,6217
2024-10-23 05:25:00,1284.25,1288,1280.55,1286,6407
2024-10-23 05:30:00,1286,1294.75,1284.95,1293.4,11124
2024-10-23 05:35:00,1292.7,1295.75,1291.2,1292.1,9806
2024-10-23 05:40:00,1292.1,1292.1,1286.75,1289.75,5192
2024-10-23 05:45:00,1289.55,1292.8,1287.05,1289.1,4493
2024-10-23 05:50:00,1288.75,1294.45,1287.7,1292.2,4961
2024-10-23 05:55:00,1292.95,1293.15,1287.55,1291.15,6258
2024-10-23 06:00:00,1291.2,1294.4,1289.6,1293.25,3093
2024-10-23 06:05:00,1293.9,1293.95,1288.5,1288.65,4070
2024-10-23 06:10:00,1289.65,1293.35,1288,1290.9,5611
2024-10-23 06:15:00,1291.8,1291.95,1289,1289,3837
2024-10-23 06:20:00,1289.95,1289.95,1283.35,1285.95,3836
2024-10-23 06:25:00,1285.3,1286.6,1282,1282.95,2635
2024-10-23 06:30:00,1282.95,1289.95,1282.9,1289.35,3053
2024-10-23 06:35:00,1289.4,1289.5,1285,1286.25,2724
2024-10-23 06:40:00,1286.5,1286.95,1280,1280.95,4207
2024-10-23 06:45:00,1280.95,1281.4,1274,1275.2,8878
2024-10-23 06:50:00,1275.05,1279.9,1273.95,1279.8,2898
2024-10-23 06:55:00,1279.8,1283,1277.5,1282,4712
2024-10-23 07:00:00,1282.95,1293.2,1282.25,1287.7,8417
2024-10-23 07:05:00,1287.6,1292,1285,1291.4,1824
2024-10-23 07:10:00,1291.9,1293.85,1288.45,1289.75,5196
2024-10-23 07:15:00,1289.05,1292,1286.55,1290.05,2852
2024-10-23 07:20:00,1290.9,1294.15,1290.3,1293.95,5047
2024-10-23 07:25:00,1293.95,1294.4,1288.3,1292,6565
2024-10-23 07:30:00,1291.2,1298,1290.4,1292.2,25466
2024-10-23 07:35:00,1291.65,1292,1285.05,1286,4551
2024-10-23 07:40:00,1285.05,1288,1284.05,1285.85,1883
2024-10-23 07:45:00,1285.15,1287,1284.5,1285.8,1872
2024-10-23 07:50:00,1286.5,1287.85,1284.5,1287,1628
2024-10-23 07:55:00,1287,1291,1286.45,1290.2,3505
2024-10-23 08:00:00,1290.2,1294.85,1290.2,1294.75,4047
2024-10-23 08:05:00,1294.7,1297.3,1292,1293.45,6066
2024-10-23 08:10:00,1293.45,1295,1292.65,1294.55,2535
2024-10-23 08:15:00,1294.55,1295,1289.25,1291.7,4160
2024-10-23 08:20:00,1291.7,1294.95,1291.1,1291.1,2825
2024-10-23 08:25:00,1292.05,1294.65,1289.05,1294,3687
2024-10-23 08:30:00,1294,1294,1290,1290.9,2363
2024-10-23 08:35:00,1290.9,1294.1,1290.05,1291.35,2421
2024-10-23 08:40:00,1291.4,1291.5,1286,1288.3,2351
2024-10-23 08:45:00,1287.1,1288.7,1286,1287.4,4380
2024-10-23 08:50:00,1287.4,1287.4,1282.4,1284,4123
2024-10-23 08:55:00,1284,1286.8,1281.2,1281.2,5400
2024-10-23 09:00:00,1282.3,1283.85,1280.25,1281,2666
2024-10-23 09:05:00,1280.55,1281.7,1277,1278.15,5016
2024-10-23 09:10:00,1277.05,1278.15,1275,1275,2831
2024-10-23 09:15:00,1275.3,1279.95,1275,1278,5185
2024-10-23 09:20:00,1277.4,1279.65,1275,1276.95,6497
2024-10-23 09:25:00,1277.55,1277.55,1273,1274.35,4501
2024-10-23 09:30:00,1274.7,1278.7,1273.4,1276.1,4552
2024-10-23 09:35:00,1276.1,1278.55,1275.05,1276.3,2949
2024-10-23 09:40:00,1277.55,1278,1272.35,1273.4,5802
2024-10-23 09:45:00,1273.1,1274.2,1270.05,1270.85,8625
2024-10-23 09:50:00,1271.6,1277.85,1271.6,1277.55,8137
2024-10-23 09:55:00,1277.8,1278,1262.55,1275,11433
2024-10-24 03:45:00,1274.2,1284.85,1261.65,1262.65,12175
2024-10-24 03:50:00,1263.55,1281.65,1260.45,1279.45,8320
2024-10-24 03:55:00,1278.3,1279.65,1264.05,1265.05,10030
2024-10-24 04:00:00,1264.95,1273.3,1264.5,1269,3326
2024-10-24 04:05:00,1269.35,1270.7,1262,1264.35,4053
2024-10-24 04:10:00,1264.4,1266,1262,1265.05,7252
2024-10-24 04:15:00,1264.95,1265,1260.5,1261.6,6359
2024-10-24 04:20:00,1261.65,1263.9,1260.05,1262.95,4218
2024-10-24 04:25:00,1262.95,1266.45,1261.25,1265.15,4926
2024-10-24 04:30:00,1265,1274.15,1264.05,1269.5,8169
2024-10-24 04:35:00,1269.6,1279.6,1269.6,1278.55,5935
2024-10-24 04:40:00,1278.5,1281.95,1276,1278.15,5824
2024-10-24 04:45:00,1279.4,1283.5,1278.6,1279,5042
2024-10-24 04:50:00,1279.75,1286,1279.75,1281.05,3215
2024-10-24 04:55:00,1281.05,1285,1280.35,1284.65,1599
2024-10-24 05:00:00,1284.65,1288,1282.65,1283.55,4303
2024-10-24 05:05:00,1284.2,1284.85,1280.65,1284,1842
2024-10-24 05:10:00,1284,1286.25,1283.05,1285.3,1849
2024-10-24 05:15:00,1285.25,1285.5,1281.75,1284.35,2919
2024-10-24 05:20:00,1284.35,1285.3,1281.6,1285.3,2358
2024-10-24 05:25:00,1284.2,1285.2,1280.15,1281.2,2414
2024-10-24 05:30:00,1281.2,1283,1280.1,1283,859
2024-10-24 05:35:00,1282.25,1283,1275,1276.05,4424
2024-10-24 05:40:00,1275.15,1276,1269.5,1270,6400
2024-10-24 05:45:00,1270.1,1271.35,1267.45,1268.25,2126
2024-10-24 05:50:00,1269.1,1272.05,1267.5,1269.2,2486
2024-10-24 05:55:00,1269,1273.7,1268.75,1272.05,2921
2024-10-24 06:00:00,1272.75,1273.6,1269.2,1273.55,2337
2024-10-24 06:05:00,1273.55,1276.15,1272.7,1276.1,1335
2024-10-24 06:10:00,1275.9,1276.35,1273.55,1275,2678
2024-10-24 06:15:00,1275,1276.3,1272.05,1274,1050
2024-10-24 06:20:00,1273.55,1276.7,1272.05,1273.45,3086
2024-10-24 06:25:00,1272.75,1273.6,1269.15,1270.7,2198
2024-10-24 06:30:00,1270.5,1270.7,1268.1,1269,931
2024-10-24 06:35:00,1269.1,1278.85,1267.65,1277,7839
2024-10-24 06:40:00,1276.2,1277.35,1268.45,1270.15,3757
2024-10-24 06:45:00,1269.25,1270.3,1267,1267.05,2754
2024-10-24 06:50:00,1267.5,1268.4,1265,1267,3349
2024-10-24 06:55:00,1266.35,1269.1,1266.15,1266.95,1215
2024-10-24 07:00:00,1267.9,1270,1266.8,1269.85,756
2024-10-24 07:05:00,1270,1274.6,1269.15,1271.1,1936
2024-10-24 07:10:00,1271.1,1272.85,1270.05,1271.05,1499
2024-10-24 07:15:00,1271.95,1271.95,1267.85,1269,765
2024-10-24 07:20:00,1268.25,1270.45,1267.45,1269.35,1813
2024-10-24 07:25:00,1269.4,1269.95,1260.45,1260.5,4305
2024-10-24 07:30:00,1260.65,1265,1260.65,1264.15,3112
2024-10-24 07:35:00,1264.15,1267.05,1263.15,1267,1776
2024-10-24 07:40:00,1266.35,1268.3,1266.05,1268.3,891
2024-10-24 07:45:00,1268.3,1272,1268.3,1271,1683
2024-10-24 07:50:00,1271,1271.75,1269.05,1270.05,865
2024-10-24 07:55:00,1269.1,1270.85,1268.6,1270.35,1117
2024-10-24 08:00:00,1269.6,1270.8,1268,1269,1138
2024-10-24 08:05:00,1268.05,1269.05,1268,1268.85,515
2024-10-24 08:10:00,1268.15,1269.5,1265.75,1267.4,2014
2024-10-24 08:15:00,1267.4,1270.8,1267.4,1270.4,1278
2024-10-24 08:20:00,1271,1271.95,1270.25,1270.85,845
2024-10-24 08:25:00,1271.05,1271.05,1266.35,1267,3091
2024-10-24 08:30:00,1267,1267.5,1264.3,1265.25,5030
2024-10-24 08:35:00,1265.2,1265.7,1264,1264.8,1477
2024-10-24 08:40:00,1264.8,1265.85,1264,1265.25,1986
2024-10-24 08:45:00,1265.25,1265.95,1261.75,1262.9,4399
2024-10-24 08:50:00,1263.1,1264.35,1261.5,1262.65,1577
2024-10-24 08:55:00,1262.65,1266,1261.1,1266,7915
2024-10-24 09:00:00,1266,1266,1264,1264.65,868
2024-10-24 09:05:00,1264.65,1267.35,1264,1266.85,3696
2024-10-24 09:10:00,1267,1269.15,1267,1268.6,1781
2024-10-24 09:15:00,1268.7,1268.95,1265.65,1267,3963
2024-10-24 09:20:00,1266.35,1266.75,1264,1264,2250
2024-10-24 09:25:00,1265,1266.9,1265,1266,1816
2024-10-24 09:30:00,1265.45,1267.95,1263.9,1267.4,2653
2024-10-24 09:35:00,1267.2,1268.9,1261.95,1265,6704
2024-10-24 09:40:00,1265,1265,1260.55,1263.35,4561
2024-10-24 09:45:00,1263.25,1264.9,1261,1264.5,4393
2024-10-24 09:50:00,1264.5,1264.75,1260.5,1264.65,5093
2024-10-24 09:55:00,1264.65,1265,1261,1262,9428
2024-10-25 03:45:00,1270,1270,1252.95,1257.4,13498
2024-10-25 03:50:00,1257.35,1260,1254.05,1255.2,4580
2024-10-25 03:55:00,1256.2,1258.3,1251.25,1254.1,10539
2024-10-25 04:00:00,1254.15,1254.15,1244.95,1246.65,10220
2024-10-25 04:05:00,1247.7,1247.75,1242,1243,9914
2024-10-25 04:10:00,1242.95,1244.95,1240,1240.2,9455
2024-10-25 04:15:00,1240.8,1244,1238.15,1240,11387
2024-10-25 04:20:00,1241.05,1241.9,1235.9,1238.9,9017
2024-10-25 04:25:00,1238.95,1242.15,1235,1235.7,8054
2024-10-25 04:30:00,1235.65,1238.75,1233.6,1236,6737
2024-10-25 04:35:00,1236.05,1242.55,1235.3,1240.9,7325
2024-10-25 04:40:00,1240.95,1244.3,1236,1237.4,6241
2024-10-25 04:45:00,1237.4,1239.85,1234.1,1238.4,10231
2024-10-25 04:50:00,1238.4,1243.4,1238.05,1239.1,18744
2024-10-25 04:55:00,1239.1,1240,1233,1233.05,6781
2024-10-25 05:00:00,1233.6,1234.95,1231.25,1233.35,6059
2024-10-25 05:05:00,1233.45,1235,1232.4,1234.25,4512
2024-10-25 05:10:00,1234.2,1234.8,1231,1231.9,16020
2024-10-25 05:15:00,1232.1,1232.6,1230,1230.7,18254
2024-10-25 05:20:00,1230.7,1231,1226.75,1226.95,29704
2024-10-25 05:25:00,1226.95,1229.85,1218.85,1226.1,58282
2024-10-25 05:30:00,1226.2,1228.4,1223.65,1224.85,26949
2024-10-25 05:35:00,1224.85,1225,1223.5,1224.9,8426
2024-10-25 05:40:00,1224.5,1224.8,1219.45,1223.85,18323
2024-10-25 05:45:00,1223.35,1228.85,1219.45,1227.45,27242
2024-10-25 05:50:00,1227.5,1235,1226.5,1234.8,6624
2024-10-25 05:55:00,1234.8,1235,1230.2,1230.85,2979
2024-10-25 06:00:00,1230.9,1231.8,1226.55,1228.75,6568
2024-10-25 06:05:00,1228.75,1239.75,1228.75,1237.4,5739
2024-10-25 06:10:00,1237.45,1239.2,1234.05,1234.15,3031
2024-10-25 06:15:00,1235.15,1237.25,1233.5,1237.15,2053
