datetime,open,high,low,close,volume
2026-03-20 09:15:00,371.65,372.05,371.1,371.35,959
2026-03-20 09:20:00,371.35,371.45,369.95,370.8,2402
2026-03-20 09:25:00,370.6,370.7,369.15,369.8,1928
2026-03-20 09:30:00,369.75,371.5,369.7,371.3,4901
2026-03-20 09:35:00,371.05,371.8,370.45,371.8,1235
2026-03-20 09:40:00,371.8,372.55,371.5,371.95,2316
2026-03-20 09:45:00,371.35,372,370.3,371.15,8110
2026-03-20 09:50:00,371.2,372.3,370.7,372.3,5635
2026-03-20 09:55:00,372.3,373.15,371.4,373,5923
2026-03-23 03:45:00,365,365.85,357.15,357.9,17824
2026-03-23 03:50:00,357.15,360,357.15,358.3,10718
2026-03-23 03:55:00,358,358.25,355.65,355.8,12461
2026-03-23 04:00:00,355.9,356.1,353,354.05,14561
2026-03-23 04:05:00,353.9,355,353.4,354,6601
2026-03-23 04:10:00,354,354.05,351.5,352.9,14575
2026-03-23 04:15:00,352.85,352.85,348.7,349,20575
2026-03-23 04:20:00,348.95,349.75,347.9,347.9,8759
2026-03-23 04:25:00,347.55,349,347.4,348,4257
2026-03-23 04:30:00,347.55,349,346.05,346.75,16583
2026-03-23 04:35:00,347.25,347.8,343.65,344.45,28020
2026-03-23 04:40:00,344.45,344.6,343.15,343.6,7028
2026-03-23 04:45:00,343.35,343.75,341.85,342.9,13878
2026-03-23 04:50:00,342.6,344.55,342.05,342.85,9076
2026-03-23 04:55:00,343.35,343.45,340.75,342.8,20531
2026-03-23 05:00:00,343.05,343.3,342,342.8,5065
2026-03-23 05:05:00,342.85,345,342.3,343.65,14302
2026-03-23 05:10:00,343.65,344,342.05,342.7,2658
2026-03-23 05:15:00,343,343.5,342.55,343.5,1950
2026-03-23 05:20:00,344.2,344.2,342.15,342.75,2835
2026-03-23 05:25:00,342.8,343.15,342,342.05,5625
2026-03-23 05:30:00,342,342.45,340.35,342.35,5615
2026-03-23 05:35:00,342.4,344.4,341.7,342.65,8220
2026-03-23 05:40:00,342.6,343.5,341.95,343.3,2144
2026-03-23 05:45:00,343,343,342.05,342.95,997
2026-03-23 05:50:00,343,343.65,342.15,343.6,4941
2026-03-23 05:55:00,343.3,344,343,344,2882
2026-03-23 06:00:00,343.95,344,343.15,343.15,1049
2026-03-23 06:05:00,343.45,343.75,341.5,342,15294
2026-03-23 06:10:00,341.65,341.75,339,341.35,37865
2026-03-23 06:15:00,341.95,342,340.65,340.65,2681
2026-03-23 06:20:00,341.55,342.6,341.05,342.2,1842
2026-03-23 06:25:00,342.15,342.15,340.65,341.6,837
2026-03-23 06:30:00,341.35,341.6,340.55,340.65,868
2026-03-23 06:35:00,341.05,341.45,340.6,340.65,3126
2026-03-23 06:40:00,341.15,342.5,341.15,341.5,5887
2026-03-23 06:45:00,341.15,341.45,340.65,341.05,868
2026-03-23 06:50:00,341.05,341.3,340.05,340.05,2547
2026-03-23 06:55:00,340.6,341.2,339.3,341.2,9015
2026-03-23 07:00:00,341.3,342.15,340.55,341.35,4188
2026-03-23 07:05:00,341.25,342.5,341.15,341.75,1625
2026-03-23 07:10:00,341.4,341.95,340.65,341.95,3128
2026-03-23 07:15:00,341.75,342.65,341.35,342.6,2957
2026-03-23 07:20:00,342.5,342.6,341.15,341.5,1031
2026-03-23 07:25:00,341.45,341.45,340,341,5650
2026-03-23 07:30:00,340.6,340.6,339.3,339.45,3434
2026-03-23 07:35:00,339.45,339.7,338.5,338.55,8249
2026-03-23 07:40:00,338.7,339,338.3,338.75,749
2026-03-23 07:45:00,338.55,340.45,338.35,339.05,7146
2026-03-23 07:50:00,339,339.95,338.9,339.45,1949
2026-03-23 07:55:00,339.6,339.65,339.3,339.6,308
2026-03-23 08:00:00,339.75,341.65,339.75,341,2992
2026-03-23 08:05:00,341.1,341.95,341.05,341.9,2525
2026-03-23 08:10:00,341.9,342.95,340.5,342.95,10878
2026-03-23 08:15:00,342.8,343.75,342.5,342.9,14068
2026-03-23 08:20:00,343.25,345,342.9,343.5,16287
2026-03-23 08:25:00,343.45,346.85,343.35,346.5,22121
2026-03-23 08:30:00,346.45,347.5,345.8,347.05,5390
2026-03-23 08:35:00,347.15,347.4,345.8,346.3,5514
2026-03-23 08:40:00,346.5,346.5,346.05,346.05,351
2026-03-23 08:45:00,346.05,346.1,345.6,345.9,934
2026-03-23 08:50:00,346,346.5,345.6,345.6,946
2026-03-23 08:55:00,345.6,345.65,344.5,344.95,6241
2026-03-23 09:00:00,344.7,344.7,342.7,342.9,14605
2026-03-23 09:05:00,342.8,343.35,340.3,341.25,14663
2026-03-23 09:10:00,341,342.1,340.2,341.65,2098
2026-03-23 09:15:00,341.95,342.7,341.6,341.7,1304
2026-03-23 09:20:00,341.8,342.8,340.75,340.85,3358
2026-03-23 09:25:00,341.05,341.35,337.45,340.95,36785
2026-03-23 09:30:00,340.8,340.85,337.75,337.95,11584
2026-03-23 09:35:00,338,339.5,336.1,337.7,18764
2026-03-23 09:40:00,337.45,338,336.3,337.45,8262
2026-03-23 09:45:00,336.85,339,336.25,338,23553
2026-03-23 09:50:00,338.6,339.9,336.75,338.65,33879
2026-03-23 09:55:00,338.7,342,331.1,342,58084
2026-03-24 03:45:00,338,347.25,338,345.45,62191
2026-03-24 03:50:00,345.25,347.55,343.95,346.55,11452
2026-03-24 03:55:00,346.85,350.05,346.85,348.8,13933
2026-03-24 04:00:00,349,349,347.25,347.95,12841
2026-03-24 04:05:00,348.05,348.65,345.75,345.75,7240
2026-03-24 04:10:00,346.1,347.35,345.55,345.9,1541
2026-03-24 04:15:00,345.9,345.9,340,341.2,30469
2026-03-24 04:20:00,341.25,342.95,341.1,342.95,7498
2026-03-24 04:25:00,342.75,343.95,339.5,340,32533
2026-03-24 04:30:00,339.55,339.95,338.4,339.1,3947
2026-03-24 04:35:00,338.85,338.85,337.15,338,6255
2026-03-24 04:40:00,338,338.05,337.4,337.5,1070
2026-03-24 04:45:00,337.15,338.75,337.15,338.25,1757
2026-03-24 04:50:00,338.4,338.4,337.25,337.65,2136
2026-03-24 04:55:00,337.9,338,336,336,4030
2026-03-24 05:00:00,336.15,336.8,335.1,335.1,5612
2026-03-24 05:05:00,335.1,335.2,333.75,334.45,7104
2026-03-24 05:10:00,334.15,335.5,333,335.45,9291
2026-03-24 05:15:00,335.15,338.05,334.2,336.8,3584
2026-03-24 05:20:00,336.8,337.1,335.15,335.75,1825
2026-03-24 05:25:00,336.15,336.25,334.8,335.1,1001
2026-03-24 05:30:00,335.65,336.45,335.65,336.45,321
2026-03-24 05:35:00,336.4,336.5,335.75,336.3,1823
2026-03-24 05:40:00,336.3,337.3,335.9,335.9,2149
2026-03-24 05:45:00,335.9,336.9,335.9,336.9,3303
2026-03-24 05:50:00,336.9,336.95,335.8,335.8,3628
2026-03-24 05:55:00,336.05,336.85,335.7,336.5,822
2026-03-24 06:00:00,336.5,337.15,335.4,337.1,14799
2026-03-24 06:05:00,337.15,337.15,336.45,336.45,1375
2026-03-24 06:10:00,336.65,337,336.45,337,506
2026-03-24 06:15:00,337,338.45,336.7,337.45,10922
2026-03-24 06:20:00,337.5,338.2,337.2,337.8,2841
2026-03-24 06:25:00,337.75,340,337.75,338.1,5490
2026-03-24 06:30:00,338.4,339,337.85,339,3312
2026-03-24 06:35:00,338.55,338.55,337.4,337.4,1501
2026-03-24 06:40:00,337.65,338.65,337.65,338.65,1692
2026-03-24 06:45:00,338.55,338.55,337.6,338,2292
2026-03-24 06:50:00,338.1,340.2,338,340,8071
2026-03-24 06:55:00,340,340,338.5,339,8528
2026-03-24 07:00:00,339.3,340.05,339.2,339.75,4406
2026-03-24 07:05:00,340,340.7,339.75,339.75,11119
2026-03-24 07:10:00,339.75,341,339.25,339.85,20583
2026-03-24 07:15:00,339.85,340.65,339.5,339.8,9169
2026-03-24 07:20:00,339.8,340.95,339.3,339.55,12299
2026-03-24 07:25:00,339.6,339.7,338,338.75,7696
2026-03-24 07:30:00,338.95,339,338.05,338.7,3167
2026-03-24 07:35:00,338.4,339.3,338.1,338.7,5003
2026-03-24 07:40:00,338.7,339.75,338.7,339,1162
2026-03-24 07:45:00,339.35,340,339.3,339.5,62
2026-03-24 07:50:00,339.5,340,339.05,339.35,1408
2026-03-24 07:55:00,339.35,340,339.35,339.45,1638
2026-03-24 08:00:00,339.25,339.65,338.3,338.45,3099
2026-03-24 08:05:00,338.85,339.5,338.6,338.9,661
2026-03-24 08:10:00,338.4,338.9,337.8,338.1,3396
2026-03-24 08:15:00,338.35,339.85,337.4,337.95,8753
2026-03-24 08:20:00,337.55,338.7,337.55,337.95,463
2026-03-24 08:25:00,337.95,339.1,337.95,338.25,1792
2026-03-24 08:30:00,338,338.7,337.4,338.35,3123
2026-03-24 08:35:00,338.35,338.5,337.2,337.85,2433
2026-03-24 08:40:00,337.95,338.95,337.95,338.6,2549
2026-03-24 08:45:00,339,340,338.4,339.4,6966
2026-03-24 08:50:00,339.2,339.4,338.4,339.4,1570
2026-03-24 08:55:00,339.4,339.45,338.7,339.2,1442
2026-03-24 09:00:00,339.2,339.2,338.75,339,831
2026-03-24 09:05:00,339,339,337.3,337.3,4582
2026-03-24 09:10:00,337.9,338.65,337.85,337.85,813
2026-03-24 09:15:00,338,338.05,337.5,337.65,694
2026-03-24 09:20:00,337.75,338.3,337.45,337.8,2268
2026-03-24 09:25:00,337.8,339,337.5,338.5,7578
2026-03-24 09:30:00,338.95,339,337.5,337.6,2199
2026-03-24 09:35:00,337.9,337.9,336.6,337.05,4157
2026-03-24 09:40:00,337,337.9,337,337.45,5080
2026-03-24 09:45:00,337.15,337.55,335.35,336.2,10985
2026-03-24 09:50:00,335.7,337.8,335.4,336.5,12302
2026-03-24 09:55:00,336.15,337.5,335,337,11720
2026-03-25 03:45:00,345,357.8,345,349.05,123800
2026-03-25 03:50:00,349.25,353.1,347.5,349.8,102271
2026-03-25 03:55:00,349.85,350.05,346.1,350.05,61761
2026-03-25 04:00:00,350.05,351.35,347.9,351.35,40097
2026-03-25 04:05:00,351.35,354,350,351.25,20324
2026-03-25 04:10:00,351.25,351.25,345.2,345.2,63844
2026-03-25 04:15:00,345.55,346.05,343.8,343.95,21603
2026-03-25 04:20:00,344,345.7,343.75,344.15,22014
2026-03-25 04:25:00,344.45,350.45,344.15,350.45,71408
2026-03-25 04:30:00,350.6,353.35,350.6,352.4,17442
2026-03-25 04:35:00,352.25,353.3,350.5,350.5,21489
2026-03-25 04:40:00,350.35,351,349.5,350.05,8033
2026-03-25 04:45:00,349.55,349.6,347.5,347.55,11071
2026-03-25 04:50:00,347.6,349.6,347.4,347.95,23276
2026-03-25 04:55:00,348,348.1,346.75,346.85,12518
2026-03-25 05:00:00,347.05,347.5,346.15,347.35,11615
2026-03-25 05:05:00,347,347.4,344.5,347,56931
2026-03-25 05:10:00,347,349,344.95,345.7,56561
2026-03-25 05:15:00,345.65,345.65,343.4,344.1,20320
2026-03-25 05:20:00,344.4,345.2,343.6,344.5,13829
2026-03-25 05:25:00,344.5,345.5,343.8,344.1,9883
2026-03-25 05:30:00,344.05,344.55,343.85,343.95,900
2026-03-25 05:35:00,344,345.1,343.95,345,7641
2026-03-25 05:40:00,344.9,345.25,343.95,345,9019
2026-03-25 05:45:00,344.95,345,344,344.4,2493
2026-03-25 05:50:00,344.35,345,343.5,343.75,7412
2026-03-25 05:55:00,343.75,344.2,341.1,342,6735
2026-03-25 06:00:00,341.95,343.35,341.9,343.35,5745
2026-03-25 06:05:00,343.15,344.5,342.65,344,49004
2026-03-25 06:10:00,344.2,345.1,344.05,344.7,14634
2026-03-25 06:15:00,344.55,346.45,344.1,345.55,26697
2026-03-25 06:20:00,345.1,347.65,344.65,347,41077
2026-03-25 06:25:00,347,348.1,346.5,346.85,23215
2026-03-25 06:30:00,346.9,349.3,346.9,349.2,11208
2026-03-25 06:35:00,349.45,350.85,349.2,350.8,11011
2026-03-25 06:40:00,350.3,353.35,350,353.1,44104
2026-03-25 06:45:00,353.15,353.15,351.6,352.55,11428
2026-03-25 06:50:00,352.55,352.6,350.1,351.8,12526
2026-03-25 06:55:00,351.8,352.5,350.55,352,3437
2026-03-25 07:00:00,352.45,352.8,351.45,352.5,6530
2026-03-25 07:05:00,352.65,354.65,352.25,352.85,43391
2026-03-25 07:10:00,352.9,353.05,352.3,352.75,2684
2026-03-25 07:15:00,352.75,352.75,351.15,351.4,555
2026-03-25 07:20:00,351.4,351.55,348.8,349.45,7414
2026-03-25 07:25:00,349.55,350.05,348.8,349.3,1380
2026-03-25 07:30:00,348.95,350.05,348,348.8,12142
2026-03-25 07:35:00,348.95,349.9,348.75,348.75,1666
2026-03-25 07:40:00,348.75,348.75,348.1,348.25,1303
2026-03-25 07:45:00,348.3,349.2,348.3,348.85,1316
2026-03-25 07:50:00,348.85,348.85,347.25,348.45,18282
2026-03-25 07:55:00,348.45,349.3,348,349.15,1917
2026-03-25 08:00:00,349.35,349.6,348.15,349.2,2222
2026-03-25 08:05:00,349.4,349.4,348.65,348.85,133
2026-03-25 08:10:00,349.1,349.75,348.55,349.5,206
2026-03-25 08:15:00,349.45,351,349,350.75,2721
2026-03-25 08:20:00,350.7,351,349.2,349.35,4357
2026-03-25 08:25:00,349.75,350.05,348.85,349.75,340
2026-03-25 08:30:00,349.95,350.85,349.4,350.7,1490
2026-03-25 08:35:00,350.6,350.6,348.5,348.55,1561
2026-03-25 08:40:00,349.2,349.45,348.5,348.75,468
2026-03-25 08:45:00,348.75,349.35,348.1,348.7,2863
2026-03-25 08:50:00,348.8,349.1,347.25,349,15811
2026-03-25 08:55:00,349.2,349.55,348.2,348.6,3575
2026-03-25 09:00:00,348.65,349,347.35,348.05,7842
2026-03-25 09:05:00,347.8,348.4,346.8,347.7,7395
2026-03-25 09:10:00,347.25,347.75,346.7,346.75,3142
2026-03-25 09:15:00,346.5,347.15,346.1,346.8,4743
2026-03-25 09:20:00,346.55,348.65,346.55,347.65,2948
2026-03-25 09:25:00,347.65,347.65,346.8,347.2,1389
2026-03-25 09:30:00,347.35,347.6,345.8,346.7,8174
2026-03-25 09:35:00,346.3,347,345.5,346.45,15275
2026-03-25 09:40:00,346.4,346.5,345.3,345.65,20659
2026-03-25 09:45:00,346,346.05,344.6,346,12016
2026-03-25 09:50:00,345.2,346.45,344.55,346.4,11963
2026-03-25 09:55:00,346.4,346.5,345.15,346,9391
2026-03-27 03:45:00,341,342.35,335.8,336.75,24185
2026-03-27 03:50:00,336.7,341.1,336.2,339,12365
2026-03-27 03:55:00,339,339.9,337.8,337.95,8446
2026-03-27 04:00:00,337.7,339.7,337.65,338,5656
2026-03-27 04:05:00,337.95,338.45,336.45,336.95,7945
2026-03-27 04:10:00,336.95,338.4,336.5,336.75,7370
2026-03-27 04:15:00,336.75,337.25,336.05,336.25,5551
2026-03-27 04:20:00,336.6,336.95,335.15,335.5,5346
2026-03-27 04:25:00,335.5,335.8,334,334,6090
2026-03-27 04:30:00,334,334.25,332.5,333.45,8160
2026-03-27 04:35:00,333.1,333.15,331.95,332.3,4557
2026-03-27 04:40:00,332.35,332.7,331.85,332.4,2186
2026-03-27 04:45:00,332.4,332.45,331,331,4874
2026-03-27 04:50:00,331.05,331.5,330.15,331.1,10739
2026-03-27 04:55:00,331.35,332.55,331.05,332.1,5181
2026-03-27 05:00:00,332.1,334,331.4,331.7,3257
2026-03-27 05:05:00,331.7,332.3,331,332.3,2718
2026-03-27 05:10:00,332.25,332.55,331.6,332.25,4307
2026-03-27 05:15:00,332.2,332.3,331.4,331.95,2270
2026-03-27 05:20:00,332,332.35,330.25,330.9,2730
2026-03-27 05:25:00,331,334.65,331,333.45,12915
2026-03-27 05:30:00,333.6,334.3,333.05,333.9,1435
2026-03-27 05:35:00,334,336.7,333.45,336,15737
2026-03-27 05:40:00,336.25,336.85,334.95,335.15,6823
2026-03-27 05:45:00,335.25,336,334.7,335.1,1048
2026-03-27 05:50:00,335.1,335.1,334.2,334.5,2596
2026-03-27 05:55:00,334.45,335.55,334.1,334.55,4054
2026-03-27 06:00:00,334.6,337,334.6,335.85,7379
2026-03-27 06:05:00,335.85,336.3,335,335.35,1390
2026-03-27 06:10:00,335.35,335.35,333.6,334.15,2993
2026-03-27 06:15:00,334.35,334.9,333.55,334.15,9184
2026-03-27 06:20:00,334.2,336.2,333.85,336.2,5223
2026-03-27 06:25:00,336.1,336.15,334.05,334.9,6117
2026-03-27 06:30:00,334.7,334.8,333.05,334.15,14793
2026-03-27 06:35:00,334.1,334.3,333.35,334.25,1803
2026-03-27 06:40:00,334.2,335,333.9,334.35,2507
2026-03-27 06:45:00,334.1,334.65,332.05,332.45,3863
2026-03-27 06:50:00,332.4,333.95,332.4,333.35,1655
2026-03-27 06:55:00,333.85,336.45,333.85,335.85,6909
2026-03-27 07:00:00,335.8,335.85,334.4,335.2,1240
2026-03-27 07:05:00,335.2,335.25,334.05,334.55,1544
2026-03-27 07:10:00,334.8,335,334.1,335,1195
2026-03-27 07:15:00,335,335.65,334.05,334.75,1939
2026-03-27 07:20:00,335.1,335.65,333.3,333.95,4738
2026-03-27 07:25:00,333.9,334.65,333.9,334.5,657
2026-03-27 07:30:00,334.5,334.85,333.9,334.2,1671
2026-03-27 07:35:00,334.15,335.15,334,334.65,525
2026-03-27 07:40:00,335.3,335.3,334.65,335.2,1252
2026-03-27 07:45:00,335.2,337.9,334.55,337.25,39926
2026-03-27 07:50:00,337.1,338.05,336.1,337.8,11370
2026-03-27 07:55:00,337.75,338,336.75,337.1,1170
2026-03-27 08:00:00,337.1,338,336.8,337.55,2046
2026-03-27 08:05:00,337.55,338.45,337.2,337.9,4002
2026-03-27 08:10:00,337.9,338.5,337.3,337.35,5262
2026-03-27 08:15:00,337.85,338.2,337.6,337.6,469
2026-03-27 08:20:00,337.95,338.15,337.3,338,2120
2026-03-27 08:25:00,338,338,336,336.95,3552
2026-03-27 08:30:00,336.95,337,335.85,336.6,4767
2026-03-27 08:35:00,336.85,337,335,336,4522
2026-03-27 08:40:00,336,336,334,334.5,7999
2026-03-27 08:45:00,334.45,334.5,333,334.3,7754
2026-03-27 08:50:00,334.3,335,334,334.5,4114
2026-03-27 08:55:00,334.85,335.7,331.2,331.2,20380
2026-03-27 09:00:00,331.5,331.65,329.8,330.35,21241
2026-03-27 09:05:00,330,330.75,329,329.5,62968
2026-03-27 09:10:00,329.55,330.6,329.35,329.65,4151
2026-03-27 09:15:00,330,330.25,329.65,330.25,6237
2026-03-27 09:20:00,330.25,330.25,329,329.25,4947
2026-03-27 09:25:00,329.7,330,329,329.95,4331
2026-03-27 09:30:00,329.95,330.55,329.25,330,7367
2026-03-27 09:35:00,330,330.25,329,329.95,22122
2026-03-27 09:40:00,329.9,331.6,329,329.1,35261
2026-03-27 09:45:00,329.05,329.75,328,328.7,13176
2026-03-27 09:50:00,328.7,330,328.5,328.6,12209
2026-03-27 09:55:00,328.6,329.75,328.5,329,11996
2026-03-30 03:45:00,326,326.95,317.9,322,35161
2026-03-30 03:50:00,321.85,325.8,321.55,324.1,9899
2026-03-30 03:55:00,324.05,327.15,323.6,326.8,20303
2026-03-30 04:00:00,326.85,329.6,326.5,328.95,11348
2026-03-30 04:05:00,328.9,329.25,325,325.55,10644
2026-03-30 04:10:00,325.45,328.8,325.45,328,7530
2026-03-30 04:15:00,328,328.95,326.5,326.5,2507
2026-03-30 04:20:00,326.5,328.6,325,325.3,6566
2026-03-30 04:25:00,325.05,325.25,323.95,324.55,5368
2026-03-30 04:30:00,324.55,324.75,323.55,323.85,3929
2026-03-30 04:35:00,323.65,323.75,321.75,321.8,1409
2026-03-30 04:40:00,321.7,321.8,320,321.3,5261
2026-03-30 04:45:00,321.45,321.75,320.05,320.35,1987
2026-03-30 04:50:00,320.75,321.2,320.3,320.7,2870
2026-03-30 04:55:00,320.55,321.4,320.5,320.5,2304
2026-03-30 05:00:00,320.4,321.05,319.5,320.8,6349
2026-03-30 05:05:00,320.75,321.85,319.55,321.45,3493
2026-03-30 05:10:00,321.25,321.8,320.5,320.75,2878
2026-03-30 05:15:00,320.35,321.95,320.3,320.85,2028
2026-03-30 05:20:00,320.65,321.65,319.75,319.85,7777
2026-03-30 05:25:00,319.85,321.15,319.7,319.8,4643
2026-03-30 05:30:00,320.15,320.45,319.45,320.25,1494
2026-03-30 05:35:00,320.55,320.95,319.5,319.75,3076
2026-03-30 05:40:00,319.5,321.2,319.5,321.2,29200
2026-03-30 05:45:00,320.8,321.75,320.4,320.4,4614
2026-03-30 05:50:00,320.45,322,320.15,320.15,3948
2026-03-30 05:55:00,320.6,322,319.85,321.2,37215
2026-03-30 06:00:00,321.2,322.65,320.4,320.65,6739
2026-03-30 06:05:00,320.95,323.15,319.4,321.8,14980
2026-03-30 06:10:00,321.15,321.8,321,321,298
2026-03-30 06:15:00,321,321,320,321,3487
2026-03-30 06:20:00,321,321.3,318.5,320.6,9875
2026-03-30 06:25:00,320.6,320.8,320.1,320.55,975
2026-03-30 06:30:00,320.55,324.25,320.55,323.65,4542
2026-03-30 06:35:00,323.65,324.05,322.25,322.75,2267
2026-03-30 06:40:00,322.75,323.5,321.9,323.5,1450
2026-03-30 06:45:00,323.7,323.7,322.35,322.35,1181
2026-03-30 06:50:00,322.35,323.1,322.3,322.3,600
2026-03-30 06:55:00,322,322.05,321.4,321.4,342
2026-03-30 07:00:00,321.3,322.05,321.3,321.9,365
2026-03-30 07:05:00,321.9,322.45,321.45,322.35,2413
2026-03-30 07:10:00,322.35,323.2,322.35,322.95,2146
2026-03-30 07:15:00,322.8,322.85,321.45,321.45,796
2026-03-30 07:20:00,321.85,322.2,320.15,320.35,1550
2026-03-30 07:25:00,320.3,322.4,320.3,321.9,7144
2026-03-30 07:30:00,321.9,322,321.3,321.8,1545
2026-03-30 07:35:00,322,323.2,321.45,321.45,3330
2026-03-30 07:40:00,321.45,322.65,320.55,322.45,5517
2026-03-30 07:45:00,322.55,323,322.1,323,3018
2026-03-30 07:50:00,322.7,323,322.25,322.95,3057
2026-03-30 07:55:00,322.9,322.9,322.15,322.65,494
2026-03-30 08:00:00,322.35,323.3,322.35,323.25,861
2026-03-30 08:05:00,323.7,328.1,323.45,326.1,35990
2026-03-30 08:10:00,326.1,327.65,325.25,326.25,13839
2026-03-30 08:15:00,326.45,327.4,326.1,326.8,4336
2026-03-30 08:20:00,326.45,326.5,324.7,325.05,7528
2026-03-30 08:25:00,325.3,325.7,324.35,325.2,2963
2026-03-30 08:30:00,325.2,327.7,325.1,327.7,9683
2026-03-30 08:35:00,327.9,328,326.2,326.6,6464
2026-03-30 08:40:00,326.65,326.65,325.15,325.2,483
2026-03-30 08:45:00,325.2,325.65,324.9,324.9,2465
2026-03-30 08:50:00,325,326.1,323.7,325,5964
2026-03-30 08:55:00,324.9,324.9,323.15,323.15,2729
2026-03-30 09:00:00,323.15,324.25,323,323.5,5181
2026-03-30 09:05:00,323.05,323.6,322.1,322.1,6032
2026-03-30 09:10:00,322.4,323.35,322.2,323.2,1224
2026-03-30 09:15:00,322.85,322.9,320.65,320.65,5889
2026-03-30 09:20:00,320.75,321.15,319.2,319.75,15297
2026-03-30 09:25:00,319.65,319.75,317.45,318.25,13242
2026-03-30 09:30:00,318.15,318.25,316.1,316.8,6860
2026-03-30 09:35:00,316.8,317.75,315.55,316,18569
2026-03-30 09:40:00,316,317.9,315.9,316.3,23080
2026-03-30 09:45:00,316.5,320.05,316.1,319.1,24113
2026-03-30 09:50:00,319.5,324,318,321,27004
2026-03-30 09:55:00,320.5,322.1,318.7,321,8811
2026-04-01 03:45:00,330.2,343.6,330.2,342.55,78267
2026-04-01 03:50:00,343,345,339.95,340.45,35677
