datetime,open,high,low,close,volume
2025-04-29 04:45:00,299.55,299.8,299.1,299.6,5661
2025-04-29 04:50:00,299.75,299.95,299.1,299.95,5138
2025-04-29 04:55:00,299.85,300.14,299.6,299.75,11840
2025-04-29 05:00:00,299.7,299.7,299.14,299.6,2049
2025-04-29 05:05:00,299.75,300,299.39,299.64,10588
2025-04-29 05:10:00,299.6,299.8,299.39,299.6,1609
2025-04-29 05:15:00,299.6,300.05,299.1,300,10966
2025-04-29 05:20:00,300,300.7,299.8,300.3,11035
2025-04-29 05:25:00,300.2,300.3,300,300.1,2706
2025-04-29 05:30:00,300.25,300.3,300,300.1,2665
2025-04-29 05:35:00,300.1,300.7,300,300.55,8580
2025-04-29 05:40:00,300.5,300.55,300.1,300.1,4740
2025-04-29 05:45:00,300.3,300.35,300.05,300.1,2396
2025-04-29 05:50:00,300.1,300.3,300,300,9480
2025-04-29 05:55:00,300,300.14,300,300.14,3848
2025-04-29 06:00:00,300.25,300.3,300,300.05,2517
2025-04-29 06:05:00,300.25,300.25,300,300,1346
2025-04-29 06:10:00,300,300.2,299.95,300.14,13840
2025-04-29 06:15:00,300,300.75,300,300.55,11252
2025-04-29 06:20:00,300.55,300.8,300.5,300.6,6496
2025-04-29 06:25:00,300.6,300.75,300.2,300.25,4376
2025-04-29 06:30:00,300.25,300.39,300,300.25,39326
2025-04-29 06:35:00,300.25,300.39,300.14,300.39,2749
2025-04-29 06:40:00,300.39,301.05,300.35,300.89,12015
2025-04-29 06:45:00,300.7,300.85,300.25,300.55,5489
2025-04-29 06:50:00,300.55,300.55,300.05,300.25,3705
2025-04-29 06:55:00,300.3,300.45,300.05,300.05,6213
2025-04-29 07:00:00,300.05,300.55,300,300.55,12037
2025-04-29 07:05:00,300.5,300.89,300.3,300.7,5052
2025-04-29 07:10:00,300.75,300.75,300.35,300.64,5524
2025-04-29 07:15:00,300.55,300.7,300.2,300.2,4147
2025-04-29 07:20:00,300.3,301.2,300.25,301.2,9759
2025-04-29 07:25:00,301.3,301.5,301.2,301.3,7436
2025-04-29 07:30:00,301.3,301.35,300.14,300.8,35651
2025-04-29 07:35:00,300.8,300.8,300,300.14,6163
2025-04-29 07:40:00,300.14,300.39,300.05,300.39,5006
2025-04-29 07:45:00,300.3,300.39,300,300.14,9713
2025-04-29 07:50:00,300.05,301,300,300.64,13357
2025-04-29 07:55:00,300.39,300.75,300.1,300.3,4876
2025-04-29 08:00:00,300.5,300.5,300,300.1,6037
2025-04-29 08:05:00,300.1,300.35,300,300.14,1622
2025-04-29 08:10:00,300.35,300.5,300,300,5208
2025-04-29 08:15:00,300.14,300.5,300,300.39,5891
2025-04-29 08:20:00,300.35,300.35,300,300,2752
2025-04-29 08:25:00,300,300.3,299.95,300.3,34776
2025-04-29 08:30:00,300.3,300.3,300.1,300.3,3115
2025-04-29 08:35:00,300.3,300.89,300.1,300.5,6871
2025-04-29 08:40:00,300.45,300.64,300.25,300.64,2707
2025-04-29 08:45:00,300.64,300.8,300.45,300.75,4297
2025-04-29 08:50:00,300.75,300.75,300.25,300.5,3174
2025-04-29 08:55:00,300.3,300.45,300.05,300.25,2367
2025-04-29 09:00:00,300.25,300.3,300,300,6098
2025-04-29 09:05:00,300,300.8,300,300.1,12288
2025-04-29 09:10:00,300.1,300.39,299.5,300.39,38625
2025-04-29 09:15:00,300.14,300.39,300,300.2,5961
2025-04-29 09:20:00,300.3,300.55,300.14,300.55,9014
2025-04-29 09:25:00,300.55,300.55,300,300.3,7746
2025-04-29 09:30:00,300.3,300.45,300,300.14,9495
2025-04-29 09:35:00,300.14,301.95,300,301.05,32209
2025-04-29 09:40:00,301.05,302,300.14,300.55,26248
2025-04-29 09:45:00,300.7,300.7,299.89,300,43448
2025-04-29 09:50:00,300,300.64,300,300.6,18696
2025-04-29 09:55:00,300.45,300.55,300,300.2,19801
2025-04-30 03:45:00,300,300.39,295,297.95,80491
2025-04-30 03:50:00,298.39,300.2,297.45,299,61556
2025-04-30 03:55:00,298.89,298.95,297.25,298.35,30093
2025-04-30 04:00:00,298.3,300.45,298,299.8,27947
2025-04-30 04:05:00,299.64,299.89,298.75,299.14,13934
2025-04-30 04:10:00,299.05,299.05,297.8,298.7,8354
2025-04-30 04:15:00,298.7,298.8,298,298.8,13966
2025-04-30 04:20:00,298.75,299.89,298.55,299.8,11137
2025-04-30 04:25:00,299.8,299.85,299.25,299.25,31518
2025-04-30 04:30:00,299.39,299.64,299.25,299.35,7746
2025-04-30 04:35:00,299.3,300.75,299.25,300.39,30070
2025-04-30 04:40:00,300.39,300.89,300,300.64,26483
2025-04-30 04:45:00,300.64,300.89,300.3,300.6,12168
2025-04-30 04:50:00,300.75,300.85,300.5,300.64,7933
2025-04-30 04:55:00,300.8,300.89,300,300.2,14320
2025-04-30 05:00:00,300,300.25,299.75,300.2,28954
2025-04-30 05:05:00,300.2,300.45,299.8,299.95,15822
2025-04-30 05:10:00,300,300.45,299.8,300.45,11335
2025-04-30 05:15:00,300.3,300.39,300,300.05,9485
2025-04-30 05:20:00,300.05,300.3,300,300.1,1619
2025-04-30 05:25:00,300.25,300.85,300.14,300.5,8243
2025-04-30 05:30:00,300.55,300.55,300,300,2870
2025-04-30 05:35:00,300,300.05,299.5,299.64,20105
2025-04-30 05:40:00,299.6,299.64,299.5,299.64,8187
2025-04-30 05:45:00,299.7,300.25,299.5,299.75,17992
2025-04-30 05:50:00,299.8,300.14,299.5,300.14,5070
2025-04-30 05:55:00,300.05,300.14,300,300,9350
2025-04-30 06:00:00,300,300.1,299.95,300,10277
2025-04-30 06:05:00,300,300.05,300,300,6237
2025-04-30 06:10:00,300.05,300.05,300,300,7570
2025-04-30 06:15:00,300,300.05,299.75,299.75,6283
2025-04-30 06:20:00,299.95,299.95,299.75,299.89,2538
2025-04-30 06:25:00,299.75,299.89,299.75,299.75,5059
2025-04-30 06:30:00,299.75,299.75,299,299.6,22633
2025-04-30 06:35:00,299.6,299.8,299.5,299.5,24119
2025-04-30 06:40:00,299.6,299.6,299.25,299.5,9540
2025-04-30 06:45:00,299.5,299.7,299.25,299.5,14349
2025-04-30 06:50:00,299.5,299.89,299.14,299.5,14814
2025-04-30 06:55:00,299.5,299.6,299.5,299.5,5836
2025-04-30 07:00:00,299.55,299.6,299.25,299.6,7761
2025-04-30 07:05:00,299.6,299.85,299.5,299.55,4545
2025-04-30 07:10:00,299.5,299.55,299.5,299.5,2853
2025-04-30 07:15:00,299.5,299.55,299.5,299.5,5529
2025-04-30 07:20:00,299.5,299.75,299.5,299.75,6886
2025-04-30 07:25:00,299.75,300,299.55,299.75,12475
2025-04-30 07:30:00,299.8,299.8,299.75,299.75,4004
2025-04-30 07:35:00,299.75,299.8,299.6,299.6,8301
2025-04-30 07:40:00,299.64,299.64,298.2,299,60761
2025-04-30 07:45:00,299.1,299.14,298.35,299,37040
2025-04-30 07:50:00,299.05,299.3,299,299,28822
2025-04-30 07:55:00,299,299.05,299,299.05,11729
2025-04-30 08:00:00,299.05,300.05,299,300,44919
2025-04-30 08:05:00,300,300,298.3,299.5,47266
2025-04-30 08:10:00,299.5,299.95,299.3,299.5,14373
2025-04-30 08:15:00,299.64,299.95,299.5,299.5,3731
2025-04-30 08:20:00,299.5,299.85,299.45,299.5,12239
2025-04-30 08:25:00,299.5,299.6,299.25,299.45,16783
2025-04-30 08:30:00,299.45,299.45,299.25,299.25,20812
2025-04-30 08:35:00,299.25,299.3,298.05,298.05,49927
2025-04-30 08:40:00,298.05,299.39,298.05,299.3,44551
2025-04-30 08:45:00,299.3,299.35,299.25,299.25,19698
2025-04-30 08:50:00,299.25,299.3,299.14,299.14,14679
2025-04-30 08:55:00,299.2,299.3,299,299,17118
2025-04-30 09:00:00,299.05,299.25,297,297,35348
2025-04-30 09:05:00,297.1,297.35,296.1,296.7,16307
2025-04-30 09:10:00,296.95,296.95,295.5,295.8,17855
2025-04-30 09:15:00,296,297.3,296,297.1,15940
2025-04-30 09:20:00,297.2,298.05,296.3,297.5,22202
2025-04-30 09:25:00,297.5,297.5,296.05,296.55,14691
2025-04-30 09:30:00,296.5,296.75,295.1,295.14,47492
2025-04-30 09:35:00,295.14,296.89,292.89,296.85,123017
2025-04-30 09:40:00,296.85,296.85,293.25,293.7,45453
2025-04-30 09:45:00,293.7,293.75,291.8,292.05,66494
2025-04-30 09:50:00,292.05,293.7,291.55,291.55,68366
2025-04-30 09:55:00,291.95,293,290.89,293,61968
2025-05-02 03:45:00,299.89,303.95,297.5,297.89,458912
2025-05-02 03:50:00,298.05,298.95,295.3,297.8,152913
2025-05-02 03:55:00,298,299.39,296.64,296.95,117011
2025-05-02 04:00:00,296.95,299.45,296.75,299.2,69806
2025-05-02 04:05:00,299.05,300,298.6,299.75,76344
2025-05-02 04:10:00,299.89,300,298.64,299.6,37971
2025-05-02 04:15:00,299.55,299.89,299,299.8,30203
2025-05-02 04:20:00,299.8,299.95,299.39,299.75,20575
2025-05-02 04:25:00,299.75,299.75,299.1,299.55,20189
2025-05-02 04:30:00,299.55,300,299.3,299.55,27527
2025-05-02 04:35:00,299.55,302.1,299.5,301.6,111671
2025-05-02 04:40:00,301.6,303.85,301.14,303.14,148166
2025-05-02 04:45:00,303.35,304.75,301.7,302.39,146981
2025-05-02 04:50:00,302.39,302.55,301,301.75,36975
2025-05-02 04:55:00,301.45,301.45,300.1,300.6,35337
2025-05-02 05:00:00,300.6,300.95,298.39,300.05,102773
2025-05-02 05:05:00,300.1,300.2,299.5,299.85,37635
2025-05-02 05:10:00,300,300,299.1,299.55,28621
2025-05-02 05:15:00,299.55,300,299.39,299.75,21571
2025-05-02 05:20:00,299.7,300,298.5,298.85,20892
2025-05-02 05:25:00,298.75,299.89,298.1,299.64,24515
2025-05-02 05:30:00,299.55,300,299.5,299.85,9203
2025-05-02 05:35:00,299.85,300,299.14,299.39,22103
2025-05-02 05:40:00,299.55,300,299.35,299.7,11035
2025-05-02 05:45:00,299.75,299.95,298.85,299.2,21430
2025-05-02 05:50:00,299.25,299.7,298.2,299.5,22111
2025-05-02 05:55:00,299.5,300,298.39,299.89,45487
2025-05-02 06:00:00,299.89,299.95,297.25,297.6,39791
2025-05-02 06:05:00,297.6,298.64,297.5,298.35,9353
2025-05-02 06:10:00,298.35,298.35,297.6,297.85,8583
2025-05-02 06:15:00,297.85,298.05,296.5,297,27460
2025-05-02 06:20:00,296.95,297.5,296.95,297.5,9018
2025-05-02 06:25:00,297.5,297.5,296.5,296.5,22721
2025-05-02 06:30:00,296.64,296.64,295.8,295.95,21756
2025-05-02 06:35:00,295.95,296.1,295.5,295.8,17691
2025-05-02 06:40:00,295.7,295.8,294.35,294.75,42222
2025-05-02 06:45:00,294.6,294.85,290.64,291.89,87873
2025-05-02 06:50:00,291.89,293.1,291.8,292.3,26757
2025-05-02 06:55:00,292.3,292.55,291.5,291.64,19335
2025-05-02 07:00:00,291.89,292.6,291.64,292.3,10886
2025-05-02 07:05:00,292.3,292.89,292.2,292.55,12709
2025-05-02 07:10:00,292.64,294.39,292.5,294.39,65988
2025-05-02 07:15:00,294.39,294.89,294,294.3,24362
2025-05-02 07:20:00,294.3,295,294.05,294.39,11037
2025-05-02 07:25:00,294.39,294.95,293.5,293.89,21880
2025-05-02 07:30:00,293.89,294.35,293,293,19686
2025-05-02 07:35:00,293.05,293.5,292.35,292.85,31004
2025-05-02 07:40:00,292.85,292.89,292.5,292.64,7722
2025-05-02 07:45:00,292.64,293.75,292.39,293.64,28339
2025-05-02 07:50:00,293.8,294.05,293.55,294,9866
2025-05-02 07:55:00,294,294.25,293.89,294.25,7934
2025-05-02 08:00:00,294.14,294.8,294.14,294.3,12855
2025-05-02 08:05:00,294.35,294.5,293.85,294.5,14271
2025-05-02 08:10:00,294.5,294.64,294.05,294.39,6185
2025-05-02 08:15:00,294.35,294.45,294,294.14,5875
2025-05-02 08:20:00,294.1,294.1,290.3,290.39,78224
2025-05-02 08:25:00,290.39,290.89,289.35,290,120727
2025-05-02 08:30:00,290.14,290.8,289.64,290.05,48621
2025-05-02 08:35:00,290.14,290.25,289.8,290,27342
2025-05-02 08:40:00,290,291.6,289.75,290.3,706772
2025-05-02 08:45:00,290.2,291.5,290.1,291.1,10539
2025-05-02 08:50:00,291.1,291.45,290,290,25005
2025-05-02 08:55:00,290,290.1,289.55,289.89,58546
2025-05-02 09:00:00,289.89,290.14,289.6,289.75,11891
2025-05-02 09:05:00,289.7,289.95,289.14,289.95,53169
2025-05-02 09:10:00,290,290.25,289.45,289.75,45764
2025-05-02 09:15:00,289.7,290.3,289.55,289.95,21344
2025-05-02 09:20:00,289.95,290.5,289.64,289.75,45859
2025-05-02 09:25:00,289.75,290,289.75,289.95,12992
2025-05-02 09:30:00,289.95,290,289.1,289.14,28520
2025-05-02 09:35:00,289.25,291.39,289.14,289.95,83218
2025-05-02 09:40:00,289.95,290,289.6,289.95,27892
2025-05-02 09:45:00,289.95,290.14,289.5,290,104477
2025-05-02 09:50:00,290,290.35,289.5,290,54690
2025-05-02 09:55:00,290,290.75,289.5,289.89,137148
2025-05-05 03:45:00,292.8,294.1,288.3,289.1,106190
2025-05-05 03:50:00,289.1,290.14,288.55,289,50134
2025-05-05 03:55:00,289,289.7,288,288.89,25225
2025-05-05 04:00:00,288.75,289.2,287.8,288.55,29311
2025-05-05 04:05:00,288.55,289.5,288.1,288.3,25075
2025-05-05 04:10:00,288.3,288.55,287.55,287.64,34650
2025-05-05 04:15:00,287.64,287.89,286.1,287.75,33234
2025-05-05 04:20:00,287.8,287.89,287,287.85,15390
2025-05-05 04:25:00,287.85,288.39,287.35,287.89,18080
2025-05-05 04:30:00,288,288.35,286.8,287.2,24791
2025-05-05 04:35:00,287.2,287.5,286.6,287.5,14267
2025-05-05 04:40:00,287.5,287.95,287.05,287.95,23073
2025-05-05 04:45:00,287.95,288.39,287.6,288.2,35380
2025-05-05 04:50:00,288.2,288.3,287.6,287.95,15624
2025-05-05 04:55:00,288,288.35,287.75,288,31890
2025-05-05 05:00:00,288.2,289.45,288,289.25,21148
2025-05-05 05:05:00,289.25,290,289.25,289.85,36258
2025-05-05 05:10:00,289.85,290,289.39,289.5,12158
2025-05-05 05:15:00,289.45,289.89,289.39,289.85,8018
2025-05-05 05:20:00,289.8,289.8,289.1,289.55,11725
2025-05-05 05:25:00,289.55,290,289.2,289.7,21658
2025-05-05 05:30:00,289.7,289.7,289.5,289.5,15180
2025-05-05 05:35:00,289.6,289.64,289.3,289.5,15008
2025-05-05 05:40:00,289.5,289.64,289,289.64,11560
2025-05-05 05:45:00,289.7,291.05,289.5,290.75,993921
2025-05-05 05:50:00,291,291.8,290.75,291.3,21656
2025-05-05 05:55:00,291.35,292.2,291,291.14,32958
2025-05-05 06:00:00,291.14,291.5,291,291.05,11208
2025-05-05 06:05:00,291.35,291.35,290.8,290.8,24954
2025-05-05 06:10:00,290.64,290.7,290.05,290.2,11764
2025-05-05 06:15:00,290.39,290.5,289.64,289.8,14270
2025-05-05 06:20:00,290.14,290.55,289.5,290,19574
2025-05-05 06:25:00,290,290.39,290,290.25,10064
2025-05-05 06:30:00,290.35,290.5,290,290.25,8686
2025-05-05 06:35:00,290.39,290.8,290,290,17381
2025-05-05 06:40:00,290,290.45,290,290.05,14824
2025-05-05 06:45:00,290.05,290.39,290,290.25,10322
2025-05-05 06:50:00,290.1,290.2,290,290.2,12248
2025-05-05 06:55:00,290,290.2,290,290,10407
2025-05-05 07:00:00,290,290.25,290,290,11192
2025-05-05 07:05:00,290,290.25,290,290,9433
2025-05-05 07:10:00,290,290.2,290,290,9937
2025-05-05 07:15:00,290,290.14,289.85,290,10995
2025-05-05 07:20:00,290,290.2,290,290,9746
2025-05-05 07:25:00,290,290.2,290,290,9435
2025-05-05 07:30:00,290,290.45,290,290.05,15196
2025-05-05 07:35:00,290.05,290.35,289.89,290,35216
2025-05-05 07:40:00,290,290,288.5,288.75,36839
2025-05-05 07:45:00,288.5,288.75,285,285.89,185095
2025-05-05 07:50:00,286,287.6,284.1,287.39,190953
2025-05-05 07:55:00,287.39,287.8,287.2,287.75,25677
2025-05-05 08:00:00,287.7,288.25,287.5,287.6,10266
2025-05-05 08:05:00,287.6,288.45,287.6,288.14,9826
2025-05-05 08:10:00,288.39,288.39,287.64,287.95,12928
2025-05-05 08:15:00,287.75,288.3,287.7,288.14,7698
2025-05-05 08:20:00,288,288.3,287.8,288,9794
2025-05-05 08:25:00,288,288.3,287,287.39,17459
2025-05-05 08:30:00,287.39,287.8,287.2,287.5,13546
2025-05-05 08:35:00,287.2,287.7,287.05,287.45,12030
2025-05-05 08:40:00,287.45,287.64,287.1,287.1,9963
2025-05-05 08:45:00,287.1,287.3,287,287.25,10328
2025-05-05 08:50:00,287,289.2,287,288.25,55344
2025-05-05 08:55:00,288.25,289.3,288,289,22227
2025-05-05 09:00:00,288.95,289.2,288.55,289,14968
2025-05-05 09:05:00,288.8,289.5,288.75,289.35,21338
2025-05-05 09:10:00,289.2,289.45,289.05,289.1,14568
2025-05-05 09:15:00,289.1,289.39,289,289.2,33968
2025-05-05 09:20:00,289.1,289.3,288.6,289.2,28208
2025-05-05 09:25:00,289.2,289.3,288.95,289.1,18981
2025-05-05 09:30:00,289.1,289.3,289.05,289.05,23889
2025-05-05 09:35:00,289.1,289.5,288.95,289.5,27379
2025-05-05 09:40:00,289.5,289.89,289,289.45,38066
2025-05-05 09:45:00,289.35,289.75,289.14,289.35,53549
2025-05-05 09:50:00,289.2,289.75,288.89,289.2,74768
2025-05-05 09:55:00,289.2,289.95,289,289.6,52723
2025-05-06 03:45:00,290,291.6,288.35,289,128503
2025-05-06 03:50:00,288.95,288.95,286.2,286.75,82591
2025-05-06 03:55:00,286.8,288,285.8,288,52388
2025-05-06 04:00:00,288,289.1,287.64,289,27447
2025-05-06 04:05:00,289,289.05,288,288.1,20759
2025-05-06 04:10:00,288,289.39,287.5,289.39,25683
2025-05-06 04:15:00,289.14,290.5,289.1,290.2,32811
2025-05-06 04:20:00,290.2,290.2,288.6,289,25131
2025-05-06 04:25:00,288.7,289.55,288.35,289,22395
2025-05-06 04:30:00,289,290.2,288.64,290.2,34391
2025-05-06 04:35:00,289.95,290.2,288.8,289.35,19820
2025-05-06 04:40:00,289.35,289.89,289.05,289.5,13531
2025-05-06 04:45:00,289.7,289.89,288.85,289.35,34677
2025-05-06 04:50:00,289.35,289.5,288.75,289,27825
2025-05-06 04:55:00,289,289.95,288.64,289.7,15795
2025-05-06 05:00:00,289.7,290,289.55,289.89,11666
2025-05-06 05:05:00,289.89,290.2,289.75,290.14,23021
2025-05-06 05:10:00,290.1,290.39,289.75,289.95,10143
2025-05-06 05:15:00,290,290.25,289.6,289.7,17635
2025-05-06 05:20:00,289.8,289.89,289.25,289.75,18298
2025-05-06 05:25:00,289.75,289.75,289.3,289.7,4012
2025-05-06 05:30:00,289.64,289.75,289.3,289.5,7634
2025-05-06 05:35:00,289.5,289.75,289.39,289.64,7175
2025-05-06 05:40:00,289.64,290.1,289.05,289.14,20029
2025-05-06 05:45:00,289.14,289.6,288.95,289.14,13232
2025-05-06 05:50:00,289.25,289.25,288,288.35,14293
2025-05-06 05:55:00,288.25,288.5,288,288.2,6805
2025-05-06 06:00:00,288.2,288.85,288.2,288.6,5640
2025-05-06 06:05:00,288.64,288.64,288,288.14,15677
2025-05-06 06:10:00,288.45,288.7,288.1,288.1,27422
2025-05-06 06:15:00,288.25,288.8,288.14,288.8,5599
2025-05-06 06:20:00,288.95,289,288.3,288.75,6143
2025-05-06 06:25:00,288.6,289,288.55,288.89,4630
2025-05-06 06:30:00,288.89,289,288.6,288.85,10071
2025-05-06 06:35:00,288.7,288.85,288.5,288.75,3489
2025-05-06 06:40:00,288.75,289,288.6,288.8,3171
2025-05-06 06:45:00,288.95,289.05,288.7,289,8577
2025-05-06 06:50:00,289,289.6,288.89,289.1,8207
2025-05-06 06:55:00,289.14,289.5,289,289.5,3383
2025-05-06 07:00:00,289.5,290,289.45,289.45,23037
2025-05-06 07:05:00,289.5,289.5,288.89,289.5,5122
2025-05-06 07:10:00,289.5,289.6,289.3,289.5,5150
2025-05-06 07:15:00,289.5,290.05,289.25,290.05,17055
2025-05-06 07:20:00,289.89,290,289.6,289.8,8646
2025-05-06 07:25:00,289.6,289.89,289.5,289.7,7928
2025-05-06 07:30:00,289.7,289.75,289.3,289.5,9306
2025-05-06 07:35:00,289.5,289.8,289.2,289.64,9802
2025-05-06 07:40:00,289.5,289.64,289.05,289.25,12755
2025-05-06 07:45:00,289.35,289.35,289.14,289.35,2979
2025-05-06 07:50:00,289.35,289.35,288.85,288.85,8103
2025-05-06 07:55:00,288.95,289.64,288.7,289.5,5168
2025-05-06 08:00:00,289.55,289.6,288.85,289.25,8046
2025-05-06 08:05:00,289.14,289.85,289.1,289.55,13850
2025-05-06 08:10:00,289.5,289.55,289.45,289.45,1965
2025-05-06 08:15:00,289.5,289.64,289.35,289.39,4943
2025-05-06 08:20:00,289.55,289.6,289.35,289.6,2876
2025-05-06 08:25:00,289.55,289.75,289.25,289.5,7374
2025-05-06 08:30:00,289.5,289.5,288.85,289,11609
2025-05-06 08:35:00,289.14,289.14,288.5,288.8,19674
2025-05-06 08:40:00,288.8,288.89,288.1,288.14,78803
2025-05-06 08:45:00,288.35,288.45,288.05,288.39,8453
2025-05-06 08:50:00,288.14,288.5,287.6,288.25,33371
2025-05-06 08:55:00,288.25,288.35,287.2,287.2,61880
2025-05-06 09:00:00,287.2,287.6,286.75,287.5,57874
2025-05-06 09:05:00,287.55,288.2,287.14,288.2,28255
2025-05-06 09:10:00,288.05,288.75,288.05,288.3,15656
2025-05-06 09:15:00,288.39,288.7,288,288.05,9007
2025-05-06 09:20:00,288.1,288.85,288.1,288.5,31415
2025-05-06 09:25:00,288.5,288.64,288.2,288.35,19832
2025-05-06 09:30:00,288.35,288.64,288,288.3,24494
2025-05-06 09:35:00,288.3,288.89,288.05,288.64,26875
2025-05-06 09:40:00,288.64,288.89,288.1,288.45,36376
2025-05-06 09:45:00,288.55,288.6,286.5,286.8,38828
2025-05-06 09:50:00,286.85,287,285.8,286.05,46795
2025-05-06 09:55:00,286.05,286.1,285,285.75,60532
2025-05-07 03:45:00,280.05,285.45,280.05,285.3,153823
2025-05-07 03:50:00,285.3,285.3,283.14,283.8,86952
