datetime,open,high,low,close,volume
2024-10-31 06:40:00,1212.8,1213,1211.25,1212.5,2776
2024-10-31 06:45:00,1212.5,1213,1210.95,1211.8,5775
2024-10-31 06:50:00,1211.1,1211.65,1209.05,1209.5,8192
2024-10-31 06:55:00,1209.5,1210.95,1209,1210.85,7812
2024-10-31 07:00:00,1210.3,1211.9,1210.1,1210.8,4156
2024-10-31 07:05:00,1211.05,1211.5,1210.15,1210.95,2069
2024-10-31 07:10:00,1210.3,1211.9,1209.1,1210.05,5323
2024-10-31 07:15:00,1210.05,1210.7,1208,1208.2,11304
2024-10-31 07:20:00,1208.2,1209.5,1208,1208.45,3645
2024-10-31 07:25:00,1208.45,1209.9,1208.2,1209.5,2184
2024-10-31 07:30:00,1209.5,1212,1209,1211.85,5041
2024-10-31 07:35:00,1211.15,1214.9,1211.15,1214.9,12542
2024-10-31 07:40:00,1214.5,1217.5,1213,1213.95,19910
2024-10-31 07:45:00,1213.95,1215,1213,1213,9516
2024-10-31 07:50:00,1213.6,1215,1212.35,1214.1,3339
2024-10-31 07:55:00,1214.4,1217.5,1214.4,1215,7281
2024-10-31 08:00:00,1214.8,1215,1214,1214,3013
2024-10-31 08:05:00,1214,1216.2,1212.7,1216.2,9094
2024-10-31 08:10:00,1215.7,1217,1214,1216.75,12461
2024-10-31 08:15:00,1216.75,1216.8,1214.5,1214.5,5578
2024-10-31 08:20:00,1214.05,1215.25,1211.1,1212.1,9248
2024-10-31 08:25:00,1212.75,1216,1208.5,1212.35,23695
2024-10-31 08:30:00,1213,1213,1210.75,1212,5015
2024-10-31 08:35:00,1212.4,1212.45,1210,1210.05,2643
2024-10-31 08:40:00,1210.05,1210.9,1210.05,1210.85,1825
2024-10-31 08:45:00,1210.5,1212,1209.8,1210.6,6610
2024-10-31 08:50:00,1210.05,1210.7,1207.05,1208,10033
2024-10-31 08:55:00,1208.6,1208.95,1206,1206.95,13480
2024-10-31 09:00:00,1206.5,1207.7,1206,1206.6,7181
2024-10-31 09:05:00,1206.8,1207.35,1205.3,1206.25,8250
2024-10-31 09:10:00,1205.95,1208.5,1205.9,1208.05,4761
2024-10-31 09:15:00,1208.05,1210.15,1208,1209.4,7157
2024-10-31 09:20:00,1209.4,1212.5,1209,1211.95,12667
2024-10-31 09:25:00,1211.15,1217.05,1209.2,1215.6,35933
2024-10-31 09:30:00,1215.2,1222.25,1215,1219.45,63519
2024-10-31 09:35:00,1220.35,1224.8,1219.15,1223.8,30453
2024-10-31 09:40:00,1223.8,1227,1219.4,1221.4,55978
2024-10-31 09:45:00,1221.45,1225,1220.8,1224.3,55014
2024-10-31 09:50:00,1223.8,1224.1,1220,1221.8,33685
2024-10-31 09:55:00,1221.9,1223,1220,1221,25721
2024-11-01 12:30:00,1228.95,1249.9,1228.95,1237.4,100602
2024-11-01 12:35:00,1238.45,1246,1237,1239.95,63471
2024-11-01 12:40:00,1239.95,1243.8,1239.1,1239.6,23633
2024-11-01 12:45:00,1239.5,1241.7,1238.05,1239.2,30885
2024-11-01 12:50:00,1239.75,1240,1239.2,1239.45,15767
2024-11-01 12:55:00,1239.3,1242.3,1238.5,1240,26173
2024-11-01 13:00:00,1240,1240.7,1239,1240.3,10954
2024-11-01 13:05:00,1240.3,1240.35,1238.05,1239.55,16138
2024-11-01 13:10:00,1239.55,1239.55,1235,1235.45,18683
2024-11-01 13:15:00,1235.45,1235.5,1218,1224.8,46856
2024-11-01 13:20:00,1224.4,1230.95,1222.4,1230.5,27726
2024-11-01 13:25:00,1230.55,1235.95,1220,1230.5,24914
2024-11-04 03:45:00,1235.5,1235.5,1203.05,1211.55,84212
2024-11-04 03:50:00,1211.05,1216.55,1207,1207.8,39262
2024-11-04 03:55:00,1207.75,1212.25,1205,1207.25,28596
2024-11-04 04:00:00,1207.25,1215.45,1206.1,1210.95,23942
2024-11-04 04:05:00,1210.2,1213.65,1207.1,1211.75,27687
2024-11-04 04:10:00,1211.05,1211.7,1203.45,1205.1,26745
2024-11-04 04:15:00,1205.1,1206.7,1196.7,1198.2,41865
2024-11-04 04:20:00,1198.2,1201.35,1195.6,1197.4,16463
2024-11-04 04:25:00,1197.4,1199.7,1193.55,1199.45,17920
2024-11-04 04:30:00,1199.45,1204,1197.45,1198.65,20045
2024-11-04 04:35:00,1198.45,1198.9,1192.55,1194.6,19032
2024-11-04 04:40:00,1194.55,1195.9,1189,1192.5,23747
2024-11-04 04:45:00,1191.65,1192.95,1188.2,1192.3,14738
2024-11-04 04:50:00,1192.35,1199.85,1191.65,1197.45,10493
2024-11-04 04:55:00,1198,1199.2,1193.05,1194.9,11368
2024-11-04 05:00:00,1194.9,1197.45,1194,1195.55,9142
2024-11-04 05:05:00,1196,1196.9,1194.1,1195.4,9171
2024-11-04 05:10:00,1195.4,1195.5,1191.3,1192.5,6069
2024-11-04 05:15:00,1192.5,1196.9,1192,1196.9,7043
2024-11-04 05:20:00,1196.5,1200,1196.5,1197.25,13441
2024-11-04 05:25:00,1197.85,1197.9,1192.8,1197.05,15416
2024-11-04 05:30:00,1197.05,1197.35,1193,1194.95,6439
2024-11-04 05:35:00,1195,1196,1193.2,1194.85,3486
2024-11-04 05:40:00,1194.85,1195.2,1192.65,1193.15,4171
2024-11-04 05:45:00,1193.95,1194.95,1192.5,1193.65,4688
2024-11-04 05:50:00,1194.75,1199.5,1194.75,1198.65,13144
2024-11-04 05:55:00,1198.7,1204,1198.25,1202.7,9095
2024-11-04 06:00:00,1202.8,1202.8,1198,1199,7823
2024-11-04 06:05:00,1199,1201.25,1199,1201,4255
2024-11-04 06:10:00,1201.2,1202.7,1199.6,1202.2,7982
2024-11-04 06:15:00,1202.2,1203.85,1202,1203.2,4839
2024-11-04 06:20:00,1203.2,1203.5,1201.25,1202.05,3707
2024-11-04 06:25:00,1202.05,1206.9,1201.45,1206,14717
2024-11-04 06:30:00,1206,1209.3,1205.5,1208.6,14697
2024-11-04 06:35:00,1208,1209.45,1203.9,1204.55,11003
2024-11-04 06:40:00,1205.35,1207.1,1204.75,1205.4,3920
2024-11-04 06:45:00,1204.85,1205.85,1202.1,1202.1,4602
2024-11-04 06:50:00,1203.05,1203.4,1200,1201.75,6726
2024-11-04 06:55:00,1201.85,1202.55,1200.45,1201.85,1679
2024-11-04 07:00:00,1201.05,1202.15,1199.3,1199.3,4066
2024-11-04 07:05:00,1199.35,1201,1199.15,1199.15,8792
2024-11-04 07:10:00,1199.95,1204,1199.4,1203,3771
2024-11-04 07:15:00,1203,1203.75,1200,1200.6,5554
2024-11-04 07:20:00,1200.65,1201.4,1199.1,1199.55,8239
2024-11-04 07:25:00,1200.3,1200.55,1199.1,1199.8,2847
2024-11-04 07:30:00,1199.2,1203.1,1199.2,1202.15,5095
2024-11-04 07:35:00,1202.9,1202.9,1201.45,1202.75,2375
2024-11-04 07:40:00,1202.15,1203.95,1201.9,1203.9,2355
2024-11-04 07:45:00,1203.95,1205,1202.2,1202.2,3909
2024-11-04 07:50:00,1202.25,1203.55,1202,1202,2610
2024-11-04 07:55:00,1202,1202,1190.3,1190.75,25681
2024-11-04 08:00:00,1190.45,1190.95,1188.2,1189.3,18415
2024-11-04 08:05:00,1189.3,1192.1,1188.2,1189.05,15915
2024-11-04 08:10:00,1188.9,1189.15,1187,1188.6,12192
2024-11-04 08:15:00,1189,1189.85,1188.5,1189.15,7624
2024-11-04 08:20:00,1189.05,1191.35,1188.55,1189.15,13136
2024-11-04 08:25:00,1189.15,1189.15,1187.95,1188.1,8916
2024-11-04 08:30:00,1189.05,1189.15,1187.95,1189.15,4727
2024-11-04 08:35:00,1189.15,1189.15,1188,1189.15,6988
2024-11-04 08:40:00,1189.15,1189.9,1188.5,1189.9,4478
2024-11-04 08:45:00,1189.9,1190.8,1183.2,1184.8,19763
2024-11-04 08:50:00,1184.8,1184.8,1181,1181.3,14435
2024-11-04 08:55:00,1181.3,1183.9,1180,1182.7,20233
2024-11-04 09:00:00,1182.7,1183.75,1180.15,1182,11285
2024-11-04 09:05:00,1182,1184.95,1181.7,1183.7,10434
2024-11-04 09:10:00,1183.3,1185.8,1181.45,1182.45,15962
2024-11-04 09:15:00,1182.45,1187.9,1182.2,1185,13586
2024-11-04 09:20:00,1185.05,1188,1185,1186.7,12714
2024-11-04 09:25:00,1186.95,1187.1,1180.2,1180.2,18510
2024-11-04 09:30:00,1180.7,1182.95,1175.3,1178.35,35169
2024-11-04 09:35:00,1178.35,1180.95,1175,1180.5,33897
2024-11-04 09:40:00,1181,1181.25,1175,1176,31089
2024-11-04 09:45:00,1176,1176.7,1170,1171.5,60722
2024-11-04 09:50:00,1171.3,1178.8,1170,1175.9,40202
2024-11-04 09:55:00,1175.9,1176.9,1172,1175.55,22615
2024-11-05 03:45:00,1175.8,1186.5,1161.1,1182.65,73652
2024-11-05 03:50:00,1181.95,1185.85,1167.4,1169.45,44247
2024-11-05 03:55:00,1169.9,1179,1169.9,1174.8,28461
2024-11-05 04:00:00,1174.1,1178.5,1167.05,1177.9,27445
2024-11-05 04:05:00,1177.35,1179.6,1173,1176.25,19391
2024-11-05 04:10:00,1176.25,1177.6,1171.55,1171.65,8905
2024-11-05 04:15:00,1171.8,1173.9,1168,1168,18568
2024-11-05 04:20:00,1168.7,1170.75,1166.1,1168.5,14567
2024-11-05 04:25:00,1168.5,1184.8,1168.5,1181.3,38481
2024-11-05 04:30:00,1181.3,1189.95,1181.3,1184.4,37156
2024-11-05 04:35:00,1184.65,1187.85,1183.8,1187.6,33312
2024-11-05 04:40:00,1187.6,1191.3,1186.1,1189.55,20862
2024-11-05 04:45:00,1188.75,1192.15,1178.75,1181.95,33169
2024-11-05 04:50:00,1181.95,1184.3,1179.3,1180.7,12714
2024-11-05 04:55:00,1180.65,1187.9,1179.6,1185.5,12505
2024-11-05 05:00:00,1185.6,1190,1185.6,1187.3,9097
2024-11-05 05:05:00,1187.45,1188,1181.75,1183.6,15487
2024-11-05 05:10:00,1183.65,1184.9,1182.2,1182.4,6183
2024-11-05 05:15:00,1183.1,1185.85,1182.6,1184.45,9835
2024-11-05 05:20:00,1184.55,1188.5,1183.55,1186.45,7911
2024-11-05 05:25:00,1186.55,1186.6,1183.1,1184,7221
2024-11-05 05:30:00,1183.2,1184.1,1179.5,1181.5,9941
2024-11-05 05:35:00,1181,1182.95,1176.85,1179.45,11403
2024-11-05 05:40:00,1179.45,1180.75,1178.15,1180,7856
2024-11-05 05:45:00,1179.4,1182,1179,1180.5,5014
2024-11-05 05:50:00,1181,1182.95,1179.95,1180.05,6665
2024-11-05 05:55:00,1180.65,1182.55,1177.2,1178.7,7936
2024-11-05 06:00:00,1178.7,1178.7,1173.6,1175.6,8156
2024-11-05 06:05:00,1175.55,1177.45,1171.1,1171.4,12198
2024-11-05 06:10:00,1171.7,1174.55,1170.1,1171.8,6454
2024-11-05 06:15:00,1171.55,1175.9,1171.55,1174.1,5298
2024-11-05 06:20:00,1174.1,1175,1172.6,1175,3956
2024-11-05 06:25:00,1175.25,1178.65,1174,1176.7,3630
2024-11-05 06:30:00,1177.5,1179.85,1175.65,1179,9205
2024-11-05 06:35:00,1179.85,1179.85,1176,1177.35,7928
2024-11-05 06:40:00,1176.75,1177.45,1174.05,1174.9,4440
2024-11-05 06:45:00,1174.9,1177,1174.5,1176.3,3510
2024-11-05 06:50:00,1176,1177,1171.5,1174.85,14668
2024-11-05 06:55:00,1174.8,1175.95,1173.25,1173.65,2958
2024-11-05 07:00:00,1173.65,1175.5,1173,1173.3,3532
2024-11-05 07:05:00,1174.2,1175,1173,1173.7,2263
2024-11-05 07:10:00,1174.45,1174.95,1172.65,1173.55,3718
2024-11-05 07:15:00,1173.55,1176.45,1173.55,1175.2,6063
2024-11-05 07:20:00,1175.85,1177,1175,1176.7,5608
2024-11-05 07:25:00,1176.65,1178.85,1175.6,1177.35,3665
2024-11-05 07:30:00,1178,1187,1177.55,1185.5,28905
2024-11-05 07:35:00,1186.05,1186.5,1181.1,1182.55,11518
2024-11-05 07:40:00,1182.5,1183.15,1181.05,1182.35,4824
2024-11-05 07:45:00,1182.55,1183,1180,1180.95,6535
2024-11-05 07:50:00,1180.85,1185,1179.5,1184.7,6703
2024-11-05 07:55:00,1184.85,1188,1183.8,1187.55,13380
2024-11-05 08:00:00,1187.6,1189.5,1185.35,1189.2,12350
2024-11-05 08:05:00,1189.2,1190.4,1186.05,1186.05,12193
2024-11-05 08:10:00,1186.65,1188.85,1186.1,1188.6,7403
2024-11-05 08:15:00,1188.55,1189.2,1185.45,1187.5,7026
2024-11-05 08:20:00,1187.5,1194.3,1186.8,1191.5,23058
2024-11-05 08:25:00,1191.45,1193.95,1190.35,1193.15,8449
2024-11-05 08:30:00,1193.05,1193.7,1190.6,1193,14863
2024-11-05 08:35:00,1193,1193,1190.7,1191.15,2748
2024-11-05 08:40:00,1191.65,1191.85,1190.05,1190.85,5363
2024-11-05 08:45:00,1191.5,1193.95,1188,1193.9,13439
2024-11-05 08:50:00,1193.9,1204.95,1193.15,1196.75,49544
2024-11-05 08:55:00,1196.65,1197.8,1195.15,1195.7,8956
2024-11-05 09:00:00,1196,1197,1191.45,1193.6,9740
2024-11-05 09:05:00,1193.1,1193.6,1190.1,1192,9288
2024-11-05 09:10:00,1192.05,1192.85,1190.5,1191.55,4292
2024-11-05 09:15:00,1191.3,1192.5,1190.3,1190.55,4523
2024-11-05 09:20:00,1191,1192.2,1190.55,1192,4319
2024-11-05 09:25:00,1192,1194.9,1191,1194.9,9434
2024-11-05 09:30:00,1194.7,1196.7,1194.1,1195.7,11336
2024-11-05 09:35:00,1195.45,1196.95,1195.3,1195.3,6078
2024-11-05 09:40:00,1195.5,1195.65,1191.15,1193.5,17130
2024-11-05 09:45:00,1193.35,1196,1192.6,1193.6,20178
2024-11-05 09:50:00,1193.2,1194.5,1191,1192,17844
2024-11-05 09:55:00,1192.9,1194,1190.1,1190.1,9587
2024-11-06 03:45:00,1205,1217.4,1201.05,1203.8,63263
2024-11-06 03:50:00,1203.1,1209.45,1199.05,1204.45,45064
2024-11-06 03:55:00,1204.45,1212.7,1202.05,1209.05,44280
2024-11-06 04:00:00,1209.15,1210.9,1203.05,1204.3,28335
2024-11-06 04:05:00,1204.45,1209.8,1203.2,1208.35,9146
2024-11-06 04:10:00,1208.4,1209.95,1206.05,1207.9,11650
2024-11-06 04:15:00,1206.95,1209.1,1205.7,1207.2,14003
2024-11-06 04:20:00,1207.2,1211.95,1205.75,1206.65,17716
2024-11-06 04:25:00,1206.1,1209,1206.05,1207.9,10631
2024-11-06 04:30:00,1207.95,1209.4,1207,1207.85,6688
2024-11-06 04:35:00,1208.1,1211,1207.85,1208.95,4802
2024-11-06 04:40:00,1208.9,1210.75,1207.3,1208.4,9290
2024-11-06 04:45:00,1207.6,1209.9,1206.2,1208.5,6177
2024-11-06 04:50:00,1208,1214.2,1207.45,1212.85,20397
2024-11-06 04:55:00,1212.5,1213.5,1208.25,1208.85,7407
2024-11-06 05:00:00,1209.6,1210.15,1204.65,1205.4,24064
2024-11-06 05:05:00,1206,1213.9,1205.2,1212.3,28403
2024-11-06 05:10:00,1212.05,1212.7,1210.15,1211.6,3354
2024-11-06 05:15:00,1211.5,1214.9,1211.5,1214.15,14235
2024-11-06 05:20:00,1214.45,1217.05,1212.75,1216,16151
2024-11-06 05:25:00,1216,1216.35,1213.25,1213.8,2931
2024-11-06 05:30:00,1213.8,1214.95,1213.5,1214.7,4137
2024-11-06 05:35:00,1214.7,1215,1212,1212.85,3796
2024-11-06 05:40:00,1212.15,1213.5,1211.35,1212.25,3843
2024-11-06 05:45:00,1212.9,1214.3,1212.1,1213,3780
2024-11-06 05:50:00,1213.5,1214,1213,1213.75,1681
2024-11-06 05:55:00,1213.75,1221.5,1212.7,1220.05,31915
2024-11-06 06:00:00,1220.95,1224.9,1220.1,1221,44072
2024-11-06 06:05:00,1220.6,1221.3,1218.05,1218.3,10298
2024-11-06 06:10:00,1219.2,1219.75,1216.85,1218,6985
2024-11-06 06:15:00,1218,1218.5,1213.8,1214.3,19126
2024-11-06 06:20:00,1214.9,1216,1214,1215,3878
2024-11-06 06:25:00,1215.65,1217.55,1215.05,1215.4,8142
2024-11-06 06:30:00,1215.4,1216.8,1214.7,1216.55,5371
2024-11-06 06:35:00,1216.55,1217,1215.1,1215.7,5052
2024-11-06 06:40:00,1216.45,1216.5,1215.5,1215.5,1780
2024-11-06 06:45:00,1216,1216.7,1215,1215.6,4786
2024-11-06 06:50:00,1215.6,1215.6,1212,1212.8,5983
2024-11-06 06:55:00,1212.4,1213.95,1212.1,1213.5,4541
2024-11-06 07:00:00,1213.95,1213.95,1212.75,1213.6,2081
2024-11-06 07:05:00,1213.6,1215.95,1212.4,1214.4,3999
2024-11-06 07:10:00,1215.25,1215.5,1212.4,1213.65,3516
2024-11-06 07:15:00,1212.8,1214.05,1212.4,1213.5,3405
2024-11-06 07:20:00,1213.5,1215.7,1213.1,1214.2,7400
2024-11-06 07:25:00,1214.2,1215.55,1212.5,1213.65,9008
2024-11-06 07:30:00,1214.3,1215.25,1213.6,1215.25,3167
2024-11-06 07:35:00,1215.25,1215.5,1214,1214.75,3230
2024-11-06 07:40:00,1215.35,1215.55,1214.6,1214.6,1601
2024-11-06 07:45:00,1215.4,1215.7,1214,1214.95,3082
2024-11-06 07:50:00,1214.2,1215,1213.45,1215,2238
2024-11-06 07:55:00,1215,1216.95,1214.65,1215.15,5212
2024-11-06 08:00:00,1214.7,1215.8,1214.4,1214.95,1547
2024-11-06 08:05:00,1214.5,1215.5,1214.05,1215.15,4693
2024-11-06 08:10:00,1214.45,1215.1,1212.55,1214.05,6584
2024-11-06 08:15:00,1213.2,1214.15,1209.4,1210.45,13605
2024-11-06 08:20:00,1211,1212.8,1211,1212.55,3448
2024-11-06 08:25:00,1212.5,1215.7,1212.3,1214,5848
2024-11-06 08:30:00,1214,1214.3,1212,1213,3563
2024-11-06 08:35:00,1213,1214.3,1212.35,1214.1,2994
2024-11-06 08:40:00,1214.05,1214.95,1212.25,1214.55,7352
2024-11-06 08:45:00,1214.05,1215.5,1213.7,1215,6135
2024-11-06 08:50:00,1215.45,1216.4,1214.2,1215,6639
2024-11-06 08:55:00,1215.6,1217,1215,1216.8,4286
2024-11-06 09:00:00,1216.75,1216.85,1215,1215.9,5622
2024-11-06 09:05:00,1215.9,1215.9,1213.3,1213.8,6719
2024-11-06 09:10:00,1213.3,1214.1,1212.6,1214.1,2824
2024-11-06 09:15:00,1214.1,1214.85,1212.8,1213.15,2404
2024-11-06 09:20:00,1213.15,1213.5,1210.5,1211.5,9005
2024-11-06 09:25:00,1211.5,1213.2,1211.3,1212.9,5933
2024-11-06 09:30:00,1213,1213.4,1212,1213.35,4937
2024-11-06 09:35:00,1213.4,1213.4,1211.1,1211.95,7011
2024-11-06 09:40:00,1212.05,1213,1210.55,1211.75,20552
2024-11-06 09:45:00,1211,1211.95,1206.6,1209.85,26943
2024-11-06 09:50:00,1209.85,1210.05,1207.4,1209.5,17851
2024-11-06 09:55:00,1209.7,1210,1208,1209.5,13383
2024-11-07 03:45:00,1210.05,1221,1205.5,1206.65,47556
2024-11-07 03:50:00,1206.65,1211.8,1204.45,1207.35,34132
2024-11-07 03:55:00,1206.45,1207.8,1202.15,1203.8,22873
2024-11-07 04:00:00,1204.5,1209.6,1201.05,1208.45,23249
2024-11-07 04:05:00,1209,1222.9,1208.45,1220.15,52891
2024-11-07 04:10:00,1220.1,1228,1216.4,1219,55424
2024-11-07 04:15:00,1218.8,1221.45,1216.25,1218.35,14617
2024-11-07 04:20:00,1218.95,1219.9,1212.75,1213.85,9782
2024-11-07 04:25:00,1213.85,1218.95,1212.4,1214.05,9859
2024-11-07 04:30:00,1214.05,1214.4,1210.4,1214.1,20132
2024-11-07 04:35:00,1213.3,1214,1210.05,1212.4,11462
2024-11-07 04:40:00,1211.35,1215.05,1210.3,1214.6,10390
2024-11-07 04:45:00,1214.6,1216.65,1211.1,1211.9,9064
2024-11-07 04:50:00,1212.35,1213.75,1211.15,1211.95,3031
2024-11-07 04:55:00,1211.95,1212,1207.5,1208.4,16355
