datetime,open,high,low,close,volume
2024-10-22 06:25:00,517.9,518.65,516.5,517.75,674
2024-10-22 06:30:00,517.75,518.55,514,516.65,2820
2024-10-22 06:35:00,516.25,516.35,515.3,515.9,221
2024-10-22 06:40:00,515.9,516.45,515,516.45,1105
2024-10-22 06:45:00,516.25,516.25,514.35,515.2,1389
2024-10-22 06:50:00,515,516.95,514.85,516.95,634
2024-10-22 06:55:00,516.7,516.7,514.7,515.55,330
2024-10-22 07:00:00,514.9,517.4,514,517.4,862
2024-10-22 07:05:00,516.65,516.7,515,515.9,346
2024-10-22 07:10:00,515.85,516.4,512.5,512.65,4125
2024-10-22 07:15:00,513,514.8,513,514.4,969
2024-10-22 07:20:00,513.2,513.9,512.35,512.85,1747
2024-10-22 07:25:00,512.2,513.8,511,512.5,1483
2024-10-22 07:30:00,513.25,513.4,511.9,511.95,511
2024-10-22 07:35:00,511.95,512.55,511.05,512.25,1226
2024-10-22 07:40:00,512.2,512.5,508.5,512.5,3808
2024-10-22 07:45:00,512.5,514.05,512.25,513.9,1144
2024-10-22 07:50:00,513.25,515.25,513,513.95,825
2024-10-22 07:55:00,514.5,514.7,513,513.3,874
2024-10-22 08:00:00,512.45,514.75,512.45,513.9,1030
2024-10-22 08:05:00,513.9,514.4,512.6,514.4,512
2024-10-22 08:10:00,514.4,514.8,513.15,514.25,388
2024-10-22 08:15:00,514.35,515.3,514.2,515.3,129
2024-10-22 08:20:00,515.3,516.3,515.3,516.3,448
2024-10-22 08:25:00,516.15,516.2,515.2,515.25,121
2024-10-22 08:30:00,515.9,516.15,514.25,514.25,152
2024-10-22 08:35:00,515.15,515.3,513.3,513.65,1116
2024-10-22 08:40:00,513.25,515,513.25,515,372
2024-10-22 08:45:00,515.3,515.5,513.6,514.75,353
2024-10-22 08:50:00,514.75,514.75,512.6,513.3,762
2024-10-22 08:55:00,513.6,513.8,511,511.5,1811
2024-10-22 09:00:00,512.05,512.05,511,511.5,558
2024-10-22 09:05:00,511.45,511.65,506.15,508.5,4734
2024-10-22 09:10:00,509,509.8,508.05,509.1,383
2024-10-22 09:15:00,509.05,509.45,507.55,507.9,1643
2024-10-22 09:20:00,509.15,509.55,507.6,507.65,1006
2024-10-22 09:25:00,508.5,510,507.6,509.95,2412
2024-10-22 09:30:00,509.9,509.9,503.35,505.1,3251
2024-10-22 09:35:00,504.25,507.15,503.9,505.75,3792
2024-10-22 09:40:00,506,508.55,504,506.95,4631
2024-10-22 09:45:00,505.55,508.15,505.5,506.75,3439
2024-10-22 09:50:00,505.55,507,496.15,504.85,19198
2024-10-22 09:55:00,504.85,507,500.15,505,3934
2024-10-23 03:45:00,508.5,516.7,505,512.9,6255
2024-10-23 03:50:00,512.9,520,512.85,518.7,5794
2024-10-23 03:55:00,517.15,518.55,510,515.6,9246
2024-10-23 04:00:00,515.75,526.95,515.15,523.95,10104
2024-10-23 04:05:00,523.9,524,518,519.8,9259
2024-10-23 04:10:00,518.7,520.8,515.35,515.35,2828
2024-10-23 04:15:00,515.05,516.75,507.4,511.85,7044
2024-10-23 04:20:00,511.85,518.45,509.65,516.4,3736
2024-10-23 04:25:00,517.2,518.6,516.25,516.4,1616
2024-10-23 04:30:00,516.9,522,516.85,521.9,1838
2024-10-23 04:35:00,521.8,527.6,517.55,527,5722
2024-10-23 04:40:00,526.75,533.45,522.7,530,8504
2024-10-23 04:45:00,530.95,535,528.1,535,5622
2024-10-23 04:50:00,536.45,538.5,532.15,532.15,6080
2024-10-23 04:55:00,532.3,548.95,530.05,543.05,15275
2024-10-23 05:00:00,542.4,544.5,539.05,541.85,11529
2024-10-23 05:05:00,542.5,544,536.3,539,4780
2024-10-23 05:10:00,538.05,540,532,537.65,12269
2024-10-23 05:15:00,537.7,537.8,534.25,535.25,1365
2024-10-23 05:20:00,534.45,536.3,532,535.35,2537
2024-10-23 05:25:00,536.3,537.95,534.65,535.85,1772
2024-10-23 05:30:00,536.05,540.85,534.85,540.85,2403
2024-10-23 05:35:00,540.05,541.2,536.9,537,4896
2024-10-23 05:40:00,537.2,537.55,534.1,536.3,2319
2024-10-23 05:45:00,537.1,539,535.35,539,973
2024-10-23 05:50:00,539,540.5,537,537,2685
2024-10-23 05:55:00,537.6,538,534.9,535.5,777
2024-10-23 06:00:00,535.8,540,532.8,534,6675
2024-10-23 06:05:00,533.05,534.5,530.75,531.95,2008
2024-10-23 06:10:00,531,533,531,532.95,1242
2024-10-23 06:15:00,532.45,533,531.15,531.15,396
2024-10-23 06:20:00,531.2,532.4,530.35,532.2,1421
2024-10-23 06:25:00,532.1,536.7,531.5,536.7,3367
2024-10-23 06:30:00,537,538.5,535.05,536.05,5653
2024-10-23 06:35:00,536.05,536.35,533,533.15,1304
2024-10-23 06:40:00,533.25,534.6,532.1,532.7,1532
2024-10-23 06:45:00,532.85,533.8,532.85,533.8,116
2024-10-23 06:50:00,533.9,535.5,533.8,534.15,1720
2024-10-23 06:55:00,534.1,534.25,532.5,532.5,225
2024-10-23 07:00:00,532.5,535.05,532.45,535.05,945
2024-10-23 07:05:00,535,535,532,534,1959
2024-10-23 07:10:00,534,536,533,535.05,1504
2024-10-23 07:15:00,535.05,538.5,535.05,538.4,2710
2024-10-23 07:20:00,538.75,539.95,538,538.35,1795
2024-10-23 07:25:00,539.1,539.1,536.55,538,999
2024-10-23 07:30:00,539,539.85,537,537,1042
2024-10-23 07:35:00,537.1,539.95,536.55,539.35,860
2024-10-23 07:40:00,539.05,541.95,537.55,541.95,7685
2024-10-23 07:45:00,541.95,541.95,538.1,538.5,698
2024-10-23 07:50:00,538,538.75,537.55,538,310
2024-10-23 07:55:00,538,540,538,538.55,612
2024-10-23 08:00:00,538.1,540,538.05,539.25,702
2024-10-23 08:05:00,540,540.2,527.35,537.1,13276
2024-10-23 08:10:00,536.4,537.1,535.05,535.7,932
2024-10-23 08:15:00,536.9,537,536.1,536.1,29
2024-10-23 08:20:00,536.45,536.75,535.3,536,365
2024-10-23 08:25:00,535.75,535.95,533.8,533.95,574
2024-10-23 08:30:00,533.9,534,533.9,533.9,112
2024-10-23 08:35:00,533.9,535.1,533.9,533.9,419
2024-10-23 08:40:00,533.35,533.45,530.5,530.85,2077
2024-10-23 08:45:00,531,531.5,530.25,531,742
2024-10-23 08:50:00,530.5,531.45,530.5,530.5,283
2024-10-23 08:55:00,530.55,531.5,530.05,530.8,1004
2024-10-23 09:00:00,530.3,530.3,527.3,528.65,2124
2024-10-23 09:05:00,529.05,530.1,528.4,529,467
2024-10-23 09:10:00,529.7,531.75,529.7,530.2,296
2024-10-23 09:15:00,531.45,532.7,530.45,532.6,211
2024-10-23 09:20:00,532.1,532.95,531.1,532.95,306
2024-10-23 09:25:00,532.25,533,530.7,531.15,857
2024-10-23 09:30:00,531.2,532.15,530,531.8,1443
2024-10-23 09:35:00,531.9,532.95,531.9,532,256
2024-10-23 09:40:00,532.4,532.4,528.45,530.8,2502
2024-10-23 09:45:00,530.6,531.9,526.8,527.15,13270
2024-10-23 09:50:00,528.6,529.8,527.7,528.65,2502
2024-10-23 09:55:00,528.65,529.8,528.6,529.8,2238
2024-10-24 03:45:00,529.9,530.65,522.85,523.95,4627
2024-10-24 03:50:00,524.75,532.45,522.35,526.1,5566
2024-10-24 03:55:00,525.9,525.9,517.35,519.4,6456
2024-10-24 04:00:00,519,521.25,517.65,519,2560
2024-10-24 04:05:00,518.95,519.95,514.9,515.05,4399
2024-10-24 04:10:00,514.35,516.1,511.85,515.6,5057
2024-10-24 04:15:00,515.6,515.6,510.35,512.45,2961
2024-10-24 04:20:00,512,513.95,511.4,512,1672
2024-10-24 04:25:00,512.45,517.35,512.45,515.9,2859
2024-10-24 04:30:00,516,516.9,513,515.65,3702
2024-10-24 04:35:00,515.55,519,515.05,518,2584
2024-10-24 04:40:00,518,519,516.5,517,3513
2024-10-24 04:45:00,517.5,518.4,515.1,517.25,2008
2024-10-24 04:50:00,517.25,518.25,514.65,517.65,2947
2024-10-24 04:55:00,517.65,518.8,517.55,518.65,358
2024-10-24 05:00:00,518.9,520,517.95,518.35,2812
2024-10-24 05:05:00,518.8,518.9,517.85,518.55,240
2024-10-24 05:10:00,518.55,519.95,518.55,519.9,95
2024-10-24 05:15:00,519.95,520,518.55,518.55,704
2024-10-24 05:20:00,518.8,519.35,517.65,518.65,546
2024-10-24 05:25:00,518.65,519,517.55,517.55,454
2024-10-24 05:30:00,517.5,518,516.65,518,316
2024-10-24 05:35:00,518.4,518.8,515.7,516,245
2024-10-24 05:40:00,515.7,517.15,515.7,516,335
2024-10-24 05:45:00,516.4,517.45,515.2,515.2,361
2024-10-24 05:50:00,515.2,516.4,515.2,516.4,33
2024-10-24 05:55:00,516.4,516.4,515.9,516.15,21
2024-10-24 06:00:00,515.55,516.25,514.15,515,878
2024-10-24 06:05:00,515,515.9,515,515.85,99
2024-10-24 06:10:00,515.15,518.5,515.15,518,1112
2024-10-24 06:15:00,519,519.4,517.45,518,1826
2024-10-24 06:20:00,518,518.15,517.85,518.1,246
2024-10-24 06:25:00,517.3,517.3,515.35,515.5,407
2024-10-24 06:30:00,516.5,517.4,516.5,517.4,340
2024-10-24 06:35:00,517.05,517.25,514.5,516.05,1229
2024-10-24 06:40:00,516.05,516.2,515.3,515.35,34
2024-10-24 06:45:00,515.35,515.95,514.5,515.6,368
2024-10-24 06:50:00,515.6,515.6,514,514,331
2024-10-24 06:55:00,514.7,516,514.1,516,830
2024-10-24 07:00:00,515.3,515.95,515.1,515.95,205
2024-10-24 07:05:00,515.95,515.95,515,515,94
2024-10-24 07:10:00,515.75,517.5,515.7,517.5,686
2024-10-24 07:15:00,517.5,517.5,517,517.5,504
2024-10-24 07:20:00,517.05,517.9,517,517.9,69
2024-10-24 07:25:00,517.9,517.9,516.1,516.1,1573
2024-10-24 07:30:00,516.1,516.3,515.3,516.3,541
2024-10-24 07:35:00,516.3,516.3,516.3,516.3,0
2024-10-24 07:40:00,516.1,517.55,516.1,517.55,101
2024-10-24 07:45:00,516.8,518,516.75,517.3,224
2024-10-24 07:50:00,517.25,517.8,516.55,517.75,227
2024-10-24 07:55:00,517.6,518.35,517.6,517.7,867
2024-10-24 08:00:00,517.05,517.55,516.5,517.4,331
2024-10-24 08:05:00,516.7,517.55,516.55,517.55,240
2024-10-24 08:10:00,517.55,517.55,517.3,517.3,40
2024-10-24 08:15:00,517.3,517.3,516.7,516.7,15
2024-10-24 08:20:00,517.3,518.65,517.3,518.1,343
2024-10-24 08:25:00,517.8,517.95,517,517,262
2024-10-24 08:30:00,517.9,517.95,516.55,517.65,731
2024-10-24 08:35:00,516.85,517.7,516.8,517.7,113
2024-10-24 08:40:00,517,517.65,516,516.5,1088
2024-10-24 08:45:00,516.25,516.75,515.65,515.65,56
2024-10-24 08:50:00,516.5,516.55,514.25,514.45,1810
2024-10-24 08:55:00,514.75,514.8,513.6,514.35,257
2024-10-24 09:00:00,514.5,515,514.15,514.7,166
2024-10-24 09:05:00,514.55,514.75,513.35,513.8,261
2024-10-24 09:10:00,513.8,515.2,513.5,515.2,830
2024-10-24 09:15:00,515.2,515.95,514.85,514.85,326
2024-10-24 09:20:00,514.85,514.85,514,514,1202
2024-10-24 09:25:00,515.05,515.85,512.85,512.95,1254
2024-10-24 09:30:00,513.05,514.75,513,514.75,370
2024-10-24 09:35:00,514.5,514.8,513.55,514.75,762
2024-10-24 09:40:00,514.75,516.05,514,516,937
2024-10-24 09:45:00,515.3,516.2,515,515,3572
2024-10-24 09:50:00,515.1,516.7,514,514.35,4736
2024-10-24 09:55:00,514.35,516,511,516,3622
2024-10-25 03:45:00,516.15,526.95,512,514.35,4799
2024-10-25 03:50:00,514,514.8,508.85,510.8,2427
2024-10-25 03:55:00,510.8,511.65,506.9,507.7,2684
2024-10-25 04:00:00,506.45,506.45,501,503.25,10019
2024-10-25 04:05:00,502.7,503.3,494.1,496.75,12795
2024-10-25 04:10:00,496.95,499.25,490.55,498.1,9558
2024-10-25 04:15:00,498.9,498.9,490.6,493.3,8315
2024-10-25 04:20:00,493.3,494.75,491.5,494.75,6701
2024-10-25 04:25:00,494,494.5,486.6,493.15,23856
2024-10-25 04:30:00,493,495.8,491.75,493.65,6330
2024-10-25 04:35:00,494.65,496.35,494,495.05,3068
2024-10-25 04:40:00,495.85,497.45,493,493.6,4173
2024-10-25 04:45:00,493.4,497,493,496.05,2323
2024-10-25 04:50:00,496.4,502,496.4,501,5125
2024-10-25 04:55:00,500.35,503,498.05,499.35,4930
2024-10-25 05:00:00,499.1,499.55,497,497,719
2024-10-25 05:05:00,497.8,498.6,495.35,497.45,1310
2024-10-25 05:10:00,496.75,497.7,493.55,495.8,1576
2024-10-25 05:15:00,494,496.45,494,494.65,647
2024-10-25 05:20:00,495.1,495.15,492.2,493.25,1174
2024-10-25 05:25:00,492.65,502.65,492.05,501.75,7542
2024-10-25 05:30:00,501,501,497.9,497.9,1421
2024-10-25 05:35:00,497.9,498.95,496,498.45,600
2024-10-25 05:40:00,496.85,498.95,496.7,498.95,677
2024-10-25 05:45:00,498.8,501,497.3,501,1147
2024-10-25 05:50:00,502.45,503.4,501.15,501.15,509
2024-10-25 05:55:00,501.15,502.45,500.25,500.85,501
2024-10-25 06:00:00,500,500,497.5,499.55,2334
2024-10-25 06:05:00,499.55,501.65,498.7,501,1183
2024-10-25 06:10:00,501,502,500.05,500.1,319
2024-10-25 06:15:00,500.95,500.95,499.3,500.35,198
2024-10-25 06:20:00,500,500.2,498.65,498.65,382
2024-10-25 06:25:00,499.4,502,498.7,500.25,2545
2024-10-25 06:30:00,501.15,502.05,498.65,501.35,1839
2024-10-25 06:35:00,500.45,503,500.3,502.1,679
2024-10-25 06:40:00,502.1,503,501.5,503,809
2024-10-25 06:45:00,502.9,503,501.65,502.75,457
2024-10-25 06:50:00,502,503.85,501.75,503.85,1461
2024-10-25 06:55:00,502.1,503.7,501,501.05,683
2024-10-25 07:00:00,500.85,501.8,500.5,501.8,361
2024-10-25 07:05:00,501.6,502.5,500.05,501.95,1054
2024-10-25 07:10:00,501.95,501.95,500.75,501.65,54
2024-10-25 07:15:00,500.75,503.8,500.75,503.8,997
2024-10-25 07:20:00,503.8,505.45,503,505,460
2024-10-25 07:25:00,505,506.65,505,505.9,1067
2024-10-25 07:30:00,505,506.4,504.9,504.9,343
2024-10-25 07:35:00,504.9,505,504.7,504.7,171
2024-10-25 07:40:00,504.85,505.6,504.05,505,712
2024-10-25 07:45:00,505,505.75,504.55,505.75,350
2024-10-25 07:50:00,505.75,505.75,501.15,502.25,1810
2024-10-25 07:55:00,501.9,501.9,496.5,499.95,6516
2024-10-25 08:00:00,500.05,500.95,498.9,500.95,433
2024-10-25 08:05:00,500.9,501.2,499.5,500.8,361
2024-10-25 08:10:00,500.95,501.15,500.05,501,234
2024-10-25 08:15:00,501,501.15,499.55,500.05,635
2024-10-25 08:20:00,500.05,500.8,499,500.8,454
2024-10-25 08:25:00,500.5,500.6,497.75,499.25,574
2024-10-25 08:30:00,499.25,499.4,497.9,498.55,416
2024-10-25 08:35:00,497.9,498.45,488.45,490.2,13195
2024-10-25 08:40:00,490.55,490.8,489,489.2,1337
2024-10-25 08:45:00,489.7,490.8,485.95,487.5,4654
2024-10-25 08:50:00,488,489.45,486.25,488.9,2471
2024-10-25 08:55:00,488.9,495,488.6,493.1,2370
2024-10-25 09:00:00,492.85,493.65,491.15,492.05,2523
2024-10-25 09:05:00,492.8,499.7,492.4,497.95,4711
2024-10-25 09:10:00,497.55,499.6,495,496.9,4815
2024-10-25 09:15:00,496.9,497.2,493.25,496.5,1769
2024-10-25 09:20:00,496.5,497.85,493.55,496.85,1870
2024-10-25 09:25:00,496.8,496.85,495.9,496.85,515
2024-10-25 09:30:00,496.05,498.15,495.9,496.15,1884
2024-10-25 09:35:00,496.75,498.3,496,498.3,1317
2024-10-25 09:40:00,497.95,498.15,494.8,496.2,3686
2024-10-25 09:45:00,496.2,500.5,494.35,500.45,3733
2024-10-25 09:50:00,499.75,503,496.65,502.95,2621
2024-10-25 09:55:00,502.95,505,496.2,505,3228
2024-10-28 03:45:00,507.3,510.7,492.2,495.1,12097
2024-10-28 03:50:00,497.7,503.95,492.2,502.45,6280
2024-10-28 03:55:00,501.35,508.45,499.1,501.05,8038
2024-10-28 04:00:00,502.2,502.55,497,498,12612
2024-10-28 04:05:00,497.85,498.3,492.5,494.55,1130
2024-10-28 04:10:00,495.1,495.6,492.5,493.35,1391
2024-10-28 04:15:00,493.2,498.15,492.5,498.15,4410
2024-10-28 04:20:00,497.85,501.45,497.05,500.2,1394
2024-10-28 04:25:00,501.9,503,499.3,502.05,3597
