datetime,open,high,low,close,volume
2024-10-21 07:45:00,306.05,307,305.95,306.95,14104
2024-10-21 07:50:00,306.95,307.5,306.75,307.05,7251
2024-10-21 07:55:00,307.1,307.1,306,306,13676
2024-10-21 08:00:00,306.25,306.6,306,306.35,3507
2024-10-21 08:05:00,306.4,306.4,305.7,306.2,11540
2024-10-21 08:10:00,306.2,306.3,305.65,305.75,5792
2024-10-21 08:15:00,306,306.2,305.8,306.05,2558
2024-10-21 08:20:00,306,306.4,305.55,306.3,15905
2024-10-21 08:25:00,306.1,307.25,306.05,306.55,10483
2024-10-21 08:30:00,306.7,307.15,306.45,306.45,7519
2024-10-21 08:35:00,306.6,306.65,305.5,305.7,11293
2024-10-21 08:40:00,305.7,305.9,305.25,305.35,5042
2024-10-21 08:45:00,305.4,306.1,305.3,305.6,9373
2024-10-21 08:50:00,305.85,305.85,305.25,305.35,4775
2024-10-21 08:55:00,305.6,305.7,305.55,305.7,3205
2024-10-21 09:00:00,305.7,306.4,305.7,306.15,8576
2024-10-21 09:05:00,306.15,306.25,305.6,305.8,3149
2024-10-21 09:10:00,305.8,305.85,305.6,305.75,1658
2024-10-21 09:15:00,305.75,305.75,304.9,304.9,34702
2024-10-21 09:20:00,304.9,304.9,303.9,304.25,22033
2024-10-21 09:25:00,304.2,304.35,303,303.9,23616
2024-10-21 09:30:00,303.95,304.5,303,303.5,34315
2024-10-21 09:35:00,303.45,304.3,303,304,23873
2024-10-21 09:40:00,303.9,304,302.15,302.35,31070
2024-10-21 09:45:00,302.45,303.5,302.25,303.4,42188
2024-10-21 09:50:00,303.35,304.15,302.95,303.8,44776
2024-10-21 09:55:00,303.75,303.8,301.35,302,28554
2024-10-22 03:45:00,300.85,302,298.25,299.6,118198
2024-10-22 03:50:00,299.65,301.7,298.8,299.35,68025
2024-10-22 03:55:00,299.35,300.45,298.3,299.9,52247
2024-10-22 04:00:00,300,300.85,299.3,299.4,36794
2024-10-22 04:05:00,299.45,300.05,298.75,299.3,56032
2024-10-22 04:10:00,299.25,300.7,298.55,300.7,32946
2024-10-22 04:15:00,300.75,302.5,300.75,301.15,57149
2024-10-22 04:20:00,301.05,302.75,300.75,302.45,41970
2024-10-22 04:25:00,302.3,303.35,301.8,303.05,35435
2024-10-22 04:30:00,303,303.3,302.3,302.35,14044
2024-10-22 04:35:00,302.6,302.7,301.6,302.1,30659
2024-10-22 04:40:00,302.05,302.2,300.85,301,18397
2024-10-22 04:45:00,300.95,301,298.4,298.4,47031
2024-10-22 04:50:00,298.7,299.3,298,298.3,36445
2024-10-22 04:55:00,298.2,298.3,296.55,296.8,30742
2024-10-22 05:00:00,296.8,297.15,295.8,296.4,61677
2024-10-22 05:05:00,296.3,297,295.55,296.85,36374
2024-10-22 05:10:00,296.65,297.15,296.05,296.25,14010
2024-10-22 05:15:00,296.2,297.5,296.05,297.05,17843
2024-10-22 05:20:00,297.05,298.35,296.55,298.2,16622
2024-10-22 05:25:00,298.1,298.8,297.4,298.45,12844
2024-10-22 05:30:00,298.5,298.8,298.1,298.4,17123
2024-10-22 05:35:00,298.4,298.8,298,298.65,8969
2024-10-22 05:40:00,298.65,298.9,297.95,298,11058
2024-10-22 05:45:00,298.2,298.7,297.55,298.35,12130
2024-10-22 05:50:00,298,298.1,297.05,297.25,8595
2024-10-22 05:55:00,297.25,297.45,296.5,296.6,13240
2024-10-22 06:00:00,296.8,297.25,296.25,296.55,26773
2024-10-22 06:05:00,296.55,296.65,295.35,295.7,20251
2024-10-22 06:10:00,295.7,296.2,295.15,296.15,15838
2024-10-22 06:15:00,296.15,296.95,295.9,296.35,19666
2024-10-22 06:20:00,296.35,296.75,295.35,295.7,16685
2024-10-22 06:25:00,295.55,295.95,295,295.3,33961
2024-10-22 06:30:00,295.5,296,295.35,295.6,7543
2024-10-22 06:35:00,295.6,295.85,294.25,294.5,31294
2024-10-22 06:40:00,294.7,294.9,293.85,294.1,24193
2024-10-22 06:45:00,294,294.55,293.55,293.8,20048
2024-10-22 06:50:00,293.9,295.7,293.75,294.7,22753
2024-10-22 06:55:00,295,295,293.25,293.55,15309
2024-10-22 07:00:00,293.55,293.8,292.55,293.15,31213
2024-10-22 07:05:00,293.15,293.2,292.55,292.85,9423
2024-10-22 07:10:00,292.85,293.05,292.05,292.4,20802
2024-10-22 07:15:00,292.4,292.45,291.2,291.75,42430
2024-10-22 07:20:00,291.7,291.95,291.15,291.3,11878
2024-10-22 07:25:00,291.45,291.6,290.9,291.05,32307
2024-10-22 07:30:00,291.05,291.15,290,290.1,32956
2024-10-22 07:35:00,290.1,290.7,289.25,289.75,33288
2024-10-22 07:40:00,289.8,290.55,289.4,290.45,15795
2024-10-22 07:45:00,290.3,290.3,289,289.4,18991
2024-10-22 07:50:00,289.2,289.9,288.4,289.25,32284
2024-10-22 07:55:00,289.25,289.4,288.6,288.75,14485
2024-10-22 08:00:00,288.75,289.2,288.55,289,20072
2024-10-22 08:05:00,289,290.7,288.5,289.25,50245
2024-10-22 08:10:00,289.5,289.95,288.6,288.95,22056
2024-10-22 08:15:00,288.95,290.8,288.8,290.8,45578
2024-10-22 08:20:00,290.8,291.8,290.65,291.2,28531
2024-10-22 08:25:00,291.1,291.9,290.9,291.3,18295
2024-10-22 08:30:00,291.5,291.75,290.9,291.1,19439
2024-10-22 08:35:00,291,291.45,290.9,291.2,14317
2024-10-22 08:40:00,291.2,292.85,291.2,292.65,33136
2024-10-22 08:45:00,292.8,293,291.65,291.65,17995
2024-10-22 08:50:00,291.75,292,291.35,291.75,11220
2024-10-22 08:55:00,291.65,291.85,290.9,291.7,33034
2024-10-22 09:00:00,291.7,291.7,290.9,291.05,13029
2024-10-22 09:05:00,291.05,291.5,289.95,290.15,55463
2024-10-22 09:10:00,290.35,290.85,290,290.45,34878
2024-10-22 09:15:00,290.45,292,290.05,291.7,58846
2024-10-22 09:20:00,291.6,292.3,290.35,290.5,52355
2024-10-22 09:25:00,290.55,291.25,290,290.75,30945
2024-10-22 09:30:00,290.75,292,290.35,291.2,54899
2024-10-22 09:35:00,291.35,291.7,290.65,291.7,50673
2024-10-22 09:40:00,291.6,291.8,291.1,291.7,45361
2024-10-22 09:45:00,291.7,291.95,291.45,291.65,76214
2024-10-22 09:50:00,291.7,292.25,291.3,292,141695
2024-10-22 09:55:00,292.05,293,291.75,292.95,59640
2024-10-23 03:45:00,292,295.9,287.4,291.8,150274
2024-10-23 03:50:00,291.5,293.5,288.45,288.75,75612
2024-10-23 03:55:00,288.75,289.15,285.35,286.85,123656
2024-10-23 04:00:00,286.65,288.3,284.15,287.6,110838
2024-10-23 04:05:00,287.85,287.85,285.5,286.3,66594
2024-10-23 04:10:00,286.2,286.4,283.7,284.1,63695
2024-10-23 04:15:00,284.1,287.85,282,287.45,164369
2024-10-23 04:20:00,287.35,288.95,286.45,288.3,48185
2024-10-23 04:25:00,288.25,289.65,288.05,289.25,46695
2024-10-23 04:30:00,289.05,290.35,288.65,290.25,36313
2024-10-23 04:35:00,290.3,290.8,289.15,290.4,45894
2024-10-23 04:40:00,290.4,291.15,290,290.85,45007
2024-10-23 04:45:00,291.1,291.6,290.45,291.05,39020
2024-10-23 04:50:00,291,291,290,290.4,70711
2024-10-23 04:55:00,290.45,290.7,288.95,290.2,54760
2024-10-23 05:00:00,290.25,290.6,289.15,289.7,26129
2024-10-23 05:05:00,289.8,290.75,289.05,290.45,10920
2024-10-23 05:10:00,290.45,290.5,289.2,289.3,14416
2024-10-23 05:15:00,289.25,289.65,288.6,289.3,16109
2024-10-23 05:20:00,289.3,290.75,289.3,290.4,14299
2024-10-23 05:25:00,290.5,290.75,289.1,289.65,23630
2024-10-23 05:30:00,289.55,291.45,289.45,291.25,11715
2024-10-23 05:35:00,291.3,291.75,289.6,290.55,37406
2024-10-23 05:40:00,290.6,290.6,289.5,290.3,14188
2024-10-23 05:45:00,290.45,290.6,290,290,9447
2024-10-23 05:50:00,290.1,290.7,289.8,290.15,34757
2024-10-23 05:55:00,290.25,290.5,289.55,290.05,13096
2024-10-23 06:00:00,290.1,290.5,289.85,290.15,9991
2024-10-23 06:05:00,290.2,290.35,289.85,290,4738
2024-10-23 06:10:00,290,291,289.95,290.85,18891
2024-10-23 06:15:00,290.75,290.9,290.15,290.15,9395
2024-10-23 06:20:00,290.3,290.6,290,290.5,8757
2024-10-23 06:25:00,290.4,290.55,290,290.05,5743
2024-10-23 06:30:00,290.15,290.75,290.05,290.2,13095
2024-10-23 06:35:00,290.25,290.3,289.45,289.75,16221
2024-10-23 06:40:00,289.75,289.9,288.25,288.65,41148
2024-10-23 06:45:00,288.65,288.75,288.1,288.5,23080
2024-10-23 06:50:00,288.5,289.35,288.25,289.25,9590
2024-10-23 06:55:00,289.2,289.2,288.2,288.85,6333
2024-10-23 07:00:00,288.95,290.75,288.75,290.2,12036
2024-10-23 07:05:00,290.15,290.55,289.5,290.5,12586
2024-10-23 07:10:00,290.4,290.6,289.7,290.2,45095
2024-10-23 07:15:00,290.2,291.45,289.9,290.5,60556
2024-10-23 07:20:00,290.5,290.8,290.2,290.8,8114
2024-10-23 07:25:00,290.6,290.8,290.3,290.55,7829
2024-10-23 07:30:00,290.3,290.55,289.55,289.6,8261
2024-10-23 07:35:00,289.6,290,288.5,288.5,14437
2024-10-23 07:40:00,288.5,289.4,288,288.5,13790
2024-10-23 07:45:00,288.75,289.5,288.45,288.8,34671
2024-10-23 07:50:00,288.8,288.8,287.7,287.85,13483
2024-10-23 07:55:00,287.9,288.15,287.7,288,4246
2024-10-23 08:00:00,288,289.05,287.95,288.9,15339
2024-10-23 08:05:00,288.75,289.35,288.75,289.05,8415
2024-10-23 08:10:00,289.15,289.6,288.55,289.05,15344
2024-10-23 08:15:00,289.05,289.35,288.5,288.5,8037
2024-10-23 08:20:00,288.5,288.85,288.4,288.65,6521
2024-10-23 08:25:00,288.65,288.75,288,288.1,14487
2024-10-23 08:30:00,288.3,289.35,288.1,288.55,12065
2024-10-23 08:35:00,288.8,289.1,288.25,288.6,6953
2024-10-23 08:40:00,288.6,289.85,288.2,289.75,55337
2024-10-23 08:45:00,289.8,290.7,289.5,290.4,26011
2024-10-23 08:50:00,290.4,290.55,289.45,289.55,26893
2024-10-23 08:55:00,289.7,291,289.5,290.2,38696
2024-10-23 09:00:00,290.2,290.2,289.4,289.5,14720
2024-10-23 09:05:00,289.5,290,289,289.65,40376
2024-10-23 09:10:00,289.65,289.95,289.2,289.5,19109
2024-10-23 09:15:00,289.65,290,289.45,289.7,14080
2024-10-23 09:20:00,289.5,290,289.5,289.75,5745
2024-10-23 09:25:00,289.6,290.1,289.4,290.1,28002
2024-10-23 09:30:00,290,290.5,289.5,290.05,25863
2024-10-23 09:35:00,290.2,290.65,289.45,289.7,27956
2024-10-23 09:40:00,289.7,289.9,289.45,289.55,27214
2024-10-23 09:45:00,289.5,290.25,288.9,289.6,89087
2024-10-23 09:50:00,289.5,289.8,283.45,289.5,262665
2024-10-23 09:55:00,289.5,289.95,288.55,289.95,71452
2024-10-24 03:45:00,290.05,292.8,289.65,289.85,96665
2024-10-24 03:50:00,290.15,292.05,288.4,291,118152
2024-10-24 03:55:00,291.2,291.9,287.6,287.95,91346
2024-10-24 04:00:00,287.9,289.95,287.5,288.65,66027
2024-10-24 04:05:00,288.65,288.85,286.2,286.5,39222
2024-10-24 04:10:00,286.55,286.7,284.9,285.4,59622
2024-10-24 04:15:00,285.4,285.9,284.65,284.85,46898
2024-10-24 04:20:00,285,285.65,284.2,284.3,36745
2024-10-24 04:25:00,284.55,286.8,284.5,286.05,32851
2024-10-24 04:30:00,286.25,286.9,285.55,286.05,36817
2024-10-24 04:35:00,286.05,287.45,286.05,286.5,33031
2024-10-24 04:40:00,286.7,286.95,286.1,286.3,16541
2024-10-24 04:45:00,286.3,286.95,286.1,286.5,19425
2024-10-24 04:50:00,286.7,287.6,286.5,287.4,18064
2024-10-24 04:55:00,287.35,287.4,286.6,287.4,13562
2024-10-24 05:00:00,287.4,287.7,287.25,287.45,12218
2024-10-24 05:05:00,287.25,287.75,286.75,287,34450
2024-10-24 05:10:00,287.15,288.3,287.1,287.85,28075
2024-10-24 05:15:00,287.85,287.85,287.05,287.2,14159
2024-10-24 05:20:00,287.2,287.75,287.05,287.5,10291
2024-10-24 05:25:00,287.5,287.7,286.55,287,33434
2024-10-24 05:30:00,287.2,287.45,286.15,286.25,17436
2024-10-24 05:35:00,286.5,286.5,285.65,285.8,14947
2024-10-24 05:40:00,285.9,285.9,284.4,284.55,35229
2024-10-24 05:45:00,284.5,284.7,283.55,284.1,47047
2024-10-24 05:50:00,284.15,285,284.05,284.25,15216
2024-10-24 05:55:00,284.4,285.25,284.25,285,15924
2024-10-24 06:00:00,285,285.15,284.3,284.9,12967
2024-10-24 06:05:00,285,285.85,284.85,285.35,21510
2024-10-24 06:10:00,285.25,285.7,285.1,285.55,21070
2024-10-24 06:15:00,285.55,286.35,285.5,286.1,11188
2024-10-24 06:20:00,286.1,286.55,286.1,286.35,12434
2024-10-24 06:25:00,286.25,286.45,285.5,285.75,15545
2024-10-24 06:30:00,285.75,286.1,285.55,285.55,7358
2024-10-24 06:35:00,285.65,287.3,285.6,286.35,29052
2024-10-24 06:40:00,286.35,286.55,286.05,286.3,7165
2024-10-24 06:45:00,286.3,286.5,285.85,285.95,9569
2024-10-24 06:50:00,286.1,286.2,285.5,285.75,8233
2024-10-24 06:55:00,285.55,285.75,285.15,285.55,16060
2024-10-24 07:00:00,285.55,285.85,285.3,285.55,8373
2024-10-24 07:05:00,285.55,286.5,285.55,286.05,9521
2024-10-24 07:10:00,286.05,286.4,286,286.35,5121
2024-10-24 07:15:00,286.25,286.45,286.1,286.15,6472
2024-10-24 07:20:00,286.1,286.1,285.55,285.55,19029
2024-10-24 07:25:00,285.55,285.65,284.45,284.6,24106
2024-10-24 07:30:00,284.7,284.9,284.35,284.55,12192
2024-10-24 07:35:00,284.55,285.1,284.55,284.9,4886
2024-10-24 07:40:00,285,285.35,284.95,285.1,5240
2024-10-24 07:45:00,285.3,285.7,285.1,285.55,4860
2024-10-24 07:50:00,285.7,285.85,285.05,285.1,10426
2024-10-24 07:55:00,285.3,285.3,284.55,284.7,7677
2024-10-24 08:00:00,284.85,285.05,284.55,284.75,15607
2024-10-24 08:05:00,284.55,285,284.4,285,8927
2024-10-24 08:10:00,285,285.6,285,285.45,12646
2024-10-24 08:15:00,285.35,285.85,285.35,285.65,6656
2024-10-24 08:20:00,285.85,286.45,285.65,286.35,28333
2024-10-24 08:25:00,286.35,286.8,286.35,286.7,10611
2024-10-24 08:30:00,286.8,286.8,286.55,286.7,8919
2024-10-24 08:35:00,286.55,287.2,286.55,287,16901
2024-10-24 08:40:00,287,287.25,286.25,287.1,41037
2024-10-24 08:45:00,287.1,287.25,284.5,285.45,290578
2024-10-24 08:50:00,285.5,285.85,285.05,285.3,35227
2024-10-24 08:55:00,285.2,285.5,285.15,285.25,18699
2024-10-24 09:00:00,285.3,286.45,285.3,285.8,14660
2024-10-24 09:05:00,285.7,287.4,285.7,287,45173
2024-10-24 09:10:00,287,287.45,286.85,287.25,29993
2024-10-24 09:15:00,287.25,287.35,287,287.25,27490
2024-10-24 09:20:00,287.35,287.55,287.05,287.35,41235
2024-10-24 09:25:00,287.35,287.75,287.35,287.5,19029
2024-10-24 09:30:00,287.5,288.6,287.2,288,110088
2024-10-24 09:35:00,288.1,288.85,287.35,288.85,63897
2024-10-24 09:40:00,288.7,289.65,288.45,289.1,87606
2024-10-24 09:45:00,289.1,289.4,287.65,288.2,72639
2024-10-24 09:50:00,288.2,289.25,287.65,288.05,83549
2024-10-24 09:55:00,288,288.55,287.05,288.45,72506
2024-10-25 03:45:00,288,289.75,284.75,285.6,65565
2024-10-25 03:50:00,285.65,286.3,285.05,285.1,43866
2024-10-25 03:55:00,285.1,285.3,283.1,283.65,59612
2024-10-25 04:00:00,283.6,283.6,281.65,282.15,75164
2024-10-25 04:05:00,282.25,282.6,281.3,282.2,59698
2024-10-25 04:10:00,282.2,282.8,282,282.25,14310
2024-10-25 04:15:00,282.3,282.55,281.9,281.9,82754
2024-10-25 04:20:00,281.65,281.65,280.15,280.4,61510
2024-10-25 04:25:00,280.2,280.8,278.8,279.25,59798
2024-10-25 04:30:00,279.25,279.65,278,278,53626
2024-10-25 04:35:00,278.1,279.2,277.6,277.8,41668
2024-10-25 04:40:00,278,278.6,276.05,276.2,54019
2024-10-25 04:45:00,276.35,277.55,275.5,276.85,35936
2024-10-25 04:50:00,277,278.8,276.9,278.45,26023
2024-10-25 04:55:00,278.45,278.75,276,276,50491
2024-10-25 05:00:00,276.05,276.35,275.5,275.85,22435
2024-10-25 05:05:00,275.6,275.95,274.25,274.5,65939
2024-10-25 05:10:00,274.5,274.75,273.3,274,31353
2024-10-25 05:15:00,274,274,272.55,273.25,35929
2024-10-25 05:20:00,273.5,274.25,273,273.6,22579
2024-10-25 05:25:00,273.75,274.8,273.1,274,28768
2024-10-25 05:30:00,274.1,276.4,273.6,276.3,34508
2024-10-25 05:35:00,276.1,277.1,276,276.65,30508
2024-10-25 05:40:00,276.65,277.2,276.4,276.8,17830
2024-10-25 05:45:00,276.85,278,276.5,277.75,20311
2024-10-25 05:50:00,277.95,278.35,277.15,277.95,23207
2024-10-25 05:55:00,277.75,278,275.65,276.25,137606
2024-10-25 06:00:00,275.95,276.25,273.6,273.8,64528
2024-10-25 06:05:00,273.8,275.4,273.25,274.9,85835
2024-10-25 06:10:00,275.1,275.35,274.45,274.7,31211
2024-10-25 06:15:00,274.7,275,274.3,274.6,34499
2024-10-25 06:20:00,274.6,274.75,272.3,273.9,97722
2024-10-25 06:25:00,273.75,274.55,272.8,274,81800
2024-10-25 06:30:00,274.15,276,273.95,275.2,23302
2024-10-25 06:35:00,275.5,277.25,275.2,276.3,88187
2024-10-25 06:40:00,276.35,277.35,276,276.3,21447
2024-10-25 06:45:00,276.3,276.55,275,275.45,13772
2024-10-25 06:50:00,275.5,277,275.2,276.35,43929
2024-10-25 06:55:00,276.2,277.3,274.7,276.5,99634
2024-10-25 07:00:00,276.6,277.4,276.05,277.05,26382
2024-10-25 07:05:00,277.2,278.3,276.7,278.05,30754
2024-10-25 07:10:00,278.05,279.15,278.05,278.45,26623
2024-10-25 07:15:00,278.45,278.75,278,278.3,28723
2024-10-25 07:20:00,278.25,279,278.15,278.35,27510
2024-10-25 07:25:00,278.4,279.15,278.3,279.1,12652
2024-10-25 07:30:00,279.1,279.3,278.45,278.95,42434
2024-10-25 07:35:00,278.95,280.6,278.9,280.3,54629
2024-10-25 07:40:00,280.3,281.6,280.25,280.9,57815
2024-10-25 07:45:00,280.85,281,280.05,280.15,28043
2024-10-25 07:50:00,280.15,280.35,279.7,280.2,40573
2024-10-25 07:55:00,280.05,280.25,278.9,278.9,39472
2024-10-25 08:00:00,278.9,279.75,278.65,279.2,23687
2024-10-25 08:05:00,279.2,280.05,279.2,280,21729
2024-10-25 08:10:00,280,280.2,279.75,280.05,32157
2024-10-25 08:15:00,280.1,280.3,279.3,280.05,33797
2024-10-25 08:20:00,280.05,280.2,279.85,280,12708
2024-10-25 08:25:00,280.05,280.4,279.9,280.05,15498
2024-10-25 08:30:00,280.05,280.2,279.75,280,26228
2024-10-25 08:35:00,280,280.3,279.35,280.05,27943
2024-10-25 08:40:00,280,280.2,278.9,280.05,70807
2024-10-25 08:45:00,280,280.2,279.65,280.05,26498
2024-10-25 08:50:00,280,280.05,277.6,278.1,48732
2024-10-25 08:55:00,278,278.9,277.55,278.25,72527
2024-10-25 09:00:00,278.25,278.5,278.1,278.4,27898
2024-10-25 09:05:00,278.4,279.15,278.2,279,26648
2024-10-25 09:10:00,279,279.25,278.9,279.2,12535
2024-10-25 09:15:00,279.25,280.3,279.2,280,33864
2024-10-25 09:20:00,280,280.65,279.2,279.8,121518
2024-10-25 09:25:00,279.8,280.4,279.65,280.2,41119
2024-10-25 09:30:00,280.35,281,279.15,279.3,25422
2024-10-25 09:35:00,279.2,279.5,278.35,278.35,16269
2024-10-25 09:40:00,278.35,280.3,278.35,279.65,31039
