datetime,open,high,low,close,volume
2025-06-16 07:05:00,2827.2,2828.2,2825.1,2827,2728
2025-06-16 07:10:00,2826.9,2832.1,2823,2830,12198
2025-06-16 07:15:00,2830,2831.5,2825,2831.5,8434
2025-06-16 07:20:00,2831.5,2834,2830,2832.5,5416
2025-06-16 07:25:00,2832,2832.1,2825.6,2830,4140
2025-06-16 07:30:00,2829.1,2836.9,2829.1,2831.6,10282
2025-06-16 07:35:00,2834.4,2836,2831.5,2832.2,4302
2025-06-16 07:40:00,2831.7,2836,2828,2836,9505
2025-06-16 07:45:00,2835.9,2838.8,2833.3,2837,9268
2025-06-16 07:50:00,2836.4,2869.9,2835.2,2854.6,74409
2025-06-16 07:55:00,2854.8,2860,2851.4,2854.2,20453
2025-06-16 08:00:00,2854.2,2855,2845,2853.5,17769
2025-06-16 08:05:00,2853.5,2854.5,2849,2852.6,5807
2025-06-16 08:10:00,2852.6,2853.5,2850,2852,4370
2025-06-16 08:15:00,2851.9,2853.8,2849,2851.3,4649
2025-06-16 08:20:00,2850.9,2852.5,2845,2847.3,8513
2025-06-16 08:25:00,2848,2850,2845.4,2847,5774
2025-06-16 08:30:00,2847,2848,2840.1,2844.8,11514
2025-06-16 08:35:00,2845.1,2848,2843.8,2847.9,3691
2025-06-16 08:40:00,2848,2848.4,2845.1,2847.1,1884
2025-06-16 08:45:00,2848.4,2849,2844.6,2846.8,4397
2025-06-16 08:50:00,2846.4,2849.3,2845.1,2847.2,3907
2025-06-16 08:55:00,2847.2,2855,2846.5,2855,18903
2025-06-16 09:00:00,2855,2862.6,2852.6,2861.1,21668
2025-06-16 09:05:00,2860.5,2869.7,2860,2865.4,20116
2025-06-16 09:10:00,2865.6,2867,2856.1,2861.8,15965
2025-06-16 09:15:00,2862,2865,2858.7,2863.9,6915
2025-06-16 09:20:00,2863.9,2887,2861,2878.7,56508
2025-06-16 09:25:00,2879.3,2882.9,2876,2880,19154
2025-06-16 09:30:00,2881.4,2884,2877,2883,19514
2025-06-16 09:35:00,2883,2888,2882,2888,35016
2025-06-16 09:40:00,2888,2892.4,2886,2889.7,42555
2025-06-16 09:45:00,2889,2893,2885,2892.6,40411
2025-06-16 09:50:00,2890.9,2895,2883.1,2885.5,41045
2025-06-16 09:55:00,2887.1,2889,2884.2,2886,29152
2025-06-17 03:45:00,2889.1,2893,2855.5,2860.8,56702
2025-06-17 03:50:00,2861.9,2868.7,2853.6,2866.7,29751
2025-06-17 03:55:00,2868,2874.2,2858,2864.4,16649
2025-06-17 04:00:00,2864.4,2871.4,2855.6,2863,22567
2025-06-17 04:05:00,2863,2870,2860.5,2861,15304
2025-06-17 04:10:00,2861.1,2864.8,2859.5,2864,10357
2025-06-17 04:15:00,2864,2868.8,2861.3,2866,7878
2025-06-17 04:20:00,2864.5,2872,2858.2,2859.3,12084
2025-06-17 04:25:00,2859.1,2872.8,2859,2866.6,12771
2025-06-17 04:30:00,2866.6,2877,2865.6,2874.7,15066
2025-06-17 04:35:00,2874.6,2877.8,2869,2871,14937
2025-06-17 04:40:00,2871,2871.9,2848,2850,30036
2025-06-17 04:45:00,2850,2853.9,2846.9,2850,13140
2025-06-17 04:50:00,2850,2855.8,2849,2853,9478
2025-06-17 04:55:00,2853,2857.8,2853,2855.9,6581
2025-06-17 05:00:00,2855.5,2856,2854.1,2855.5,4805
2025-06-17 05:05:00,2855.5,2856.9,2851,2852.9,4265
2025-06-17 05:10:00,2853.2,2857.4,2850,2851.9,9758
2025-06-17 05:15:00,2851.9,2852.7,2845,2845,18574
2025-06-17 05:20:00,2845,2851,2845,2850.6,7548
2025-06-17 05:25:00,2850,2850.1,2845,2849,5656
2025-06-17 05:30:00,2848.9,2849,2838,2840,16322
2025-06-17 05:35:00,2840.1,2845,2840.1,2844.3,3528
2025-06-17 05:40:00,2844,2844.9,2842,2842,3057
2025-06-17 05:45:00,2843,2843,2835.5,2839.2,7752
2025-06-17 05:50:00,2839.2,2839.9,2835.5,2837.7,5388
2025-06-17 05:55:00,2837.8,2839.9,2832,2835,10579
2025-06-17 06:00:00,2835,2839.9,2830.7,2835.8,8739
2025-06-17 06:05:00,2835.2,2838.4,2833.2,2836.5,10600
2025-06-17 06:10:00,2836.7,2839.9,2836.3,2839.7,2776
2025-06-17 06:15:00,2839,2840,2837.2,2837.5,2651
2025-06-17 06:20:00,2837.3,2840,2832.7,2834,8737
2025-06-17 06:25:00,2833.1,2836.7,2830.5,2835,6750
2025-06-17 06:30:00,2836.6,2837,2832,2833.4,5465
2025-06-17 06:35:00,2832,2833.7,2826,2828.5,13568
2025-06-17 06:40:00,2829.9,2833.3,2826.8,2828.2,10162
2025-06-17 06:45:00,2827,2830,2825.8,2828,6078
2025-06-17 06:50:00,2828,2830,2827.3,2828,3787
2025-06-17 06:55:00,2828,2830,2816.1,2821.1,22437
2025-06-17 07:00:00,2821.6,2825,2815.2,2816.9,6412
2025-06-17 07:05:00,2815.1,2825,2815.1,2820,9224
2025-06-17 07:10:00,2820,2825,2817,2818,8046
2025-06-17 07:15:00,2818,2819.6,2811.2,2811.2,19038
2025-06-17 07:20:00,2812.3,2814.9,2807,2810.9,16349
2025-06-17 07:25:00,2809.2,2811.2,2805.1,2810.6,8979
2025-06-17 07:30:00,2810.6,2815,2806.8,2812.4,9616
2025-06-17 07:35:00,2811,2814.9,2811,2812.9,6064
2025-06-17 07:40:00,2813,2815,2811.5,2813,4279
2025-06-17 07:45:00,2812.9,2819.7,2811.1,2819.3,7466
2025-06-17 07:50:00,2819.3,2819.3,2810.2,2814.1,5871
2025-06-17 07:55:00,2814,2818.6,2812.9,2816,3821
2025-06-17 08:00:00,2817.7,2817.7,2814.1,2816,3558
2025-06-17 08:05:00,2816.5,2818,2815,2817.9,3863
2025-06-17 08:10:00,2817.9,2819,2817,2818.3,3133
2025-06-17 08:15:00,2818.2,2819,2810,2813.8,5706
2025-06-17 08:20:00,2812.5,2813.8,2811,2813,1474
2025-06-17 08:25:00,2813,2814.1,2810.6,2812.7,4024
2025-06-17 08:30:00,2812.7,2813.9,2810.6,2812.3,2004
2025-06-17 08:35:00,2811.8,2814.9,2811.5,2812.7,2945
2025-06-17 08:40:00,2813.7,2815.9,2812,2813.7,5299
2025-06-17 08:45:00,2813.8,2816.9,2811.5,2815.6,5151
2025-06-17 08:50:00,2816.9,2817.9,2812.7,2813.8,5761
2025-06-17 08:55:00,2813.8,2814.5,2810,2812.6,6530
2025-06-17 09:00:00,2812.7,2815.9,2812.4,2812.7,4131
2025-06-17 09:05:00,2812.5,2813.5,2805,2807.4,16581
2025-06-17 09:10:00,2807.4,2808,2800,2802.9,34821
2025-06-17 09:15:00,2802.9,2804,2802,2802.9,4251
2025-06-17 09:20:00,2802.4,2805.4,2795.1,2798,20250
2025-06-17 09:25:00,2797.3,2801,2791,2800.9,17905
2025-06-17 09:30:00,2801,2805,2797,2797,11749
2025-06-17 09:35:00,2798.9,2812.5,2792.1,2795,18116
2025-06-17 09:40:00,2795,2799.8,2792.5,2793,23699
2025-06-17 09:45:00,2792.5,2793,2781.2,2789.5,64235
2025-06-17 09:50:00,2788.1,2792.1,2785,2789,40678
2025-06-17 09:55:00,2789.8,2789.8,2782.5,2786,32802
2025-06-18 03:45:00,2770,2781.6,2722.3,2736.6,197036
2025-06-18 03:50:00,2738.3,2748,2725,2743,98298
2025-06-18 03:55:00,2743,2744.5,2722,2731,98778
2025-06-18 04:00:00,2731.1,2738,2723,2730.6,73824
2025-06-18 04:05:00,2730.5,2742,2730,2736.2,63030
2025-06-18 04:10:00,2736.4,2740.5,2732,2733.4,29442
2025-06-18 04:15:00,2733.4,2735,2727.9,2732.3,41072
2025-06-18 04:20:00,2732.1,2736.4,2727.1,2728.5,24722
2025-06-18 04:25:00,2728.5,2730.8,2722,2722.1,38961
2025-06-18 04:30:00,2722,2722.1,2712,2720,55896
2025-06-18 04:35:00,2720.9,2724.8,2717.9,2719.9,36841
2025-06-18 04:40:00,2719.8,2720,2713.2,2716.9,28559
2025-06-18 04:45:00,2716.9,2717.6,2711.1,2714.5,27710
2025-06-18 04:50:00,2714.5,2715.9,2713,2714.7,12892
2025-06-18 04:55:00,2714,2715,2711.1,2715,13896
2025-06-18 05:00:00,2714.9,2717.9,2713,2715.7,17358
2025-06-18 05:05:00,2715.7,2716,2702.7,2705.7,61371
2025-06-18 05:10:00,2705.3,2710.4,2705,2708.8,21081
2025-06-18 05:15:00,2708.6,2708.8,2702,2704.7,17963
2025-06-18 05:20:00,2705.6,2706.8,2691,2697.5,52825
2025-06-18 05:25:00,2697.3,2700,2697,2698.8,24400
2025-06-18 05:30:00,2699,2699.1,2691,2698,19713
2025-06-18 05:35:00,2697.9,2700,2696.7,2697.4,16152
2025-06-18 05:40:00,2697.8,2697.8,2695,2696.1,8103
2025-06-18 05:45:00,2697.2,2703.3,2696,2697,29921
2025-06-18 05:50:00,2697,2708,2695,2706,36166
2025-06-18 05:55:00,2707.8,2708.6,2703.1,2707.1,9417
2025-06-18 06:00:00,2707,2708.6,2700,2701.3,19504
2025-06-18 06:05:00,2701,2713,2696.1,2710.2,22038
2025-06-18 06:10:00,2710.2,2711,2704.1,2705.5,8608
2025-06-18 06:15:00,2706.5,2707,2702.3,2703,4734
2025-06-18 06:20:00,2703,2703.7,2700,2700,8945
2025-06-18 06:25:00,2700.8,2703.7,2700.1,2703,7579
2025-06-18 06:30:00,2702.7,2708,2702,2708,24873
2025-06-18 06:35:00,2707.9,2717.5,2707.3,2715.7,25520
2025-06-18 06:40:00,2715.4,2716.6,2713.4,2714.6,7921
2025-06-18 06:45:00,2714.3,2716.5,2713.4,2716.5,12482
2025-06-18 06:50:00,2716.5,2723.8,2713.3,2721,32170
2025-06-18 06:55:00,2720.9,2725,2720,2722.4,19179
2025-06-18 07:00:00,2722.3,2729.8,2718,2719.9,33485
2025-06-18 07:05:00,2719,2722.9,2715.3,2720,11804
2025-06-18 07:10:00,2720,2721,2715.8,2719,9313
2025-06-18 07:15:00,2719,2722,2714.8,2718.5,5962
2025-06-18 07:20:00,2718.8,2720,2712,2718.6,18316
2025-06-18 07:25:00,2718.2,2721,2715.3,2716.9,16694
2025-06-18 07:30:00,2717,2721.1,2713,2713.5,14033
2025-06-18 07:35:00,2713,2717,2710,2712.8,15434
2025-06-18 07:40:00,2712.4,2716,2712,2714.9,11445
2025-06-18 07:45:00,2714.9,2714.9,2713,2713.8,3599
2025-06-18 07:50:00,2713.9,2714.5,2712,2713,5872
2025-06-18 07:55:00,2712.9,2713,2705,2705,16542
2025-06-18 08:00:00,2705.4,2712.2,2705,2712.2,14108
2025-06-18 08:05:00,2711.3,2715.5,2710.3,2714.4,7692
2025-06-18 08:10:00,2714.2,2718,2713.1,2713.4,7055
2025-06-18 08:15:00,2713.4,2715.4,2713,2714,6286
2025-06-18 08:20:00,2714,2714.7,2711.1,2713.5,5693
2025-06-18 08:25:00,2713.4,2714,2708,2712,8575
2025-06-18 08:30:00,2712.5,2713.9,2712,2712.8,3606
2025-06-18 08:35:00,2712.8,2713.5,2710.2,2710.8,4094
2025-06-18 08:40:00,2710.8,2712,2710,2711.6,5831
2025-06-18 08:45:00,2711.3,2711.5,2705,2705,20775
2025-06-18 08:50:00,2705,2706.8,2703.5,2705.2,7203
2025-06-18 08:55:00,2705.2,2706.2,2700.1,2702.8,14855
2025-06-18 09:00:00,2702.8,2711.8,2700.1,2710.5,20749
2025-06-18 09:05:00,2710.7,2712.7,2708.1,2711.3,9825
2025-06-18 09:10:00,2711.2,2714,2707,2707.7,19132
2025-06-18 09:15:00,2707.7,2712.2,2706,2710,9852
2025-06-18 09:20:00,2710.3,2713,2709,2712.3,8397
2025-06-18 09:25:00,2712.4,2712.5,2710,2711,9245
2025-06-18 09:30:00,2711,2711.5,2707,2707.8,14708
2025-06-18 09:35:00,2707,2709.6,2702,2703.3,31994
2025-06-18 09:40:00,2704.2,2705.4,2700,2700.7,41718
2025-06-18 09:45:00,2700.7,2701.8,2693,2694.7,62544
2025-06-18 09:50:00,2694.8,2704.9,2692,2694,60168
2025-06-18 09:55:00,2694.2,2695,2691,2691,32018
2025-06-19 03:45:00,2702,2719.9,2699,2713.9,67475
2025-06-19 03:50:00,2713.4,2745.9,2710,2745.9,69465
2025-06-19 03:55:00,2745,2764,2740,2757,114338
2025-06-19 04:00:00,2756.2,2758,2727.1,2730,53587
2025-06-19 04:05:00,2730,2740,2728.1,2733.8,26273
2025-06-19 04:10:00,2733,2735.6,2725,2729.8,20226
2025-06-19 04:15:00,2729.4,2730,2725,2727,9611
2025-06-19 04:20:00,2727,2727.9,2715,2717.1,19894
2025-06-19 04:25:00,2718.5,2723,2713,2721.3,10663
2025-06-19 04:30:00,2721,2726,2713.2,2719.9,15078
2025-06-19 04:35:00,2721,2723.9,2716.9,2718.8,7949
2025-06-19 04:40:00,2718.8,2720.3,2717,2717.6,5710
2025-06-19 04:45:00,2718.5,2719,2710.3,2716.5,14270
2025-06-19 04:50:00,2716.5,2718.9,2715,2715.5,5874
2025-06-19 04:55:00,2715.3,2717.9,2709.8,2709.9,10102
2025-06-19 05:00:00,2709.9,2710,2701,2703,17159
2025-06-19 05:05:00,2703,2706.4,2700.1,2703.6,10920
2025-06-19 05:10:00,2703.7,2703.7,2690,2691.6,30318
2025-06-19 05:15:00,2692.9,2702.6,2691,2699,13319
2025-06-19 05:20:00,2699,2700,2695.6,2697.1,7638
2025-06-19 05:25:00,2697.1,2710,2696.4,2696.9,16459
2025-06-19 05:30:00,2697,2704,2696.7,2701,6130
2025-06-19 05:35:00,2701,2702,2696,2696,8816
2025-06-19 05:40:00,2696,2699.3,2694,2694,6646
2025-06-19 05:45:00,2694,2698.1,2691.2,2691.2,6767
2025-06-19 05:50:00,2692.5,2696.7,2691.2,2695,4874
2025-06-19 05:55:00,2695,2696.3,2690,2691.9,10913
2025-06-19 06:00:00,2691.9,2693.2,2681,2683.1,22346
2025-06-19 06:05:00,2683.1,2685,2680.1,2682.6,10552
2025-06-19 06:10:00,2682.5,2688.4,2681.6,2687.1,7951
2025-06-19 06:15:00,2687.1,2689.4,2685,2685.6,4760
2025-06-19 06:20:00,2685,2685.8,2681,2683.6,4405
2025-06-19 06:25:00,2682.1,2684,2677.2,2680,14225
2025-06-19 06:30:00,2680,2682.5,2675,2680,11013
2025-06-19 06:35:00,2680,2682.3,2679,2680.1,3379
2025-06-19 06:40:00,2680.1,2683.4,2680.1,2680.1,5182
2025-06-19 06:45:00,2680.1,2681.5,2675,2676.9,6124
2025-06-19 06:50:00,2676.9,2678.5,2673.3,2675.5,7564
2025-06-19 06:55:00,2675.5,2681,2675,2675.8,5056
2025-06-19 07:00:00,2675.8,2678,2671.3,2672.1,6906
2025-06-19 07:05:00,2672.1,2674.2,2667.5,2667.5,13880
2025-06-19 07:10:00,2667.5,2668,2665.5,2665.5,6743
2025-06-19 07:15:00,2665.5,2670,2661.5,2667,16604
2025-06-19 07:20:00,2667.1,2671.6,2665,2668.4,8966
2025-06-19 07:25:00,2668.4,2669.7,2656.1,2660,13585
2025-06-19 07:30:00,2658.7,2662.8,2655,2657,10038
2025-06-19 07:35:00,2657,2672.5,2655,2667.5,19620
2025-06-19 07:40:00,2667.4,2668.5,2661,2663.9,8993
2025-06-19 07:45:00,2663.9,2665.4,2660.5,2660.7,5068
2025-06-19 07:50:00,2660.7,2664.9,2656.4,2658.2,6692
2025-06-19 07:55:00,2657.1,2663.9,2650,2652,31185
2025-06-19 08:00:00,2652.9,2654.6,2643,2644.1,24059
2025-06-19 08:05:00,2644.2,2651.7,2641,2651.7,13428
2025-06-19 08:10:00,2650.5,2654,2645.3,2648.9,8584
2025-06-19 08:15:00,2648.9,2652,2645,2648.4,6831
2025-06-19 08:20:00,2648.4,2655,2648,2654.1,7201
2025-06-19 08:25:00,2654.1,2655,2650,2653,5610
2025-06-19 08:30:00,2653,2664.9,2652.9,2657.7,15016
2025-06-19 08:35:00,2657.7,2664.9,2657.4,2663,6993
2025-06-19 08:40:00,2662.5,2664.7,2657.1,2661.3,8830
2025-06-19 08:45:00,2661.3,2668.8,2661.2,2666.6,8602
2025-06-19 08:50:00,2667.9,2675,2665,2669,19680
2025-06-19 08:55:00,2669,2669.8,2661.1,2663.3,7107
2025-06-19 09:00:00,2663.3,2670,2661.2,2670,5482
2025-06-19 09:05:00,2669,2674,2668,2671.9,11744
2025-06-19 09:10:00,2671.9,2676.5,2669,2671.7,12928
2025-06-19 09:15:00,2671.7,2676,2671.2,2674,7213
2025-06-19 09:20:00,2674.4,2680,2671.8,2675.6,11502
2025-06-19 09:25:00,2675,2676,2670.5,2672,6879
2025-06-19 09:30:00,2670.9,2675,2669.3,2672.8,12775
2025-06-19 09:35:00,2671.6,2673.3,2669.9,2671.6,8428
2025-06-19 09:40:00,2670.3,2675.8,2665,2673.7,43845
2025-06-19 09:45:00,2673.7,2677,2666.7,2672.2,44874
2025-06-19 09:50:00,2672.1,2674,2667.4,2671,26241
2025-06-19 09:55:00,2670.7,2673.2,2666.5,2670,19819
2025-06-20 03:45:00,2675,2718,2675,2688.9,92814
2025-06-20 03:50:00,2692,2699.9,2683.3,2687.4,33152
2025-06-20 03:55:00,2688.7,2713.1,2686,2708.5,27811
2025-06-20 04:00:00,2709,2758,2709,2751.3,218701
2025-06-20 04:05:00,2751.9,2768,2746.7,2763.2,136817
2025-06-20 04:10:00,2762.8,2768,2755,2764.5,84257
2025-06-20 04:15:00,2764.5,2774,2746,2769,114677
2025-06-20 04:20:00,2768.5,2770,2758.6,2760.5,52199
2025-06-20 04:25:00,2760.5,2777,2756.8,2776.1,89396
2025-06-20 04:30:00,2776.2,2788,2775,2786.5,134835
2025-06-20 04:35:00,2785.1,2799,2783.1,2788,137802
2025-06-20 04:40:00,2789,2810,2788,2810,137787
2025-06-20 04:45:00,2810,2829,2808.1,2826.3,235194
2025-06-20 04:50:00,2827,2828.2,2817.6,2820,79139
2025-06-20 04:55:00,2819.9,2840.3,2817.5,2838.8,194790
2025-06-20 05:00:00,2837.7,2840.1,2826,2838.2,144544
2025-06-20 05:05:00,2838.2,2840.2,2829,2833.2,135517
2025-06-20 05:10:00,2833.2,2840.1,2833.2,2838.5,101886
2025-06-20 05:15:00,2838.5,2840.2,2830,2839,129468
2025-06-20 05:20:00,2839.8,2840,2830.5,2833.7,75121
2025-06-20 05:25:00,2833.7,2838.7,2812.6,2823.1,138482
2025-06-20 05:30:00,2823.1,2825,2815.1,2825,64992
2025-06-20 05:35:00,2823.9,2825,2819,2822,40809
2025-06-20 05:40:00,2822,2824.9,2817.2,2823.1,29101
2025-06-20 05:45:00,2824.9,2824.9,2820,2821.1,21811
2025-06-20 05:50:00,2821.1,2824.1,2814,2817.9,47084
2025-06-20 05:55:00,2817.1,2823,2813.8,2814,31353
2025-06-20 06:00:00,2814.9,2824.4,2811,2823.9,61747
2025-06-20 06:05:00,2823.9,2828,2819,2824.7,65940
2025-06-20 06:10:00,2824.6,2838.8,2823.1,2836.4,114196
2025-06-20 06:15:00,2837,2864,2834,2859,217426
2025-06-20 06:20:00,2859.9,2889.8,2857.2,2879.2,239479
2025-06-20 06:25:00,2878,2889,2865.9,2885.9,121160
2025-06-20 06:30:00,2884.8,2887,2876.9,2882.1,75133
2025-06-20 06:35:00,2882.1,2889,2878,2885,92451
2025-06-20 06:40:00,2884.9,2894.5,2870.1,2875.5,147842
2025-06-20 06:45:00,2875,2894.3,2867.4,2893.7,119137
2025-06-20 06:50:00,2892,2896.6,2882.1,2885,112417
2025-06-20 06:55:00,2886,2893.2,2881.2,2888.5,86143
2025-06-20 07:00:00,2888.5,2898.7,2872.1,2873,163561
2025-06-20 07:05:00,2873,2885,2868,2880,77118
2025-06-20 07:10:00,2878.6,2896,2878.6,2892.1,91521
2025-06-20 07:15:00,2892.1,2893,2881.6,2884.5,66151
2025-06-20 07:20:00,2883,2893.9,2882.8,2891,36669
2025-06-20 07:25:00,2891,2894.6,2888,2893.9,46597
2025-06-20 07:30:00,2893,2894,2884.5,2892.5,42026
2025-06-20 07:35:00,2891,2894.6,2885.4,2891.2,30958
2025-06-20 07:40:00,2891.2,2894.6,2885,2887.7,42243
2025-06-20 07:45:00,2886.3,2893.8,2886,2889,37062
2025-06-20 07:50:00,2889,2891,2882,2889.3,33606
2025-06-20 07:55:00,2888.3,2890,2887.5,2889,18962
2025-06-20 08:00:00,2889,2890,2881.1,2885.8,36189
2025-06-20 08:05:00,2884.3,2894.2,2884.2,2890.3,67970
2025-06-20 08:10:00,2891.2,2920,2888,2912.2,326914
2025-06-20 08:15:00,2912.2,2918,2903,2907,109198
2025-06-20 08:20:00,2907,2924.1,2907,2913.7,130739
2025-06-20 08:25:00,2914,2920,2909.1,2917,71068
2025-06-20 08:30:00,2916.3,2922,2911,2913,82998
2025-06-20 08:35:00,2914,2918,2902.1,2908.2,95036
2025-06-20 08:40:00,2909.8,2918,2906,2916.1,69738
2025-06-20 08:45:00,2917,2925,2916,2918.9,124992
2025-06-20 08:50:00,2917.5,2928.8,2907.2,2908.1,144796
2025-06-20 08:55:00,2908,2908.4,2886.3,2898.9,201768
2025-06-20 09:00:00,2899,2918.2,2898.4,2915.4,136796
2025-06-20 09:05:00,2912.9,2917.6,2905.6,2908.1,64826
2025-06-20 09:10:00,2908.1,2914.8,2903.8,2908.7,53087
2025-06-20 09:15:00,2908.2,2912.5,2897.9,2907.2,85150
2025-06-20 09:20:00,2907.2,2914,2904,2908.4,64168
2025-06-20 09:25:00,2908.1,2911,2903,2909,59078
2025-06-20 09:30:00,2908.2,2982,2907,2972.4,1285348
2025-06-20 09:35:00,2972.2,2997,2964.5,2992.5,1051760
2025-06-20 09:40:00,2992.5,3000,2983.4,2989.4,1139516
2025-06-20 09:45:00,2989.4,3025.3,2987.6,3003.6,1587388
2025-06-20 09:50:00,3004.8,3008.9,2988.6,2995,974235
2025-06-20 09:55:00,2993.3,3025,2990.3,3008,725491
2025-06-23 03:45:00,2962,2972,2932,2944.3,419343
2025-06-23 03:50:00,2944.3,2987,2940,2972.7,158326
2025-06-23 03:55:00,2970.8,2988,2947,2955.1,156074
2025-06-23 04:00:00,2955.1,2980,2952.5,2966,78250
2025-06-23 04:05:00,2966,2998.9,2966,2998.9,134651
2025-06-23 04:10:00,2998,3008,2963.1,2966.1,270242
2025-06-23 04:15:00,2966.1,2967.9,2940,2953.1,148136
2025-06-23 04:20:00,2952.9,2964.6,2947.6,2956.6,47724
2025-06-23 04:25:00,2955.5,2965,2942.7,2944.6,44854
2025-06-23 04:30:00,2942.7,2959.5,2936.8,2948,57880
2025-06-23 04:35:00,2946.6,2953.9,2941.1,2949.4,36539
2025-06-23 04:40:00,2949.9,2957.6,2947,2955,26207
2025-06-23 04:45:00,2953.8,2955,2946.5,2947.7,23227
2025-06-23 04:50:00,2947.8,2949.2,2938.6,2944.8,39739
2025-06-23 04:55:00,2943.1,2945,2926.4,2942.9,85460
2025-06-23 05:00:00,2944,2944,2938.1,2942.3,16791
2025-06-23 05:05:00,2942.3,2948,2938,2947.2,17199
2025-06-23 05:10:00,2947.3,2948.8,2941,2947,14490
2025-06-23 05:15:00,2948,2953,2945,2947.9,22327
2025-06-23 05:20:00,2946.6,2951,2942.3,2945,12492
2025-06-23 05:25:00,2945,2952.6,2943.6,2949.8,10502
2025-06-23 05:30:00,2949.8,2959,2946,2946,30004
2025-06-23 05:35:00,2946,2947.4,2937,2942.8,25689
2025-06-23 05:40:00,2943,2949.3,2940.3,2946.1,12398
2025-06-23 05:45:00,2946.1,2949,2943,2945,8842
2025-06-23 05:50:00,2943.7,2945,2941.5,2943.4,4918
2025-06-23 05:55:00,2944.4,2947.6,2942.1,2946.9,6788
2025-06-23 06:00:00,2946.9,2954,2945.3,2950,15895
2025-06-23 06:05:00,2950.9,2958.8,2949,2954,16250
2025-06-23 06:10:00,2956.5,2963.4,2952.1,2959.6,22316
2025-06-23 06:15:00,2959.1,2960.1,2949,2951.9,19682
2025-06-23 06:20:00,2950.6,2955,2946.1,2946.1,8171
2025-06-23 06:25:00,2946.2,2951.8,2945,2948.9,6419
2025-06-23 06:30:00,2948.6,2951,2947,2948,6041
2025-06-23 06:35:00,2948.9,2955,2948,2953.5,6236
2025-06-23 06:40:00,2954.9,2957,2951,2951,8758
2025-06-23 06:45:00,2951.7,2954.5,2950,2953.4,4210
2025-06-23 06:50:00,2953.7,2954.5,2950.8,2953,4493
2025-06-23 06:55:00,2952.9,2953.9,2949,2951.9,7085
2025-06-23 07:00:00,2952.9,2954.5,2949.9,2951,5014
2025-06-23 07:05:00,2951,2955,2951,2954.2,6501
2025-06-23 07:10:00,2954.2,2954.2,2950.2,2952.5,4940
2025-06-23 07:15:00,2952.5,2953,2950,2950,4271
2025-06-23 07:20:00,2950.8,2954.9,2947.8,2950.7,8003
2025-06-23 07:25:00,2949.8,2950.9,2948,2948,5414
2025-06-23 07:30:00,2948,2954.9,2946.7,2950.5,6963
2025-06-23 07:35:00,2951.8,2954.7,2950,2951.9,4134
2025-06-23 07:40:00,2953.2,2957.6,2952.7,2957.5,10451
